ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
859,10,110,5,56,364,-98,72,1,0,0,1
861,11,109,5,54,365,-93,66,1,0,0,1
863,11,109,5,53,366,-87,61,1,0,0,1
864,11,108,5,51,367,-82,56,1,0,0,1
866,11,107,5,50,368,-76,51,1,0,0,1
868,11,107,5,49,369,-71,45,1,0,0,1
870,11,106,5,48,369,-66,40,1,0,0,1
871,11,106,5,47,370,-60,35,1,0,0,1
873,11,105,5,46,370,-55,30,1,0,0,1
875,11,105,5,45,371,-50,25,1,0,0,1
877,11,104,5,44,371,-45,20,1,0,0,1
878,12,104,5,44,371,-39,15,1,0,0,1
880,12,103,5,43,372,-34,9,1,0,0,1
882,12,103,5,43,372,-29,4,1,0,0,1
883,12,102,5,42,372,-24,0,1,0,0,1
885,12,102,5,42,372,-19,-5,1,0,0,1
887,12,101,5,42,371,-14,-9,1,0,0,1
889,12,101,5,41,371,-9,-14,1,0,0,1
890,12,100,5,41,371,-4,-19,1,0,0,1
892,12,100,5,41,370,0,-24,1,0,0,1
894,12,99,5,41,370,5,-29,1,0,0,1
895,12,99,5,42,369,10,-34,1,0,0,1
897,13,98,5,42,369,15,-39,1,0,0,1
898,13,98,5,42,368,20,-43,1,0,0,1
900,13,97,5,43,367,25,-48,1,0,0,1
902,13,97,5,43,366,30,-53,1,0,0,1
903,13,96,5,44,365,35,-58,1,0,0,1
905,13,96,5,44,364,39,-62,1,0,0,1
906,13,95,5,45,363,44,-67,1,0,0,1
908,13,95,5,46,362,49,-72,1,0,0,1
909,13,94,5,47,361,54,-76,1,0,0,1
911,13,94,5,48,359,58,-81,1,0,0,1
913,13,93,5,49,358,63,-85,1,0,0,1
914,13,93,5,50,356,68,-90,1,0,0,1
916,14,92,4,51,355,72,-94,1,0,0,1
917,14,92,4,53,353,77,-99,1,0,0,1
919,14,91,4,54,351,82,-103,1,0,0,1
920,14,91,4,55,350,86,-108,1,0,0,1
922,14,91,0,57,348,91,-112,1,0,0,1
923,14,90,-5,59,346,95,-117,1,0,0,1
925,14,90,-10,60,344,100,-121,1,0,0,1
926,13,89,-14,62,342,104,-125,1,0,0,1
928,13,89,-19,64,339,109,-130,1,0,0,1
929,13,88,-24,66,337,113,-134,1,0,0,1
931,12,88,-29,68,335,117,-138,1,0,0,1
932,12,87,-34,70,333,122,-143,1,0,0,1
934,11,87,-39,72,330,126,-147,1,0,0,1
935,10,87,-43,74,328,131,-151,1,0,0,1
937,10,86,24,76,325,135,-155,1,0,0,1
938,10,86,19,78,322,139,-160,1,0,0,1
939,10,85,14,81,320,143,-164,1,0,0,1
941,10,85,9,83,317,148,-168,1,0,0,1
942,10,84,4,86,314,152,-172,1,0,0,1
944,10,84,0,88,311,156,-176,1,0,0,1
945,10,84,-5,91,308,160,-180,1,0,0,1
946,10,83,-10,94,305,164,-184,1,0,0,1
948,10,83,-15,96,302,169,-188,1,0,0,1
949,10,82,10,99,299,173,-192,1,0,0,1
950,10,82,5,102,296,177,-196,1,0,0,1
952,10,81,0,105,292,181,-200,1,0,0,1
953,10,81,-4,108,289,185,-204,1,0,0,1
954,10,81,4,111,286,189,-208,1,0,0,1
956,10,80,0,115,282,193,-212,1,0,0,1
957,10,80,0,118,278,197,-216,1,0,0,1
958,10,79,0,121,275,201,-220,1,0,0,1
960,10,79,0,125,271,205,-224,1,0,0,1
961,10,79,0,128,267,209,-228,1,0,0,1
962,10,78,0,132,263,213,-232,1,0,0,1
964,10,78,0,135,259,217,-235,1,0,0,1
965,10,77,0,139,255,221,-239,1,0,0,1
966,10,77,0,143,251,225,-243,1,0,0,1
968,10,77,0,146,247,228,-247,1,0,0,1
969,10,76,0,150,243,232,-251,1,0,0,1
970,10,76,0,154,239,236,-254,1,0,0,1
971,10,75,0,158,235,240,-258,1,0,0,1
973,10,75,0,162,230,244,-262,1,0,0,1
974,10,75,0,166,226,247,-265,1,0,0,1
975,10,74,0,170,222,251,-269,1,0,0,1
976,10,74,5,175,217,255,-273,1,0,0,1
978,10,79,10,179,212,259,-276,1,0,0,1
979,10,83,14,183,208,262,-280,1,0,0,1
980,10,88,19,188,203,266,-283,1,0,0,1
982,11,92,24,192,198,270,-287,1,0,0,1
984,11,97,29,197,194,273,-290,1,0,0,1
985,12,101,34,201,189,277,-294,1,0,0,1
987,12,106,39,206,184,280,-297,1,0,0,1
989,13,110,43,210,179,284,-301,1,0,0,1
991,14,115,48,215,174,287,-304,1,0,0,1
993,15,119,53,220,169,291,-308,1,0,0,1
995,16,123,58,225,164,295,-311,1,0,0,1
997,17,128,62,230,159,298,-315,1,0,0,1
999,18,132,67,235,153,302,-318,1,0,0,1
1001,19,136,72,240,148,305,-322,1,0,0,1
1004,20,141,76,245,143,308,-325,1,0,0,1
1006,22,145,81,250,137,312,-328,1,0,0,1
1009,23,149,85,255,132,315,-332,1,0,0,1
1011,25,153,90,261,126,319,-335,1,0,0,1
1014,26,158,94,266,120,322,-338,1,0,0,1
1016,28,157,99,272,115,325,-341,1,0,0,1
1019,30,156,103,277,109,329,-345,1,0,0,1
1022,32,155,108,283,103,332,-348,1,0,0,1
1024,33,154,112,288,97,335,-351,1,0,0,1
1027,35,154,117,294,91,339,-354,1,0,0,1
1029,38,153,121,300,85,342,-358,1,0,0,1
1032,40,152,126,306,79,345,-361,1,0,0,1
1035,42,151,130,312,73,348,-364,1,0,0,1
1037,44,151,134,318,66,352,-367,1,0,0,1
1040,47,150,138,324,60,355,-370,1,0,0,1
1042,49,149,143,330,54,358,-373,1,0,0,1
1045,51,148,147,336,47,361,-376,1,0,0,1
1047,54,148,151,342,41,364,-380,1,0,0,1
1050,57,147,155,348,34,368,-383,1,0,0,1
1052,59,146,160,355,28,371,-386,1,0,0,1
1055,62,145,164,361,21,374,-389,1,0,0,1
1057,65,145,168,368,20,377,196,1,0,0,1
1060,68,144,172,374,23,380,190,1,0,0,1
1062,71,143,176,381,26,383,184,1,0,0,1
1065,74,143,180,387,29,386,178,1,0,0,1
1067,77,142,184,394,32,389,172,1,0,0,1
1069,80,141,188,400,35,392,166,1,0,0,1
1072,84,140,192,407,37,395,160,1,0,0,1
1074,87,140,196,414,40,398,155,1,0,0,1
1077,90,139,200,421,43,401,149,1,0,0,1
1079,94,138,204,427,45,404,143,1,0,0,1
1081,97,138,208,434,47,407,137,1,0,0,1
1084,101,137,212,441,49,410,132,1,0,0,1
1086,105,136,216,448,52,413,126,1,0,0,1
1088,108,136,220,455,54,416,120,1,0,0,1
1090,112,135,224,462,56,419,115,1,0,0,1
1093,116,134,228,469,57,422,109,1,0,0,1
1095,120,134,232,476,59,425,104,1,0,0,1
1097,124,133,236,483,61,427,98,1,0,0,1
1099,128,132,239,490,62,430,93,1,0,0,1
1101,132,132,243,498,64,433,87,1,0,0,1
1104,136,131,247,505,65,436,82,1,0,0,1
1106,140,130,251,512,66,439,77,1,0,0,1
1108,144,130,254,519,68,441,71,1,0,0,1
1110,148,129,258,526,69,444,66,1,0,0,1
1112,152,128,262,534,70,447,61,1,0,0,1
1114,157,128,265,541,71,450,55,1,0,0,1
1116,161,127,269,549,71,452,50,1,0,0,1
1118,166,126,273,556,72,455,45,1,0,0,1
1120,170,126,276,564,73,458,40,1,0,0,1
1123,175,125,280,571,73,461,34,1,0,0,1
1125,180,124,283,579,74,463,34,0,0,0,1
1127,185,124,287,587,75,466,34,0,0,0,1
1129,189,123,290,595,75,469,34,0,0,0,1
1131,194,118,294,602,76,471,34,0,0,0,1
1133,199,112,298,610,76,474,34,0,0,0,1
1134,204,106,301,618,77,476,33,0,0,0,1
1136,209,101,304,626,77,479,33,0,0,0,1
1138,214,95,308,634,78,482,33,0,0,0,1
1139,220,90,311,642,78,484,33,0,0,0,1
1141,225,85,315,651,79,487,38,0,1,0,1
1142,230,79,318,659,80,489,43,0,1,0,1
1143,236,74,322,667,81,492,47,0,1,0,1
1144,241,68,325,675,82,494,52,0,1,0,1
1145,247,63,328,683,82,497,57,0,1,0,1
1146,252,58,332,692,84,499,61,0,1,0,1
1147,258,53,335,700,85,502,66,0,1,0,1
1148,263,47,338,709,86,504,71,0,1,0,1
1149,269,42,341,717,87,507,75,0,1,0,1
1149,275,37,345,725,88,509,80,0,1,0,1
1150,280,32,348,734,90,506,85,0,1,0,0
1150,286,27,351,742,91,504,89,0,1,0,0
1151,292,22,354,750,93,501,94,0,1,0,0
1151,298,16,358,759,94,499,98,0,1,0,0
1151,304,11,361,767,96,496,103,0,1,0,0
1151,310,6,364,775,98,494,107,0,1,0,0
1151,316,1,367,783,100,491,111,0,1,0,0
1151,322,-3,370,791,102,489,116,0,1,0,0
1151,328,-8,373,799,104,487,120,0,1,0,0
1151,335,-13,377,807,106,484,125,0,1,0,0
1151,341,-17,380,815,108,482,129,0,1,0,0
1150,347,-22,383,823,110,479,133,0,1,0,0
1150,354,-27,386,831,112,477,138,0,1,0,0
1149,360,-32,389,839,115,475,142,0,1,0,0
1149,367,-37,392,847,117,472,146,0,1,0,0
1148,373,-42,395,855,120,470,150,0,1,0,0
1147,380,-46,398,862,122,467,155,0,1,0,0
1146,386,-51,401,870,125,465,159,0,1,0,0
1145,393,-56,404,878,128,463,163,0,1,0,0
1144,400,-61,407,886,131,460,167,0,1,0,0
1143,407,-65,410,894,134,453,171,0,1,1,0
1142,414,-70,413,901,137,446,175,0,1,1,0
1141,421,-74,415,909,140,439,180,0,1,1,0
1139,428,-79,418,916,143,432,184,0,1,1,0
1138,436,-84,421,923,146,424,188,0,1,1,0
1136,443,-88,424,930,149,417,192,0,1,1,0
1135,450,-93,427,937,153,410,196,0,1,1,0
1133,457,-97,430,944,156,403,200,0,1,1,0
1131,465,-102,433,951,159,396,204,0,1,1,0
1130,472,-106,435,957,163,389,208,0,1,1,0
1128,479,-111,438,964,166,382,212,0,1,1,0
1126,487,-115,441,970,170,375,215,0,1,1,0
1124,494,-119,444,976,174,369,219,0,1,1,0
1122,502,-124,447,982,177,362,223,0,1,1,0
1120,509,-128,449,988,181,355,227,0,1,1,0
1117,517,-133,452,994,185,348,231,0,1,1,0
1115,525,-137,455,1000,189,342,235,0,1,1,0
1113,532,-141,457,1006,193,335,239,0,1,1,0
1110,540,-145,460,1011,197,328,242,0,1,1,0
1108,548,-150,463,1017,201,322,246,0,1,1,0
1105,556,-154,465,1022,206,315,250,0,1,1,0
1102,564,-158,468,1027,210,308,254,0,1,1,0
1100,572,-162,471,1032,214,302,257,0,1,1,0
1097,580,-166,473,1037,219,295,261,0,1,1,0
1094,588,-171,476,1042,223,289,265,0,1,1,0
1091,596,-175,479,1047,228,283,268,0,1,1,0
1088,604,-179,481,1052,232,276,272,0,1,1,0
1085,612,-183,484,1056,237,270,276,0,1,1,0
1082,620,-187,486,1061,242,263,279,0,1,1,0
1079,628,-191,489,1065,246,257,283,0,1,1,0
1075,636,-195,491,1069,251,251,286,0,1,1,0
1072,644,-199,494,1073,256,245,290,0,1,1,0
1069,652,-203,496,1077,261,238,293,0,1,1,0
1065,661,-207,499,1081,265,232,297,0,1,1,0
1062,669,-211,501,1084,270,226,300,0,1,1,0
1058,677,-215,504,1088,275,220,304,0,1,1,0
1055,685,-219,506,1092,280,214,307,0,1,1,0
1051,694,-223,509,1095,285,208,311,0,1,1,0
1047,702,-226,511,1098,291,202,314,0,1,1,0
1044,710,-230,-257,1101,296,196,317,0,1,1,0
1040,705,-234,-250,1105,301,190,321,0,1,1,0
1036,701,-238,-244,1108,306,184,324,0,1,1,0
1032,698,-242,-238,1110,312,178,328,0,1,1,0
1028,694,-245,-232,1113,317,172,331,0,1,1,0
1024,690,-249,-230,1116,323,166,334,0,1,1,0
1020,686,-253,-229,1119,328,161,338,0,1,1,0
1016,683,-257,-228,1121,334,155,341,0,1,1,0
1011,679,-260,-227,1124,339,149,344,0,1,1,0
1007,675,-264,-226,1126,345,143,347,0,1,1,0
1002,671,-268,-225,1128,351,138,351,0,1,1,0
998,668,-271,-224,1131,357,132,354,0,1,1,0
993,664,-275,-223,1133,363,126,357,0,1,1,0
989,660,-278,-221,1135,369,121,360,0,1,1,0
984,656,-282,-220,1137,375,115,363,0,1,1,0
979,653,-286,-219,1138,381,110,367,0,1,1,0
974,649,-289,-218,1140,387,104,370,0,1,1,0
969,645,-293,-217,1142,393,99,373,0,1,1,0
965,642,-296,-216,1143,400,93,376,0,1,1,0
959,638,-300,-220,1145,406,88,379,0,1,1,0
954,634,-303,-224,1146,412,82,382,0,1,1,0
949,631,-307,-228,1148,419,77,385,0,1,1,0
944,627,-310,-231,1149,425,72,388,0,1,1,0
939,623,-313,-235,1150,432,66,391,0,1,1,0
934,619,-317,-239,1151,438,61,389,0,0,1,0
928,615,-320,-243,1152,445,56,387,0,0,1,0
923,611,-324,-247,1153,451,50,385,0,0,1,0
917,606,-327,-250,1153,458,45,383,0,0,1,0
912,602,-330,-254,1154,464,40,382,0,0,1,0
906,598,-334,-258,1155,470,35,380,0,0,1,0
901,594,-337,-261,1155,477,30,378,0,0,1,0
895,589,-340,-265,1156,483,24,376,0,0,1,0
889,585,-343,-269,1156,489,19,374,0,0,1,0
884,580,-347,-272,1156,495,14,372,0,0,1,0
878,576,-350,-276,1156,502,9,370,0,0,1,0
872,571,-353,-280,1156,508,4,368,0,0,1,0
866,566,-356,-283,1156,514,0,367,0,0,1,0
860,561,-360,-287,1156,520,-5,365,0,0,1,0
854,557,-363,-290,1156,526,-10,363,0,0,1,0
848,552,-366,-294,1156,532,-15,361,0,0,1,0
841,547,-369,-297,1156,538,-20,359,0,0,1,0
835,541,-372,-301,1155,544,-24,352,1,0,1,0
829,536,-375,-304,1155,550,-29,346,1,0,1,0
822,531,-378,-308,1154,556,-34,339,1,0,1,0
816,526,-381,-311,1153,561,-39,332,1,0,1,0
809,520,-385,-314,1153,567,-44,326,1,0,1,0
803,515,-388,-318,1152,572,-48,319,1,0,1,0
796,509,-391,-321,1151,578,-53,313,1,0,1,0
789,504,-394,-325,1150,583,-58,306,1,0,1,0
783,498,-397,-328,1149,588,-63,299,1,0,1,0
776,493,-400,-331,1148,593,-67,293,1,0,1,0
769,487,-403,-335,1146,598,-72,287,1,0,1,0
762,481,-406,-338,1145,603,-76,280,1,0,1,0
755,476,-409,-341,1144,607,-81,274,1,0,1,0
748,470,-411,-344,1142,612,-86,267,1,0,1,0
741,464,-414,-348,1141,616,-90,261,1,0,1,0
734,458,-417,-351,1139,620,-95,255,1,0,1,0
727,452,-420,-354,1138,625,-99,249,1,0,1,0
720,446,-423,-352,1136,629,-104,242,1,0,1,0
713,440,-426,-351,1134,633,-108,236,1,0,1,0
706,434,-429,-349,1132,636,-113,230,1,0,1,0
699,429,-432,-347,1130,640,-117,224,1,0,1,0
691,423,-434,-345,1128,644,-121,218,1,0,1,0
684,417,-437,-344,1126,647,-126,212,1,0,1,0
677,412,-440,-342,1124,651,-130,206,1,0,1,0
670,406,-443,-340,1122,654,-134,200,1,0,1,0
662,400,-445,-339,1119,657,-139,194,1,0,1,0
655,395,-448,-332,1117,660,-143,188,1,0,1,0
647,390,-451,-325,1115,663,-147,182,1,0,1,0
640,384,-454,-319,1112,666,-151,176,1,0,1,0
633,379,-456,-312,1110,669,-156,170,1,0,1,0
625,374,-459,-306,1107,672,-160,164,1,0,1,0
617,369,-462,-299,1104,674,-164,158,1,0,1,0
610,365,-464,-293,1101,677,-168,153,1,0,1,0
602,360,-467,-286,1099,679,-172,147,1,0,1,0
594,355,-470,-280,1096,682,-176,141,1,0,1,0
587,351,-472,-273,1093,684,-181,136,1,0,1,0
579,346,-475,-267,1090,686,-185,130,1,0,1,0
571,342,-478,-261,1087,688,-189,124,1,0,1,0
563,338,-480,-254,1083,690,-193,119,1,0,1,0
555,334,-483,-248,1080,692,-197,113,1,0,1,0
547,330,-485,-242,1077,694,-201,108,1,0,1,0
539,326,-488,-236,1073,695,-205,102,1,0,1,0
531,322,-490,-230,1070,697,-209,97,1,0,1,0
522,318,-493,-223,1066,698,-213,91,1,0,1,0
514,315,-495,-217,1063,700,-216,-43,1,0,1,0
506,311,-498,-211,1059,699,-220,-47,1,0,1,0
498,308,-500,-205,1055,698,-224,-52,1,0,1,0
489,304,-503,-199,1052,697,-228,-57,1,0,1,0
481,301,-505,-193,1048,696,-232,-61,1,0,1,0
473,298,-508,-187,1044,695,-236,-66,1,0,1,0
464,295,-510,-181,1040,694,-239,-71,1,0,1,0
456,292,-513,-176,1036,692,-243,-75,1,0,1,0
447,289,-515,-170,1032,691,-247,-80,1,0,1,0
439,287,-517,-164,1028,690,-251,-85,1,0,1,0
430,284,-520,-158,1023,688,-254,-89,1,0,1,0
421,281,-522,-152,1019,687,-258,-94,1,0,1,0
413,279,-525,-147,1015,685,-262,-98,1,0,1,0
404,277,-527,-141,1010,683,-265,-103,1,0,1,0
395,274,-524,-135,1006,681,-269,-107,1,0,1,0
387,272,-522,-129,1001,680,-273,-112,1,0,1,0
378,270,-519,-124,997,678,-276,-116,1,0,1,0
369,268,-516,-118,992,676,-280,-120,1,0,1,0
361,266,-514,-113,987,674,-284,-125,1,0,1,0
352,265,-511,-107,983,671,-287,-129,1,0,1,0
344,263,-509,-102,978,669,-291,-133,1,0,1,0
335,261,-501,-96,973,667,-294,-138,1,0,1,0
327,260,-494,-91,968,664,-298,-142,1,0,1,0
319,258,-486,-85,963,662,-301,-146,1,0,1,0
311,257,-479,-80,958,659,-305,-150,1,0,1,0
303,256,-471,-74,953,657,-308,-155,1,0,1,0
295,255,-464,-69,947,654,-311,-159,1,0,1,0
288,253,-457,-64,942,652,-315,-163,1,0,1,0
280,252,-450,-59,937,649,-318,-167,1,0,1,0
273,252,-442,-53,931,646,-322,-171,1,0,1,0
266,251,-435,-48,926,643,-325,-175,1,0,1,0
259,250,-428,-43,921,640,-328,-180,1,0,1,0
252,249,-421,-38,915,637,-332,-184,1,0,1,0
245,249,-414,-32,910,634,-335,-188,1,0,1,0
238,248,-407,-27,904,631,-338,-192,1,0,1,0
231,248,-400,-22,898,627,-342,-196,1,0,1,0
225,248,-393,-17,892,624,-345,-200,1,0,1,0
218,248,-386,-12,887,621,-348,-204,1,0,1,0
212,247,-379,-7,881,617,-351,-208,1,0,1,0
206,247,-372,-2,875,614,-355,-212,1,0,1,0
200,247,-365,2,869,610,-358,-216,1,0,1,0
194,248,-358,7,863,606,-361,-219,1,0,1,0
188,248,-352,12,857,603,-364,-223,1,0,1,0
182,248,-345,17,851,599,-367,-227,1,0,1,0
176,248,-338,22,844,595,-370,-231,1,0,1,0
171,249,-332,27,838,591,-374,-235,1,0,1,0
165,249,-325,31,832,587,-377,-239,1,0,1,0
160,250,-318,36,826,583,-380,-242,1,0,1,0
155,251,-312,41,819,579,-383,-246,1,0,1,0
150,251,-305,46,813,575,-386,-250,1,0,1,0
145,252,-299,51,806,571,-389,-254,1,0,1,0
140,253,-292,55,800,566,-392,-257,1,0,1,0
135,254,-286,60,793,562,-395,-261,1,0,1,0
131,255,-279,65,787,557,-398,-265,1,0,1,0
126,256,-273,69,780,553,-401,-268,1,0,1,0
122,258,-267,74,773,548,-404,-272,1,0,1,0
117,259,-260,79,766,544,-407,-276,1,0,1,0
113,260,-254,83,759,539,-410,-279,1,0,1,0
109,262,-248,88,752,534,-413,-283,1,0,1,0
105,264,-242,92,745,529,-416,-286,1,0,1,0
101,265,-235,97,738,525,-419,-290,1,0,1,0
97,267,-229,101,731,520,-421,-293,1,0,1,0
93,269,-223,106,724,515,-424,-297,1,0,1,0
89,270,-217,110,717,510,-427,-300,1,0,1,0
86,272,-211,115,710,505,-430,-304,1,0,1,0
83,274,-205,119,703,499,-433,-307,1,0,1,0
79,276,-199,123,695,494,-436,-311,1,0,1,0
76,279,-193,128,688,489,-438,-314,1,0,1,0
73,281,-187,132,681,484,-441,-318,1,0,1,0
70,283,-181,136,673,478,-444,-321,1,0,1,0
67,285,-175,141,666,473,-447,-324,1,0,1,0
64,288,-169,145,659,468,-449,-328,1,0,1,0
61,290,-164,149,651,462,-452,-331,1,0,1,0
59,293,-158,153,643,457,-455,-334,1,0,1,0
56,295,-152,158,636,451,-458,-338,1,0,1,0
54,298,-146,162,628,445,-460,-341,1,0,1,0
51,301,-141,166,621,440,-463,-344,1,0,1,0
49,304,-135,170,613,434,-466,-347,1,0,1,0
47,307,-129,174,605,428,-468,-351,1,0,1,0
45,310,-124,178,597,422,-471,-354,1,0,1,0
43,313,-118,182,589,416,-473,-357,1,0,1,0
41,316,-112,186,581,410,-476,-360,1,0,1,0
39,319,-107,190,573,404,-479,-363,1,0,1,0
38,322,-101,194,565,398,-481,-367,1,0,1,0
36,325,-96,198,557,392,-484,-370,1,0,1,0
35,329,-90,202,549,386,-486,-373,1,0,1,0
33,332,-85,206,541,379,-489,-376,1,0,1,0
32,336,-80,210,533,373,-491,-379,1,0,1,0
31,339,-74,214,525,367,-494,-382,1,0,1,0
29,343,-69,218,516,360,-496,-385,1,0,1,0
28,347,-64,222,508,354,-499,-388,1,0,1,0
27,351,-58,226,500,347,-501,-391,1,0,1,0
26,354,-53,230,491,341,-504,-394,1,0,1,0
26,358,-48,234,483,334,-506,-397,1,0,1,0
25,362,-43,237,474,327,-509,-400,1,0,1,0
24,366,-37,241,466,321,-511,-403,1,0,1,0
24,370,-32,245,457,314,-514,-406,1,0,1,0
23,374,-27,249,449,307,-516,-409,1,0,1,0
23,379,-22,252,440,300,-518,-407,0,0,1,0
23,383,-17,256,431,293,-521,-405,0,0,1,0
22,387,-12,260,423,287,-523,-403,0,0,1,0
22,392,-7,263,414,280,-526,-401,0,0,1,0
22,396,-2,262,405,273,-528,-399,0,0,1,0
22,400,2,261,396,267,-530,-397,0,0,1,0
22,405,7,260,388,260,-533,-395,0,0,1,0
23,409,12,258,379,254,-535,-393,0,0,1,0
23,413,17,257,370,248,-537,-391,0,0,1,0
23,417,22,256,361,241,-539,-389,0,0,1,0
24,421,27,254,352,235,-542,-387,0,0,1,0
24,426,32,253,343,228,-544,-390,1,0,1,0
25,430,36,252,334,222,-546,-393,1,0,1,0
26,434,41,251,325,215,-548,-396,1,0,1,0
26,438,46,249,316,209,-551,-399,1,0,1,0
27,442,51,248,307,202,-553,-402,1,0,1,0
28,446,55,247,298,195,-555,-405,1,0,1,0
29,450,60,246,288,188,-557,-408,1,0,1,0
30,455,65,244,279,182,-559,-411,1,0,1,0
31,459,70,243,269,175,-562,-414,1,0,1,0
33,463,74,242,260,167,-564,-417,1,0,1,0
34,467,79,241,250,160,-566,-420,1,0,1,0
35,471,83,239,241,153,-568,-423,1,0,1,0
37,475,88,238,231,146,-570,-425,1,0,1,0
39,479,92,237,221,139,-572,-428,1,0,1,0
40,483,97,236,212,131,-574,-431,1,0,1,0
42,487,101,235,202,124,-577,-434,1,0,1,0
44,491,106,234,192,117,-579,-437,1,0,1,0
46,495,110,232,182,109,-581,-440,1,0,1,0
48,499,115,231,172,102,-583,-442,1,0,1,0
50,503,119,230,163,94,-585,-440,0,0,1,0
52,506,124,229,153,87,-587,-438,0,0,1,0
54,510,128,228,143,80,-589,-436,0,0,1,0
56,514,132,227,133,72,-591,-434,0,0,1,0
58,518,137,225,123,65,-593,-431,0,0,1,0
61,522,141,224,113,58,-595,-429,0,0,1,0
63,525,145,223,103,51,-597,-427,0,0,1,0
66,529,149,222,93,44,-599,-425,0,0,1,0
68,533,154,216,83,37,-596,-423,0,0,0,0
71,536,158,210,73,30,-593,-421,0,0,0,0
73,539,162,204,64,23,-590,-414,0,1,0,0
76,543,166,198,54,20,-587,203,0,1,0,0
79,546,170,192,45,23,-584,207,0,1,0,0
82,549,174,186,35,26,-581,211,0,1,0,0
85,552,178,180,26,30,-578,215,0,1,0,0
88,555,183,174,20,33,287,219,0,1,0,0
91,558,187,168,24,37,286,223,0,1,0,0
94,560,191,163,29,41,290,226,0,1,0,1
97,563,195,157,34,45,293,230,0,1,0,1
100,565,199,151,39,49,297,234,0,1,0,1
104,568,203,145,44,52,300,238,0,1,0,1
107,570,207,140,49,56,304,242,0,1,0,1
111,572,211,134,54,60,307,245,0,1,0,1
114,574,214,128,59,65,310,249,0,1,0,1
118,576,218,123,64,69,314,253,0,1,0,1
121,578,222,117,69,73,317,257,0,1,0,1
125,580,226,111,74,77,321,260,0,1,0,1
129,582,230,106,80,82,324,264,0,1,0,1
133,584,234,100,85,86,327,268,0,1,0,1
137,585,238,95,91,91,331,271,0,1,0,1
141,587,241,90,96,95,334,275,0,1,0,1
145,588,245,84,102,100,337,279,0,1,0,1
149,589,249,79,108,104,341,282,0,1,0,1
153,591,253,73,113,109,344,286,0,1,0,1
157,592,256,68,119,114,347,289,0,1,0,1
162,593,260,63,125,119,350,293,0,1,0,1
166,594,264,57,131,124,354,296,0,1,0,1
170,595,267,52,136,129,357,300,0,1,0,1
175,595,271,47,142,134,360,303,0,1,0,1
179,596,275,42,148,139,363,307,0,1,0,1
184,597,278,36,154,144,366,310,0,1,0,1
189,597,282,31,160,149,369,314,0,1,0,1
193,598,285,26,166,154,373,317,0,1,0,1
198,598,289,21,172,159,376,320,0,1,0,1
203,598,292,16,179,164,379,324,0,1,0,1
207,598,296,11,185,170,382,327,0,1,0,1
212,598,299,6,191,175,385,330,0,1,0,1
218,598,303,1,198,181,388,334,0,1,0,1
223,598,306,-3,204,187,391,337,0,1,0,1
228,598,310,-8,211,192,394,340,0,1,0,1
233,598,313,-13,218,198,397,344,0,1,0,1
238,598,317,-18,224,204,400,347,0,1,0,1
244,597,320,-23,231,210,403,350,0,1,0,1
249,597,323,-28,238,216,406,353,0,1,0,1
255,596,327,-32,245,222,409,356,0,1,0,1
260,596,330,-37,252,228,412,360,0,1,0,1
266,595,333,-42,258,233,415,363,0,1,0,1
271,594,337,-47,265,239,418,366,0,1,0,1
277,593,340,-52,272,246,421,369,0,1,0,1
282,592,343,-56,279,252,423,372,0,1,0,1
288,591,347,-61,286,258,426,375,0,1,0,1
294,590,350,-66,293,264,429,378,0,1,0,1
300,589,353,-70,300,270,432,382,0,1,0,1
305,588,356,-75,307,277,435,385,0,1,0,1
311,587,359,-79,315,283,438,388,0,1,0,1
317,585,363,-84,322,289,440,391,0,1,0,1
323,584,366,-89,329,296,443,394,0,1,0,1
329,582,369,-93,336,302,446,397,0,1,0,1
335,581,372,-98,343,309,449,400,0,1,0,1
341,579,375,-102,351,315,451,403,0,1,0,1
347,577,378,-107,358,322,454,406,0,1,0,1
354,576,381,-111,366,328,457,409,0,1,0,1
360,574,384,-115,373,335,459,412,0,1,0,1
366,572,387,-120,380,342,462,414,0,1,0,1
373,570,390,-124,388,349,465,417,0,1,0,1
379,568,393,-129,396,355,467,420,0,1,0,1
385,565,396,-133,403,362,470,423,0,1,0,1
392,563,399,-137,411,369,473,426,0,1,0,1
399,561,402,-142,419,377,475,429,0,1,0,1
405,558,405,-146,427,384,478,432,0,1,0,1
412,556,408,-150,435,391,480,434,0,1,0,1
419,553,411,-154,443,398,483,437,0,1,0,1
426,551,409,-158,451,405,486,440,0,1,0,1
432,548,402,-163,459,413,488,443,0,1,0,1
439,545,395,-162,467,420,491,446,0,1,0,1
445,543,388,-161,475,427,493,448,0,1,0,1
452,540,381,-160,483,435,496,451,0,1,0,1
458,537,374,-159,492,442,498,454,0,1,0,1
464,535,368,-159,500,450,501,456,0,1,0,1
470,532,361,-158,508,457,503,459,0,1,0,1
476,530,354,-157,516,465,506,462,0,1,0,1
481,527,347,-156,525,473,508,464,0,1,0,1
487,524,341,-155,533,481,510,467,0,1,0,1
493,522,334,-155,542,488,508,470,0,1,1,1
498,519,327,-154,550,496,505,472,0,1,1,1
503,517,321,-153,558,504,503,475,0,1,1,1
508,514,314,-157,567,512,500,478,0,1,1,1
514,511,307,-161,575,520,498,480,0,1,1,1
519,509,301,-166,583,528,495,483,0,1,1,1
