ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
153,489,0,440,501,359,-139,162,0,1,0,0
153,497,0,443,499,362,-138,166,0,1,0,0
153,504,0,446,497,364,-133,170,0,1,0,1
153,512,0,448,495,367,-127,175,0,1,0,1
153,519,0,451,493,370,-121,179,0,1,0,1
153,527,0,454,491,374,-116,183,0,1,0,1
153,535,0,457,489,377,-110,187,0,1,0,1
153,542,0,459,487,380,-105,191,0,1,0,1
153,550,0,462,486,383,-99,195,0,1,0,1
153,558,0,465,484,386,-94,199,0,1,0,1
153,566,0,467,482,390,-88,203,0,1,0,1
153,574,0,470,481,393,-83,207,0,1,0,1
153,582,0,472,480,397,-78,211,0,1,0,1
153,589,0,475,479,400,-72,215,0,1,0,1
153,597,0,478,477,404,-67,219,0,1,0,1
153,605,0,480,476,408,-62,222,0,1,0,1
153,613,0,483,475,412,-56,226,0,1,0,1
153,621,0,485,475,415,-51,230,0,1,0,1
153,629,0,488,474,419,-46,234,0,1,0,1
152,637,-4,490,473,423,-41,238,0,1,0,1
152,645,-9,493,473,427,-35,241,0,1,0,1
152,654,-14,495,472,431,-30,245,0,1,0,1
152,662,-19,498,472,435,-25,249,0,1,0,1
151,670,-24,495,471,439,-20,248,0,0,0,1
151,678,-29,493,471,443,-15,247,0,0,0,1
150,686,-34,491,471,447,-15,245,0,0,0,0
150,694,-39,483,471,451,-15,244,0,0,0,0
149,702,-38,476,470,455,-15,243,0,0,0,0
148,710,-38,-234,470,459,-15,242,0,0,0,0
148,706,-38,-238,470,463,-14,240,0,0,0,0
147,702,-38,-242,470,467,-14,239,0,0,0,0
146,698,-38,-245,469,471,-14,233,1,0,0,0
146,694,-37,-249,469,475,-14,227,1,0,0,0
145,689,-37,-253,469,478,-14,221,1,0,0,0
145,685,-37,-256,469,482,-14,215,1,0,0,0
144,681,-37,-260,468,485,-14,209,1,0,0,0
143,677,-37,-264,468,489,-14,203,1,0,0,0
143,672,-37,-267,468,492,-14,197,1,0,0,0
142,668,-36,-271,468,495,-14,191,1,0,0,0
142,663,-36,-275,467,498,-14,185,1,0,0,0
141,659,-36,-278,467,501,-14,179,1,0,0,0
140,654,-36,-282,467,504,-14,173,1,0,0,0
140,650,-36,-285,467,507,-14,167,1,0,0,0
139,645,-35,-289,467,509,-13,161,1,0,0,0
139,640,-35,-293,466,512,-13,156,1,0,0,0
138,635,-35,-296,466,514,-13,150,1,0,0,0
137,630,-35,-300,466,517,-13,144,1,0,0,0
137,625,-35,-303,466,519,-13,138,1,0,0,0
136,620,-35,-306,465,521,-13,133,1,0,0,0
136,615,-34,-310,465,523,-13,127,1,0,0,0
135,610,-34,-313,465,525,-13,121,1,0,0,0
135,605,-34,-317,465,527,-13,116,1,0,0,0
134,600,-34,-320,465,529,-13,110,1,0,0,0
134,594,-34,-324,464,530,-13,105,1,0,0,0
133,589,-33,-327,464,532,-13,99,1,0,0,0
132,584,-33,-330,464,534,-13,94,1,0,0,0
132,578,-33,-334,464,535,-13,88,1,0,0,0
131,573,-33,-337,463,536,-13,83,1,0,0,0
131,567,-33,-340,463,538,-12,78,1,0,0,0
130,561,-33,-343,463,539,-12,72,1,0,0,0
130,556,-32,-347,463,540,-12,67,1,0,0,0
129,550,-32,-350,463,541,-12,62,1,0,0,0
129,544,-32,-353,462,542,-12,56,1,0,0,0
128,538,-32,-356,462,543,-12,51,1,0,0,0
128,532,-32,-360,462,544,-12,46,1,0,0,0
127,527,-32,-363,462,544,-12,41,1,0,0,0
126,520,-32,-366,462,545,-12,35,1,0,0,0
126,514,-31,-369,461,545,-12,30,1,0,0,0
125,508,-31,-372,461,546,-12,25,1,0,0,0
125,502,-31,-375,461,546,-12,20,1,0,0,0
124,496,-31,-378,461,546,-12,15,1,0,0,0
124,490,-31,-381,461,547,-12,10,1,0,0,0
123,483,-31,-384,460,547,-12,5,1,0,0,0
123,477,-30,-388,460,547,-12,0,1,0,0,0
122,471,-30,-391,460,547,-11,-4,1,0,0,0
122,464,-30,-394,460,546,-11,-9,1,0,0,0
121,458,-30,-397,460,546,-11,-14,1,0,0,0
121,451,-30,-400,459,546,-11,-19,1,0,0,0
120,444,-30,-403,459,545,-11,-24,1,0,0,0
120,438,-29,-405,459,545,-11,-29,1,0,0,0
119,431,-29,-408,459,544,-11,-34,1,0,0,0
119,424,-29,-411,459,544,-11,-38,1,0,0,0
118,418,-29,-414,458,543,-11,-43,1,0,0,0
118,410,-29,-417,458,542,-11,-48,1,0,0,0
117,403,-29,-420,458,541,-11,-53,1,0,0,0
117,396,-29,-423,458,540,-11,-57,1,0,0,0
116,389,-28,-426,458,539,-11,-62,1,0,0,0
116,382,-28,-429,457,538,-11,-67,1,0,0,0
115,374,-28,-431,457,537,-11,-71,1,0,0,0
115,367,-28,-434,457,536,-11,-76,1,0,0,0
114,359,-28,-437,457,534,-11,-80,1,0,0,0
114,352,-28,-440,457,533,-10,-85,1,0,0,0
114,344,-28,-443,457,531,-10,-90,1,0,0,0
113,337,-27,-445,456,530,-10,-94,1,0,0,0
113,329,-27,-448,456,528,-10,-99,1,0,0,0
112,321,-27,-451,456,526,-10,-103,1,0,0,0
112,314,-27,-454,456,524,-10,-108,1,0,0,0
111,306,-27,-456,456,522,-10,-112,1,0,0,0
111,298,-27,-459,455,520,-10,-116,1,0,0,0
110,290,-27,-462,455,518,-10,-121,1,0,0,0
110,282,-26,-464,455,516,-10,-125,1,0,0,0
109,274,-26,-467,455,514,-10,-130,1,0,0,0
109,266,-26,-470,455,512,-10,-134,1,0,0,0
108,259,-26,-472,455,509,-10,-138,1,0,0,0
108,251,-26,-475,454,507,-10,-142,1,0,0,0
108,243,-26,-477,454,505,-10,-147,1,0,0,0
107,235,-26,-480,454,502,-10,-151,1,0,0,0
107,227,-26,-483,454,499,-10,-155,1,0,0,0
106,218,-25,-485,454,497,-10,-159,1,0,0,0
106,210,-25,-488,454,494,-10,-164,1,0,0,0
105,202,-25,-490,453,491,-9,-168,1,0,0,0
105,194,-25,-493,453,488,-9,-172,1,0,0,0
105,186,-25,-495,453,485,-9,-176,1,0,0,0
104,177,-25,-498,453,482,-9,-180,1,0,0,0
104,169,-25,-500,453,479,-9,-184,1,0,0,0
103,161,-25,-503,453,476,-9,-188,1,0,0,0
103,152,-24,-505,452,473,-9,-192,1,0,0,0
102,144,-24,-508,452,470,-9,-196,1,0,0,0
102,136,-24,-510,452,467,-9,-200,1,0,0,0
102,127,-24,-513,452,463,-9,-204,1,0,0,0
101,119,-24,-515,452,460,-9,-208,1,0,0,0
101,110,-24,-517,452,456,-9,-212,1,0,0,0
100,102,-24,-520,451,453,-9,-216,1,0,0,0
100,93,-24,-522,451,449,-9,-220,1,0,0,0
100,85,-23,-524,451,445,-9,-224,1,0,0,0
99,76,-23,-527,451,442,-9,-228,1,0,0,0
99,68,-23,-529,451,438,-9,-231,1,0,0,0
99,59,-23,-531,451,434,-9,-235,1,0,0,0
98,50,-23,-534,451,430,-9,-239,1,0,0,0
98,42,-23,-536,450,427,-9,-243,1,0,0,0
97,33,-23,-538,450,423,-9,-247,1,0,0,0
97,24,-23,-541,450,418,-8,-250,1,0,0,0
97,16,-22,-543,450,414,-8,-254,1,0,0,0
96,10,-22,272,450,410,-8,-253,0,0,0,0
96,14,-22,266,450,406,-8,-251,0,0,0,0
96,18,-22,260,450,402,-8,-250,0,0,0,0
95,22,-22,253,449,398,-8,-249,0,0,0,0
95,27,-22,247,449,394,-8,-248,0,0,0,0
94,31,-22,241,449,389,-8,-246,0,0,0,0
94,34,-22,235,449,385,-8,-245,0,0,0,0
94,38,-22,229,449,381,-8,-244,0,0,0,0
93,42,-21,223,449,377,-8,-243,0,0,0,0
93,46,-21,216,449,373,-8,-242,0,0,0,0
93,49,-21,210,448,369,-8,-240,0,0,0,0
92,52,-21,204,448,365,-8,-239,0,0,0,0
92,56,-21,198,448,361,-8,-238,0,0,0,0
92,59,-21,192,448,357,-8,-237,0,0,0,0
91,62,-21,186,448,353,-8,-236,0,0,0,0
91,65,-21,181,448,350,-8,-234,0,0,0,0
90,68,-21,175,448,346,-8,-233,0,0,0,0
90,71,-21,169,447,342,-8,-232,0,0,0,0
90,74,-20,163,447,338,-8,-231,0,0,0,0
89,76,-20,157,447,334,-8,-230,0,0,0,0
89,79,-20,151,447,330,-8,-229,0,0,0,0
89,81,-20,146,447,327,-8,-227,0,0,0,0
88,83,-20,140,447,323,-7,-226,0,0,0,0
88,86,-20,134,447,319,-7,-225,0,0,0,0
88,88,-20,129,446,315,-7,-224,0,0,0,0
87,90,-20,123,446,312,-7,-223,0,0,0,0
87,92,-20,117,446,308,-7,-222,0,0,0,0
87,94,-19,112,446,304,-7,-221,0,0,0,0
86,96,-19,106,446,300,-12,-220,0,0,1,0
86,97,-19,101,446,297,-17,-218,0,0,1,0
86,99,-19,95,445,293,-22,-217,0,0,1,0
85,100,-19,90,445,289,-27,-216,0,0,1,0
85,102,-19,84,444,286,-32,-215,0,0,1,0
85,103,-19,79,444,282,-37,-214,0,0,1,0
84,104,-19,74,443,278,-41,-213,0,0,1,0
84,106,-19,68,442,275,-46,-212,0,0,1,0
84,107,-19,63,441,271,-51,-211,0,0,1,0
83,108,-19,58,440,268,-56,-210,0,0,1,0
83,109,-18,52,439,264,-60,-209,0,0,1,0
83,109,-18,47,438,261,-65,-208,0,0,1,0
82,110,-18,42,437,257,-70,-207,0,0,1,0
82,111,-18,37,436,254,-74,-206,0,0,1,0
82,111,-18,32,434,250,-79,-205,0,0,1,0
82,112,-18,27,433,247,-83,-204,0,0,1,0
81,112,-18,21,431,243,-88,-203,0,0,1,0
81,112,-18,16,430,240,-92,-202,0,0,1,0
81,113,-18,11,428,236,-97,-201,0,0,1,0
80,113,-18,6,426,233,-101,-200,0,0,1,0
80,113,-17,1,425,229,-106,-199,0,0,1,0
80,113,-17,1,423,226,-110,-198,0,0,1,0
79,113,-17,1,421,223,-115,-197,0,0,1,0
79,113,-17,1,419,220,-119,-196,0,0,1,0
79,113,-17,1,417,216,-124,-195,0,0,1,0
79,113,-17,1,415,213,-128,-194,0,0,1,0
78,113,-17,1,412,210,-132,-188,0,1,1,0
78,113,-17,1,410,207,-137,-182,0,1,1,0
78,113,-17,6,408,204,-141,-176,0,1,1,0
77,113,-17,11,405,201,-145,-170,0,1,1,0
77,114,-17,16,403,198,-149,-164,0,1,1,0
77,114,-17,21,400,196,-149,-158,0,1,0,0
77,114,-16,26,398,193,-148,-153,0,1,0,0
76,115,-16,31,396,191,-147,-147,0,1,0,0
76,115,-16,35,393,189,-146,-141,0,1,0,0
76,116,-16,40,391,186,-146,-136,0,1,0,0
75,117,-16,45,388,184,-145,-130,0,1,0,0
75,118,-16,50,386,182,-144,-124,0,1,0,0
75,119,-16,54,384,180,-143,-119,0,1,0,0
75,120,-16,59,381,178,-143,-113,0,1,0,0
74,121,-16,64,379,176,-142,-108,0,1,0,0
74,122,-16,68,376,175,-141,-102,0,1,0,0
74,123,-16,73,374,173,-141,-97,0,1,0,0
74,124,-16,78,372,172,-140,-91,0,1,0,0
73,126,-15,82,370,170,-139,-91,0,0,0,0
73,127,-15,87,367,169,-139,-90,0,0,0,0
73,129,-15,91,365,167,-138,-85,0,1,0,0
72,130,-15,96,363,166,-137,-79,0,1,0,0
72,132,-15,100,360,165,-136,-74,0,1,0,0
72,134,-15,105,358,164,-136,-69,0,1,0,0
72,135,-15,109,356,163,-135,-63,0,1,0,0
71,137,-15,114,354,162,-134,-58,0,1,0,0
71,139,-15,118,351,161,-134,-53,0,1,0,0
71,141,-15,123,349,160,-133,-47,0,1,0,0
71,143,-15,127,347,159,-132,-42,0,1,0,0
70,146,-15,131,345,159,-132,-37,0,1,0,0
70,148,-15,136,343,158,-131,-32,0,1,0,0
70,150,-14,140,341,158,-130,-27,0,1,0,0
70,153,-14,144,338,157,-130,-22,0,1,0,0
69,155,-14,148,336,157,-129,-17,0,1,0,0
69,158,-14,153,334,157,-128,-12,0,1,0,0
69,160,-14,157,332,157,-123,-6,0,1,0,1
69,163,-14,161,330,157,-117,-1,0,1,0,1
69,166,-14,165,328,157,-112,3,0,1,0,1
68,168,-14,169,327,157,-106,7,0,1,0,1
68,171,-14,173,325,157,-101,12,0,1,0,1
68,174,-14,178,323,157,-95,17,0,1,0,1
68,177,-14,182,322,158,-90,22,0,1,0,1
67,180,-14,186,320,158,-84,27,0,1,0,1
67,184,-14,190,319,159,-84,32,0,1,0,0
67,187,-13,194,317,159,-83,37,0,1,0,0
67,190,-13,198,316,160,-83,42,0,1,0,0
66,193,-13,202,315,161,-83,46,0,1,0,0
66,197,-13,206,313,162,-82,51,0,1,0,0
66,200,-13,210,312,163,-82,56,0,1,0,0
66,204,-13,214,311,164,-81,60,0,1,0,0
65,207,-13,217,309,165,-81,65,0,1,0,0
65,211,-13,221,308,166,-81,70,0,1,0,0
65,215,-13,225,307,167,-80,74,0,1,0,0
65,219,-13,229,305,168,-80,79,0,1,0,0
65,222,-13,233,304,170,-79,84,0,1,0,0
64,226,-13,237,303,171,-79,88,0,1,0,0
64,230,-13,241,301,173,-79,93,0,1,0,0
64,234,-13,244,300,174,-78,97,0,1,0,0
64,238,-13,248,299,176,-78,102,0,1,0,0
64,242,-12,252,298,178,-77,106,0,1,0,0
63,246,-12,255,296,179,-77,111,0,1,0,0
63,250,-12,259,295,181,-77,115,0,1,0,0
63,255,-12,263,294,183,-76,119,0,1,0,0
63,259,-12,267,293,185,-76,124,0,1,0,0
63,263,-12,270,292,187,-75,128,0,1,0,0
62,268,-12,274,290,189,-75,132,0,1,0,0
62,272,-12,277,289,192,-75,137,0,1,0,0
62,277,-12,281,288,194,-74,141,0,1,0,0
62,281,-12,285,287,196,-74,145,0,1,0,0
62,286,-12,288,286,199,-74,150,0,1,0,0
61,291,-12,292,284,201,-73,154,0,1,0,0
61,295,-12,295,283,204,-73,158,0,1,0,0
61,300,-12,299,282,206,-72,162,0,1,0,0
61,305,-12,302,281,209,-72,166,0,1,0,0
61,310,-12,306,280,212,-72,170,0,1,0,0
60,315,-11,309,279,214,-71,175,0,1,0,0
60,320,-6,312,277,217,-71,179,0,1,0,0
60,325,-1,316,276,220,-71,183,0,1,0,0
60,330,3,319,275,223,-70,187,0,1,0,0
60,336,8,323,274,227,-70,191,0,1,0,0
61,341,12,326,273,230,-70,195,0,1,0,0
61,347,17,329,272,233,-69,199,0,1,0,0
61,352,22,333,270,237,-69,203,0,1,0,0
62,358,27,336,269,240,-69,207,0,1,0,0
62,363,32,339,268,244,-68,211,0,1,0,0
63,369,37,343,267,247,-68,215,0,1,0,0
64,375,42,346,266,251,-67,219,0,1,0,0
64,381,46,349,265,255,-67,222,0,1,0,0
65,387,51,352,264,258,-67,226,0,1,0,0
66,393,56,355,262,262,-66,230,0,1,0,0
67,399,60,359,261,266,-66,234,0,1,0,0
68,405,65,362,260,270,-66,238,0,1,0,0
69,411,70,365,259,274,-65,242,0,1,0,0
71,417,74,368,258,278,-65,245,0,1,0,0
72,423,79,371,257,283,-65,249,0,1,0,0
74,430,84,374,256,287,-64,253,0,1,0,0
75,436,88,377,255,291,-64,256,0,1,0,0
77,443,93,381,254,296,-59,260,0,1,0,1
78,449,97,384,253,300,-54,264,0,1,0,1
80,456,102,387,252,305,-48,267,0,1,0,1
82,462,106,390,251,309,-43,271,0,1,0,1
84,469,111,393,251,314,-38,275,0,1,0,1
86,476,115,396,250,318,-33,278,0,1,0,1
88,482,119,399,250,323,-28,282,0,1,0,1
90,489,124,402,249,328,-23,285,0,1,0,1
92,496,128,405,249,333,-17,289,0,1,0,1
94,503,132,408,249,338,-12,293,0,1,0,1
96,510,137,411,249,343,-7,296,0,1,0,1
99,516,141,414,248,348,-2,300,0,1,0,1
101,523,145,416,249,353,2,303,0,1,0,1
104,530,150,419,249,358,7,306,0,1,0,1
106,537,154,422,249,363,12,310,0,1,0,1
109,544,158,425,249,368,17,313,0,1,0,1
112,552,162,428,249,374,21,317,0,1,0,1
114,559,166,431,250,379,26,320,0,1,0,1
117,566,170,434,250,384,31,324,0,1,0,1
120,573,175,431,251,390,36,327,0,1,0,1
123,580,179,429,252,395,41,330,0,1,0,1
126,587,183,427,253,401,45,334,0,1,0,1
129,595,187,425,253,406,50,337,0,1,0,1
132,602,191,423,254,412,55,340,0,1,0,1
136,609,195,421,255,418,60,343,0,1,0,1
139,616,199,419,256,424,64,347,0,1,0,1
142,623,203,412,258,429,69,350,0,1,0,1
146,629,207,404,259,435,74,353,0,1,0,1
149,636,211,397,260,441,78,356,0,1,0,1
153,643,215,391,261,447,83,360,0,1,0,1
157,649,219,384,263,454,87,363,0,1,0,1
161,655,222,377,265,460,92,366,0,1,0,1
164,662,226,370,266,466,96,369,0,1,0,1
168,668,230,363,268,472,101,372,0,1,0,1
172,674,229,356,270,479,105,375,0,1,0,1
176,680,228,349,272,485,110,378,0,1,0,1
180,686,227,343,273,492,114,381,0,1,0,1
184,691,226,336,275,498,119,384,0,1,0,1
187,697,224,329,278,505,123,388,0,1,0,1
191,702,223,323,280,511,127,391,0,1,0,1
195,708,222,316,282,518,132,394,0,1,0,1
199,710,221,-155,284,525,136,397,0,1,0,1
202,707,220,-159,287,531,140,400,0,1,0,1
206,704,219,-163,289,538,145,403,0,1,0,1
210,701,218,-167,292,545,149,406,0,1,0,1
214,698,217,-171,294,552,153,408,0,1,0,1
217,695,216,-175,297,559,157,411,0,1,0,1
221,692,215,-179,300,566,161,414,0,1,0,1
224,689,213,-184,302,573,166,417,0,1,0,1
228,686,212,-188,305,580,170,420,0,1,0,1
232,683,211,-192,308,587,174,423,0,1,0,1
235,679,210,-196,311,595,178,426,0,1,0,1
239,676,209,-200,314,602,182,429,0,1,0,1
242,673,208,-204,318,609,181,431,0,1,0,0
246,669,207,-208,321,617,180,434,0,1,0,0
249,665,206,-211,324,624,179,437,0,1,0,0
253,662,205,-215,327,631,178,440,0,1,0,0
256,658,204,-219,330,639,173,443,0,1,1,0
260,654,203,-223,332,647,167,445,0,1,1,0
263,650,202,-227,335,654,161,443,0,0,1,0
267,647,201,-231,338,661,155,441,0,0,1,0
270,643,200,-235,340,669,149,439,0,0,1,0
273,639,199,-238,343,676,144,437,0,0,1,0
277,635,198,-242,345,683,138,434,0,0,1,0
280,630,197,-246,347,691,132,432,0,0,1,0
283,626,196,-250,349,698,127,430,0,0,1,0
286,622,195,-253,351,700,121,-211,1,0,1,0
290,618,194,-257,353,696,115,-215,1,0,1,0
293,613,193,-261,355,692,110,-219,1,0,1,0
296,609,192,-265,357,689,104,-223,1,0,1,0
299,604,191,-268,359,685,99,-227,1,0,1,0
302,600,190,-272,360,681,98,-231,1,0,0,0
306,595,189,-275,362,677,98,-234,1,0,0,0
309,591,188,-279,363,673,97,-238,1,0,0,0
312,586,187,-283,365,669,97,-242,1,0,0,0
315,581,186,-286,367,665,96,-246,1,0,0,0
318,576,185,-290,368,661,96,-250,1,0,0,0
321,572,185,-293,370,657,95,-253,1,0,0,0
324,567,184,-297,371,652,95,-257,1,0,0,0
327,562,183,-300,373,648,94,-261,1,0,0,0
330,557,182,-304,375,644,94,-264,1,0,0,0
333,552,181,-307,376,639,94,-268,1,0,0,0
336,546,180,-311,378,635,93,-272,1,0,0,0
339,541,179,-314,379,630,93,-275,1,0,0,0
342,536,178,-317,381,626,92,-279,1,0,0,0
345,531,177,-321,382,621,92,-282,1,0,0,0
348,525,176,-324,384,616,91,-286,1,0,0,0
351,520,175,-328,385,611,91,-289,1,0,0,0
354,514,175,-331,387,607,95,-293,1,0,0,1
357,509,174,-334,388,602,95,-297,1,0,0,0
359,503,173,-337,390,597,94,-300,1,0,0,0
362,498,172,-341,392,591,94,-303,1,0,0,0
365,492,171,-344,393,586,93,-307,1,0,0,0
368,486,170,-347,395,581,93,-310,1,0,0,0
371,480,169,-351,396,576,92,-314,1,0,0,0
374,474,169,-354,398,571,92,-317,1,0,0,0
377,468,168,-357,399,565,92,-321,1,0,0,0
379,462,167,-360,401,560,91,-324,1,0,0,0
382,456,166,-363,402,554,91,-327,1,0,0,0
385,450,165,-366,404,549,90,-331,1,0,0,0
388,444,164,-370,405,543,90,-334,1,0,0,0
390,438,164,-373,407,538,89,-337,1,0,0,0
393,432,163,-376,408,532,89,-341,1,0,0,0
396,425,162,-379,410,526,88,-344,1,0,0,0
398,419,161,-382,411,521,93,-347,1,0,0,1
401,413,160,-385,413,515,97,-350,1,0,0,1
404,406,159,-388,415,509,102,-354,1,0,0,1
406,400,159,-391,416,503,106,-357,1,0,0,1
409,393,158,-394,418,497,111,-360,1,0,0,1
411,387,157,-397,420,491,115,-363,1,0,0,1
414,380,156,-400,422,485,120,-366,1,0,0,1
417,374,156,-403,424,479,124,-369,1,0,0,1
419,367,155,-406,426,473,128,-373,1,0,0,1
422,360,154,-409,428,467,133,-376,1,0,0,1
424,353,153,-412,431,461,137,-379,1,0,0,1
427,347,152,-415,433,454,141,-382,1,0,0,1
429,340,152,-418,435,448,146,-385,1,0,0,1
432,333,151,-421,438,442,150,-388,1,0,0,1
434,326,150,-424,440,435,154,-391,1,0,0,1
437,319,149,-426,443,429,158,-394,1,0,0,1
439,312,149,-429,446,422,162,-397,1,0,0,1
442,304,148,-432,449,415,167,-400,1,0,0,1
444,297,147,-435,452,409,171,-403,1,0,0,1
447,290,146,-438,454,402,175,-406,1,0,0,1
449,282,146,-440,457,395,179,-409,1,0,0,1
451,275,145,-443,461,388,183,-412,1,0,0,1
454,267,144,-446,464,381,187,-415,1,0,0,1
456,260,143,-444,467,374,191,-418,1,0,0,1
459,252,143,-437,470,367,195,-420,1,0,0,1
461,245,142,-429,474,360,199,-423,1,0,0,1
464,238,141,-422,477,353,203,-426,1,0,0,1
466,231,141,-415,480,345,207,-429,1,0,0,1
468,224,140,-408,484,338,211,-432,1,0,0,1
471,218,139,-401,488,331,215,-435,1,0,0,1
473,211,139,-394,491,324,219,-437,1,0,0,1
475,205,138,-387,495,316,223,-440,1,0,0,1
477,198,137,-380,499,309,226,-443,1,0,0,1
480,192,136,-373,503,301,230,-446,1,0,0,1
482,186,136,-367,506,294,229,-449,1,0,0,0
484,180,135,-360,510,287,228,-451,1,0,0,0
486,174,134,-353,514,279,227,-454,1,0,0,0
489,169,134,-346,518,272,226,-457,1,0,0,0
491,163,138,-339,521,264,225,-459,1,0,0,0
493,157,142,-333,525,256,223,-462,1,0,0,0
496,152,147,-326,529,249,222,-465,1,0,0,0
498,147,151,-320,532,241,221,-467,1,0,0,0
501,142,155,-313,536,233,215,-470,1,0,1,0
503,137,159,-306,539,226,209,-473,1,0,1,0
506,132,163,-300,543,218,203,-470,0,0,1,0
509,127,168,-293,546,210,197,-468,0,0,1,0
512,122,172,-287,549,203,191,-466,0,0,1,0
515,118,176,-281,552,195,185,-463,0,0,1,0
517,113,180,-274,555,187,179,-461,0,0,1,0
520,109,184,-268,558,180,173,-459,0,0,1,0
524,104,188,-262,561,172,168,-456,0,0,1,0
527,100,192,-255,563,165,162,-454,0,0,1,0
530,96,196,-249,566,158,156,-452,0,0,1,0
533,92,200,-243,568,150,150,-449,0,0,1,0
537,88,204,-237,571,143,145,-447,0,0,1,0
540,84,208,-230,573,135,139,-445,0,0,1,0
544,81,212,-224,575,128,133,-443,0,0,1,0
547,77,216,-218,577,121,127,-441,0,0,1,0
551,74,220,-212,579,113,122,-438,0,0,1,0
555,70,224,-206,581,106,116,-431,0,1,1,0
558,67,227,-200,583,99,111,-424,0,1,1,0
562,64,231,-194,585,92,105,-417,0,1,1,0
566,60,235,-188,587,86,100,-410,0,1,1,0
919,160,0,0,97,274,0,0,0,1,1,0
919,160,4,4,96,274,-4,4,0,1,1,0
919,160,9,9,96,274,-9,9,0,1,1,0
919,160,14,14,96,274,-14,9,0,0,1,0
919,160,19,19,96,274,-19,9,0,0,1,0
920,161,24,24,95,274,-24,9,0,0,1,0
920,161,29,29,95,274,-29,9,0,0,1,0
921,162,34,34,94,275,-34,9,0,0,1,0
921,162,39,39,94,275,-39,9,0,0,1,0
922,163,43,43,93,275,-43,9,0,0,1,0
923,164,48,48,92,275,-48,9,0,0,1,0
924,165,53,53,91,275,-53,9,0,0,1,0
925,166,58,58,90,275,-58,9,0,0,1,0
926,167,62,62,89,276,-62,9,0,0,1,0
927,168,67,67,88,276,-67,9,0,0,1,0
928,169,72,72,87,276,-72,9,0,0,1,0
930,171,76,76,85,276,-76,9,0,0,1,0
931,172,81,81,84,276,-81,9,0,0,1,0
932,173,85,85,83,276,-85,9,0,0,1,0
934,175,90,90,81,276,-85,9,0,0,0,0
936,177,94,94,80,277,-84,9,0,0,0,0
937,178,99,99,78,277,-84,9,0,0,0,0
939,180,103,103,77,277,-84,8,0,0,0,0
941,182,108,108,75,277,-83,8,0,0,0,0
943,184,112,112,74,277,-83,8,0,0,0,0
945,186,117,117,73,277,-82,8,0,0,0,0
947,188,121,121,71,278,-82,8,0,0,0,0
949,190,125,125,70,278,-82,8,0,0,0,0
951,192,130,130,69,278,-86,8,0,0,1,0
953,194,134,134,67,278,-91,8,0,0,1,0
955,196,138,138,66,278,-95,8,0,0,1,0
958,199,143,143,64,278,-100,8,0,0,1,0
960,201,147,147,62,278,-104,8,0,0,1,0
963,204,151,151,60,279,-109,8,0,0,1,0
965,206,155,155,58,279,-113,8,0,0,1,0
968,209,160,160,56,279,-112,8,0,0,0,0
971,212,164,164,54,279,-112,8,0,0,0,0
974,215,168,168,53,279,-111,8,0,0,0,0
977,218,172,172,51,279,-106,8,0,0,0,1
980,221,176,176,49,279,-100,8,0,0,0,1
983,224,180,180,47,280,-95,8,0,0,0,1
986,227,184,184,46,280,-89,8,0,0,0,1
989,230,188,188,44,280,-84,8,0,0,0,1
992,233,192,192,43,280,-79,8,0,0,0,1
996,237,196,196,42,280,-73,8,0,0,0,1
999,240,200,200,41,280,-68,8,0,0,0,1
1002,243,204,204,40,280,-63,7,0,0,0,1
1006,247,208,208,39,280,-57,7,0,0,0,1
1009,250,212,212,38,281,-52,7,0,0,0,1
1013,254,216,216,37,281,-47,7,0,0,0,1
1017,258,220,220,36,281,-42,7,0,0,0,1
1020,261,224,224,36,281,-36,7,0,0,0,1
1024,265,223,228,35,281,-31,7,0,0,0,1
1028,269,222,232,35,281,-26,7,0,0,0,1
1031,273,221,235,34,281,-21,7,0,0,0,1
1035,277,219,239,34,281,-16,7,0,0,0,1
1039,281,218,243,34,282,-11,7,0,0,0,1
1042,285,217,247,34,282,-6,7,0,0,0,1
1046,289,216,251,34,282,-1,7,0,0,0,1
1050,294,215,254,34,282,3,7,0,0,0,1
1053,298,214,258,34,282,8,7,0,0,0,1
1057,302,208,262,34,282,13,7,0,0,0,1
1060,307,202,265,35,282,18,7,0,0,0,1
1063,311,196,269,35,282,23,7,0,0,0,1
1066,316,190,273,36,283,28,7,0,0,0,1
1070,320,184,276,36,283,33,7,0,0,0,1
1073,325,178,280,37,283,37,7,0,0,0,1
1075,330,172,283,37,283,42,7,0,0,0,1
1078,335,167,287,38,283,47,7,0,0,0,1
1081,340,161,290,39,283,52,7,0,0,0,1
1084,345,155,294,40,283,56,7,0,0,0,1
1086,350,149,297,41,283,61,7,0,0,0,1
1089,355,143,301,42,284,66,6,0,0,0,1
1091,360,138,304,43,284,70,6,0,0,0,1
1093,365,132,308,45,284,75,6,0,0,0,1
1095,370,126,311,46,284,80,6,0,0,0,1
1097,376,121,315,47,284,84,11,0,1,0,1
1099,381,115,318,49,284,89,16,0,1,0,1
1101,387,110,321,51,285,93,21,0,1,0,1
1103,392,104,325,52,285,98,26,0,1,0,1
1105,398,99,328,54,286,102,31,0,1,0,1
1106,403,93,332,56,286,107,36,0,1,0,1
1108,409,88,335,58,287,111,40,0,1,0,1
1109,415,82,338,60,288,116,45,0,1,0,1
