ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
801,10,90,1,446,489,90,90,0,1,0,1
802,10,94,1,447,490,94,94,0,1,0,1
804,10,99,1,449,492,99,99,0,1,0,1
806,10,103,1,451,494,103,103,0,1,0,1
807,10,108,1,452,495,108,108,0,1,0,1
809,10,112,1,454,497,112,112,0,1,0,1
811,10,117,1,456,499,117,117,0,1,0,1
813,10,121,1,458,501,121,121,0,1,0,1
815,10,125,1,460,503,125,125,0,1,0,1
817,10,130,1,462,505,130,130,0,1,0,1
820,10,134,1,465,508,134,134,0,1,0,1
822,10,138,1,467,510,138,138,0,1,0,1
824,10,143,1,469,512,143,143,0,1,0,1
827,10,147,1,472,515,147,147,0,1,0,1
829,10,151,1,474,517,151,151,0,1,0,1
832,10,155,1,477,520,155,155,0,1,0,1
835,10,160,1,480,523,160,160,0,1,0,1
837,10,164,1,482,525,164,164,0,1,0,1
840,10,163,1,485,528,168,168,0,1,0,1
843,10,162,1,488,531,172,172,0,1,0,1
846,10,161,1,491,534,176,176,0,1,0,1
848,10,161,1,494,537,180,180,0,1,0,1
851,10,160,1,497,540,184,184,0,1,0,1
854,10,159,6,500,543,188,188,0,1,0,1
856,10,158,11,504,547,192,192,0,1,0,1
859,10,157,16,507,550,196,196,0,1,0,1
862,11,157,21,510,553,200,195,0,0,0,1
864,11,156,26,514,556,204,194,0,0,0,1
867,12,155,30,517,560,208,193,0,0,0,1
869,12,154,35,521,563,212,193,0,0,0,1
872,13,153,40,524,566,216,192,0,0,0,1
875,14,153,45,528,569,220,191,0,0,0,1
877,15,152,50,532,573,224,190,0,0,0,1
880,16,151,54,536,576,228,189,0,0,0,1
882,17,145,59,540,579,232,188,0,0,0,1
884,18,140,64,544,582,235,182,1,0,0,1
887,19,134,68,548,585,239,176,1,0,0,1
889,20,128,73,552,588,243,170,1,0,0,1
891,21,123,78,556,591,247,164,1,0,0,1
893,23,117,82,560,593,251,158,1,0,0,1
895,24,112,87,564,596,254,153,1,0,0,1
896,26,106,91,568,598,258,147,1,0,0,1
898,27,101,96,573,600,262,141,1,0,0,1
900,29,95,100,577,603,265,136,1,0,0,1
901,31,90,105,582,605,269,130,1,0,0,1
903,32,84,109,586,607,273,124,1,0,0,1
904,34,79,114,591,609,276,119,1,0,0,1
905,36,73,118,595,611,280,113,1,0,0,1
906,38,68,122,600,613,283,108,1,0,0,1
907,40,63,127,605,614,287,102,1,0,0,1
908,43,57,131,609,616,290,97,1,0,0,1
909,45,52,135,614,617,294,91,1,0,0,1
910,47,47,140,619,619,297,86,1,0,0,1
911,49,42,144,624,620,301,80,1,0,0,1
911,52,37,148,629,621,304,75,1,0,0,1
912,54,31,153,634,622,308,70,1,0,0,1
912,57,26,157,639,624,311,64,1,0,0,1
913,60,21,161,645,625,315,59,1,0,0,1
913,62,16,165,650,625,318,54,1,0,0,1
913,65,11,169,655,626,321,48,1,0,0,1
913,68,6,173,661,627,325,43,1,0,0,1
913,71,1,177,666,628,328,38,1,0,0,1
913,74,-3,182,672,628,332,33,1,0,0,1
913,77,-8,186,677,629,335,28,1,0,0,1
913,80,-13,190,683,629,338,23,1,0,0,1
912,83,-18,194,688,629,341,17,1,0,0,1
912,87,-23,198,694,629,345,12,1,0,0,1
912,90,-28,202,700,630,348,7,1,0,0,1
911,94,-32,206,706,630,351,2,1,0,0,1
910,97,-37,210,711,630,354,-2,1,0,0,1
910,101,-42,214,717,630,348,-7,1,0,1,0
909,104,-47,217,723,629,341,-12,1,0,1,0
908,108,-51,221,728,629,334,-16,1,0,1,0
907,112,-56,225,734,629,328,-21,1,0,1,0
906,115,-61,229,739,628,321,-26,1,0,1,0
905,119,-66,233,744,628,314,-31,1,0,1,0
904,123,-70,237,750,627,308,-36,1,0,1,0
903,127,-75,240,755,626,301,-41,1,0,1,0
901,131,-79,244,759,626,295,-45,1,0,1,0
900,135,-84,248,764,625,288,-50,1,0,1,0
898,139,-89,252,769,624,282,-55,1,0,1,0
897,144,-93,255,773,623,276,-60,1,0,1,0
895,148,-98,259,778,622,269,-64,1,0,1,0
894,152,-102,263,782,621,263,-69,1,0,1,0
892,157,-107,266,786,620,257,-74,1,0,1,0
890,161,-111,270,790,618,250,-78,1,0,1,0
888,166,-115,274,794,617,244,-83,1,0,1,0
886,170,-120,277,798,615,238,-87,1,0,1,0
884,175,-124,281,802,614,232,-92,1,0,1,0
882,180,-129,284,806,612,226,-96,1,0,1,0
880,185,-133,288,810,610,220,-101,1,0,1,0
877,190,-137,292,814,609,213,-105,1,0,1,0
875,195,-141,295,817,607,207,-110,1,0,1,0
872,200,-146,299,820,605,201,-114,1,0,1,0
870,205,-150,302,824,603,195,-119,1,0,1,0
867,210,-154,305,827,601,189,-123,1,0,1,0
864,215,-158,309,830,599,184,-127,1,0,1,0
862,221,-163,312,833,596,178,-132,1,0,1,0
859,226,-167,316,836,594,172,-136,1,0,1,0
856,231,-171,319,839,592,166,-140,1,0,1,0
853,237,-175,323,842,589,160,-145,1,0,1,0
850,242,-179,326,844,587,154,-149,1,0,1,0
847,248,-183,329,847,584,149,-153,1,0,1,0
844,254,-187,333,849,581,143,-152,0,0,1,0
840,259,-191,336,852,579,137,-151,0,0,1,0
837,265,-195,339,854,576,132,-151,0,0,1,0
834,271,-199,342,856,574,126,-150,0,0,1,0
830,277,-203,346,858,571,120,-149,0,0,1,0
827,283,-207,349,860,569,115,-148,0,0,1,0
823,289,-211,352,862,566,109,-148,0,0,1,0
820,294,-215,355,864,564,104,-142,0,1,1,0
816,300,-219,359,865,562,98,-136,0,1,1,0
812,306,-223,362,867,559,93,-131,0,1,1,0
809,312,-227,365,868,557,87,-125,0,1,1,0
805,318,-231,368,869,555,82,-119,0,1,1,0
801,325,-234,371,871,554,76,-114,0,1,1,0
797,331,-238,374,872,552,71,-108,0,1,1,0
793,337,-242,377,873,550,66,-103,0,1,1,0
789,343,-246,381,874,548,60,-97,0,1,1,0
785,350,-249,384,875,547,55,-92,0,1,1,0
781,356,-253,387,876,545,50,-86,0,1,1,0
776,362,-257,390,877,544,45,-81,0,1,1,0
772,369,-261,393,877,543,39,-76,0,1,1,0
768,375,-264,396,878,542,34,-70,0,1,1,0
763,382,-268,399,878,541,29,-65,0,1,1,0
759,389,-271,402,879,540,24,-60,0,1,1,0
754,395,-275,405,879,539,19,-54,0,1,1,0
750,402,-279,408,879,538,14,-49,0,1,1,0
745,409,-282,411,879,537,9,-44,0,1,1,0
740,416,-281,413,879,537,4,-39,0,1,1,0
736,423,-279,416,879,536,0,-34,0,1,1,0
731,430,-278,419,879,535,-5,-28,0,1,1,0
726,437,-272,422,879,535,-10,-23,0,1,1,0
722,444,-265,425,879,535,-15,-18,0,1,1,0
718,451,-259,428,879,535,-20,-13,0,1,1,0
713,458,-253,431,878,534,-25,-8,0,1,1,0
709,465,-247,433,878,534,-30,-3,0,1,1,0
705,472,-240,436,877,534,-35,1,0,1,1,0
702,480,-234,439,876,534,-39,6,0,1,1,0
698,487,-228,442,876,535,-44,11,0,1,1,0
694,494,-222,445,875,535,-49,16,0,1,1,0
691,501,-216,442,874,535,-54,21,0,1,1,0
687,509,-210,440,873,536,-58,26,0,1,1,0
684,516,-204,438,872,536,-63,30,0,1,1,0
681,523,-198,436,871,537,-68,35,0,1,1,0
677,530,-192,434,870,537,-72,40,0,1,1,0
674,537,-186,431,868,538,-77,45,0,1,1,0
671,544,-180,429,867,539,-81,50,0,1,1,0
668,552,-174,427,866,540,-86,54,0,1,1,0
666,559,-168,425,864,541,-91,59,0,1,1,0
663,566,-162,423,862,542,-95,64,0,1,1,0
660,573,-157,421,861,543,-100,68,0,1,1,0
658,580,-151,419,859,544,-104,73,0,1,1,0
655,587,-145,417,857,546,-108,78,0,1,1,0
653,594,-139,414,855,547,-113,82,0,1,1,0
651,601,-134,412,853,549,-117,87,0,1,1,0
648,608,-128,410,851,550,-122,91,0,1,1,0
646,615,-122,408,849,552,-126,96,0,1,1,0
644,621,-117,406,847,553,-130,100,0,1,1,0
643,628,-111,404,845,555,-135,105,0,1,1,0
641,635,-106,402,842,557,-139,109,0,1,1,0
639,641,-100,400,840,559,-143,114,0,1,1,0
638,648,-95,398,838,561,-148,118,0,1,1,0
636,654,-94,396,835,563,-152,122,0,1,1,0
635,661,-94,394,833,565,-156,127,0,1,1,0
633,667,-93,392,830,567,-160,131,0,1,1,0
631,674,-93,390,827,569,-164,135,0,1,1,0
630,680,-92,388,824,572,-169,140,0,1,1,0
628,686,-92,386,822,574,-173,144,0,1,1,0
627,693,-91,384,819,576,-177,148,0,1,1,0
625,699,-91,382,816,579,-181,152,0,1,1,0
624,705,-91,381,813,581,-185,157,0,1,1,0
623,710,-90,-189,810,584,-189,161,0,1,1,0
621,706,-90,-188,807,587,-193,165,0,1,1,0
620,703,-89,-187,804,589,-197,169,0,1,1,0
618,700,-89,-186,800,592,-201,173,0,1,1,0
617,698,-93,-185,797,595,-205,177,0,1,1,0
615,695,-98,-184,794,598,-209,181,0,1,1,0
614,692,-102,-183,790,601,-213,186,0,1,1,0
612,689,-107,-183,787,604,-217,190,0,1,1,0
610,686,-111,-182,783,607,-221,194,0,1,1,0
608,683,-116,-181,780,610,-225,198,0,1,1,0
606,680,-120,-180,776,613,-228,202,0,1,1,0
604,677,-124,-179,772,617,-232,206,0,1,1,0
602,674,-129,-178,768,620,-236,210,0,1,1,0
600,671,-133,-177,764,624,-240,213,0,1,1,0
598,668,-137,-176,760,627,-244,217,0,1,1,0
595,665,-142,-175,756,631,-247,221,0,1,1,0
593,663,-146,-174,752,635,-251,225,0,1,1,0
590,660,-150,-174,748,638,-255,229,0,1,1,0
588,657,-154,-173,744,642,-258,233,0,1,1,0
585,654,-159,-172,739,646,-262,237,0,1,1,0
583,651,-163,-171,735,650,-266,240,0,1,1,0
580,648,-167,-170,731,654,-269,244,0,1,1,0
577,646,-171,-169,726,658,-273,248,0,1,1,0
574,643,-170,-168,721,662,-277,252,0,1,1,0
571,640,-169,-168,717,667,-280,255,0,1,1,0
569,637,-168,-167,712,671,-284,254,0,0,1,0
566,634,-168,-166,707,675,-287,253,0,0,1,0
563,632,-167,-165,703,679,-291,252,0,0,1,0
560,629,-166,-164,698,683,-294,250,0,0,1,0
558,626,-165,-163,693,687,-298,249,0,0,1,0
555,624,-164,-163,688,691,-301,243,1,0,1,0
552,621,-163,-162,683,695,-305,237,1,0,1,0
550,618,-163,-161,678,699,-308,230,1,0,1,0
547,616,-167,-160,673,700,-312,-112,1,0,1,0
544,613,-171,-159,668,698,-315,-116,1,0,1,0
541,611,-175,-159,663,696,-319,-121,1,0,1,0
538,608,-179,-158,657,694,-322,-125,1,0,1,0
535,605,-183,-157,652,691,-325,-129,1,0,1,0
532,603,-187,-156,646,689,-329,-134,1,0,1,0
529,600,-191,-155,641,687,-332,-138,1,0,1,0
526,598,-195,-155,635,684,-335,-142,1,0,1,0
522,595,-199,-154,629,682,-339,-147,1,0,1,0
519,592,-203,-153,624,679,-337,-151,1,0,0,0
515,590,-207,-152,618,677,-335,-155,1,0,0,0
512,587,-211,-152,612,674,-334,-159,1,0,0,0
508,585,-215,-151,607,671,-332,-163,1,0,0,0
504,582,-219,-150,601,668,-330,-168,1,0,0,0
501,580,-218,-149,596,666,-329,-172,1,0,0,0
497,577,-217,-149,590,663,-327,-176,1,0,0,0
494,575,-216,-148,585,660,-325,-180,1,0,0,0
490,572,-215,-147,580,657,-324,-184,1,0,0,0
487,570,-209,-146,574,654,-322,-188,1,0,0,0
483,567,-203,-146,569,650,-320,-192,1,0,0,0
480,565,-197,-145,564,647,-319,-196,1,0,0,0
477,563,-191,-144,558,644,-317,-200,1,0,0,0
474,560,-185,-143,553,640,-316,-204,1,0,0,0
471,558,-179,-143,548,637,-314,-208,1,0,0,0
468,556,-173,-142,543,633,-312,-212,1,0,0,0
465,553,-167,-141,538,630,-306,-216,1,0,0,1
462,551,-161,-141,533,626,-299,-220,1,0,0,1
460,549,-156,-140,528,622,-293,-224,1,0,0,1
457,546,-150,-139,523,619,-287,-227,1,0,0,1
455,544,-144,-138,519,615,-280,-231,1,0,0,1
453,542,-138,-138,514,611,-274,-235,1,0,0,1
450,539,-133,-137,510,607,-267,-239,1,0,0,1
448,537,-127,-136,505,603,-261,-243,1,0,0,1
446,535,-121,-136,501,599,-255,-246,1,0,0,1
444,533,-116,-135,497,595,-249,-250,1,0,0,1
443,530,-110,-134,493,591,-242,-254,1,0,0,1
441,528,-105,-134,489,586,-236,-258,1,0,0,1
439,526,-99,-133,485,582,-230,-261,1,0,0,1
438,524,-94,-132,481,578,-224,-265,1,0,0,1
436,522,-88,-132,478,573,-218,-269,1,0,0,1
435,519,-83,-131,474,569,-212,-272,1,0,0,1
433,517,-78,-130,471,564,-206,-276,1,0,0,1
432,515,-72,-130,467,559,-200,-279,1,0,0,1
431,513,-67,-129,464,555,-194,-283,1,0,0,1
430,511,-61,-128,461,550,-188,-287,1,0,0,1
429,509,-56,-128,458,545,-182,-290,1,0,0,1
428,507,-51,-127,455,540,-176,-294,1,0,0,1
428,504,-46,-126,452,535,-170,-297,1,0,0,1
427,502,-41,-126,450,530,-164,-301,1,0,0,1
426,500,-35,-125,447,525,-158,-304,1,0,0,1
1108,241,0,0,396,220,0,0,1,0,0,1
1108,241,4,0,396,219,4,-4,1,0,0,1
1108,241,9,0,396,219,9,-9,1,0,0,1
1108,241,14,0,396,219,14,-14,1,0,0,1
1108,241,19,0,396,219,19,-19,1,0,0,1
1109,241,24,0,397,218,24,-24,1,0,0,1
1109,241,29,0,397,218,29,-29,1,0,0,1
1110,241,34,0,398,217,34,-34,1,0,0,1
1110,241,39,0,398,217,39,-39,1,0,0,1
1111,241,43,0,399,216,43,-43,1,0,0,1
1112,241,48,0,400,215,48,-48,1,0,0,1
1113,241,53,0,401,214,53,-53,1,0,0,1
1114,241,58,0,402,213,58,-58,1,0,0,1
1115,241,62,0,403,212,62,-62,1,0,0,1
1116,241,67,0,404,211,67,-67,1,0,0,1
1117,241,72,0,405,210,72,-72,1,0,0,1
1118,241,76,0,406,209,76,-76,1,0,0,1
1120,241,81,0,408,207,81,-81,1,0,0,1
1121,241,85,0,409,206,80,-85,1,0,0,0
1123,241,90,0,410,204,80,-90,1,0,0,0
1124,241,94,0,412,203,80,-94,1,0,0,0
1126,241,99,0,413,201,79,-99,1,0,0,0
1128,241,103,0,414,199,84,-103,1,0,0,1
1129,241,108,0,416,198,88,-108,1,0,0,1
1131,241,112,0,417,196,93,-112,1,0,0,1
1133,241,117,0,419,194,97,-117,1,0,0,1
1135,241,116,0,421,192,102,-121,1,0,0,1
1137,241,116,0,422,190,106,-125,1,0,0,1
1139,241,115,0,424,188,111,-130,1,0,0,1
1141,241,114,0,426,186,115,-134,1,0,0,1
1142,241,109,0,428,183,120,-138,1,0,0,1
1144,241,103,0,430,181,124,-143,1,0,0,1
1146,241,98,0,432,178,128,-147,1,0,0,1
1147,241,92,0,434,176,133,-151,1,0,0,1
1149,241,87,0,437,173,137,-155,1,0,0,1
1150,241,81,0,439,171,141,-160,1,0,0,1
1151,241,76,0,442,168,145,-164,1,0,0,1
1153,241,71,0,444,165,150,-168,1,0,0,1
1154,241,65,0,447,162,154,-172,1,0,0,1
1155,241,60,0,449,159,158,-176,1,0,0,1
1156,241,55,0,452,156,162,-180,1,0,0,1
1156,241,50,4,455,153,166,-179,0,0,0,1
1157,241,44,9,458,150,171,-178,0,0,0,1
1158,241,39,14,460,147,175,-178,0,0,0,1
1158,241,34,19,463,145,179,-177,0,0,0,1
1159,242,29,24,466,142,183,-176,0,0,0,1
1159,242,24,29,469,139,187,-175,0,0,0,1
1160,243,19,34,473,136,191,-174,0,0,0,1
1160,243,14,39,476,133,195,-173,0,0,0,1
1160,244,8,43,479,130,199,-172,0,0,0,1
1160,245,3,48,483,127,203,-171,0,0,0,1
1160,246,-1,53,486,125,207,-171,0,0,0,1
1160,247,-5,58,489,122,211,-170,0,0,0,1
1160,248,-10,62,493,119,215,-169,0,0,0,1
1159,249,-15,67,497,116,219,-168,0,0,0,1
1159,250,-20,72,500,113,223,-167,0,0,0,1
1159,251,-25,76,504,111,226,-166,0,0,0,1
1158,253,-30,81,508,108,230,-166,0,0,0,1
1158,254,-35,85,512,105,234,-165,0,0,0,1
1157,256,-40,90,516,102,238,-164,0,0,0,1
1156,257,-44,94,520,100,242,-163,0,0,0,1
1155,259,-49,99,524,97,245,-157,0,1,0,1
1155,261,-54,103,528,95,249,-151,0,1,0,1
1154,262,-59,108,532,92,253,-146,0,1,0,1
1153,264,-63,112,536,90,257,-140,0,1,0,1
1151,266,-68,117,540,88,260,-134,0,1,0,1
1150,268,-73,121,545,86,264,-129,0,1,0,1
1149,270,-77,125,549,84,268,-123,0,1,0,1
1148,272,-82,130,553,82,271,-117,0,1,0,1
1146,274,-86,134,558,80,275,-112,0,1,0,1
1145,277,-91,138,563,78,279,-106,0,1,0,1
1143,279,-95,143,567,76,282,-101,0,1,0,1
1142,281,-100,147,572,75,286,-95,0,1,0,1
1140,284,-104,151,577,73,289,-90,0,1,0,1
1138,287,-109,155,582,72,293,-85,0,1,0,1
1136,289,-113,160,587,71,296,-79,0,1,0,1
1134,292,-118,164,592,69,300,-74,0,1,0,1
1132,295,-122,168,597,68,303,-68,0,1,0,1
1130,298,-126,172,602,67,307,-63,0,1,0,1
1128,301,-131,176,607,66,310,-58,0,1,0,1
1125,304,-135,180,612,65,314,-53,0,1,0,1
1123,307,-139,184,618,64,317,-47,0,1,0,1
1121,310,-144,188,623,64,320,-42,0,1,0,1
1118,313,-148,192,629,63,324,-37,0,1,0,1
1115,317,-152,196,634,63,327,-32,0,1,0,1
1113,320,-156,200,640,62,330,-27,0,1,0,1
1110,324,-160,204,645,62,334,-21,0,1,0,1
1107,327,-165,208,651,61,337,-16,0,1,0,1
1104,331,-169,212,657,61,340,-11,0,1,0,1
1101,334,-173,216,663,61,344,-6,0,1,0,1
1098,338,-177,220,669,61,347,-1,0,1,0,1
1095,342,-181,224,675,61,350,3,0,1,0,1
1092,346,-185,228,681,61,353,8,0,1,0,1
1089,350,-189,232,687,62,356,13,0,1,0,1
1086,354,-193,235,693,62,360,18,0,1,0,1
1082,358,-197,239,699,62,363,22,0,1,0,1
1079,362,-201,243,705,63,366,27,0,1,0,1
1076,366,-205,247,711,63,359,32,0,1,1,0
1072,370,-209,251,717,64,352,37,0,1,1,0
1069,374,-213,254,723,65,346,42,0,1,1,0
1065,379,-217,258,728,65,339,46,0,1,1,0
1061,383,-221,262,734,66,332,51,0,1,1,0
1057,387,-225,265,739,67,326,56,0,1,1,0
1054,392,-229,269,745,68,319,61,0,1,1,0
1050,397,-232,273,750,69,312,65,0,1,1,0
1046,401,-236,276,755,70,306,70,0,1,1,0
1042,406,-240,280,760,72,299,75,0,1,1,0
1038,411,-244,283,765,73,293,79,0,1,1,0
1033,416,-248,287,770,74,287,84,0,1,1,0
1029,420,-251,290,775,76,280,88,0,1,1,0
1025,425,-255,294,779,78,274,93,0,1,1,0
1021,430,-259,297,784,79,267,97,0,1,1,0
1016,435,-262,301,788,81,261,102,0,1,1,0
1012,440,-266,304,792,83,255,106,0,1,1,0
1007,446,-270,308,796,84,249,111,0,1,1,0
1003,451,-273,311,800,86,242,115,0,1,1,0
998,456,-277,315,804,88,236,120,0,1,1,0
994,461,-280,318,808,90,230,124,0,1,1,0
989,466,-284,321,812,93,224,128,0,1,1,0
984,472,-288,325,815,95,218,133,0,1,1,0
979,477,-291,328,819,97,212,137,0,1,1,0
974,483,-295,332,822,99,206,141,0,1,1,0
970,488,-298,335,826,102,200,145,0,1,1,0
964,494,-302,338,829,104,194,150,0,1,1,0
959,500,-305,341,832,107,188,154,0,1,1,0
954,505,-309,345,835,109,182,158,0,1,1,0
949,511,-312,348,838,112,176,162,0,1,1,0
944,517,-315,351,841,115,170,166,0,1,1,0
939,523,-319,354,843,118,164,171,0,1,1,0
933,529,-322,358,846,121,158,175,0,1,1,0
928,535,-326,361,849,124,153,179,0,1,1,0
922,541,-329,364,851,127,147,183,0,1,1,0
917,547,-332,367,853,130,141,187,0,1,1,0
911,553,-336,370,856,133,136,191,0,1,1,0
906,559,-339,373,858,136,130,195,0,1,1,0
900,565,-342,376,860,139,124,199,0,1,1,0
894,572,-345,380,862,143,119,203,0,1,1,0
889,578,-349,383,864,146,113,207,0,1,1,0
883,584,-352,386,865,150,108,211,0,1,1,0
877,591,-355,389,867,153,102,215,0,1,1,0
871,597,-358,392,869,157,97,219,0,1,1,0
865,603,-361,395,870,160,91,223,0,1,1,0
859,610,-365,398,872,164,86,226,0,1,1,0
853,617,-368,401,873,168,80,230,0,1,1,0
847,623,-371,404,874,172,75,234,0,1,1,0
841,630,-374,407,875,176,69,238,0,1,1,0
835,637,-377,410,876,180,64,242,0,1,1,0
828,644,-380,413,877,184,59,245,0,1,1,0
822,651,-383,415,878,188,54,249,0,1,1,0
815,658,-386,418,879,192,48,248,0,0,1,0
809,665,-389,421,880,196,43,247,0,0,1,0
802,672,-392,424,881,200,38,245,0,0,1,0
796,679,-395,427,881,204,33,244,0,0,1,0
789,686,-398,430,882,209,28,243,0,0,1,0
782,693,-401,433,882,213,23,242,0,0,1,0
775,701,-404,430,882,217,17,241,0,0,1,0
769,708,-407,428,882,221,12,239,0,0,1,0
762,710,-410,-213,883,225,7,238,0,0,1,0
755,706,-413,-212,883,229,2,237,0,0,1,0
748,702,-416,-211,883,233,-2,236,0,0,1,0
741,699,-419,-210,882,237,-7,235,0,0,1,0
733,695,-422,-209,882,241,-12,233,0,0,1,0
726,692,-425,-208,882,245,-17,232,0,0,1,0
719,688,-428,-207,882,249,-21,231,0,0,1,0
712,685,-430,-205,881,252,-26,225,1,0,1,0
704,681,-433,-204,881,256,-31,219,1,0,1,0
697,678,-436,-208,880,260,-36,213,1,0,1,0
690,674,-439,-212,879,263,-41,207,1,0,1,0
682,671,-442,-216,879,267,-45,201,1,0,1,0
675,667,-444,-220,878,270,-50,195,1,0,1,0
667,663,-442,-224,877,273,-55,189,1,0,1,0
660,659,-440,-228,876,276,-60,183,1,0,1,0
652,655,-438,-232,875,279,-64,177,1,0,1,0
645,651,-435,-235,873,282,-69,171,1,0,1,0
638,647,-433,-239,872,285,-74,165,1,0,1,0
631,643,-431,-243,871,287,-78,159,1,0,1,0
624,639,-429,-247,870,290,-83,154,1,0,1,0
617,635,-427,-251,868,292,-87,148,1,0,1,0
610,631,-425,-254,867,295,-92,142,1,0,1,0
603,627,-423,-258,865,297,-96,137,1,0,1,0
596,623,-415,-262,863,299,-101,131,1,0,1,0
590,618,-408,-265,862,301,-105,125,1,0,1,0
583,614,-401,-269,860,303,-110,120,1,0,1,0
577,610,-394,-273,858,305,-114,114,1,0,1,0
570,605,-387,-276,856,307,-119,109,1,0,1,0
564,600,-381,-280,854,308,-123,103,1,0,1,0
558,596,-374,-283,852,310,-127,98,1,0,1,0
552,591,-367,-287,850,311,-132,92,1,0,1,0
546,586,-360,-290,848,313,-136,87,1,0,1,0
540,581,-353,-294,845,314,-140,81,1,0,1,0
535,577,-347,-297,843,315,-145,76,1,0,1,0
529,572,-340,-301,840,317,-149,70,1,0,1,0
524,567,-333,-304,838,318,-153,65,1,0,1,0
518,561,-326,-308,835,319,-157,60,1,0,1,0
513,556,-320,-311,833,320,-161,55,1,0,1,0
508,551,-313,-315,830,320,-166,49,1,0,1,0
503,546,-307,-318,827,321,-170,44,1,0,1,0
498,541,-300,-322,824,322,-174,39,1,0,1,0
493,535,-294,-325,821,322,-178,34,1,0,1,0
488,530,-287,-328,818,323,-182,29,1,0,1,0
483,524,-281,-332,815,323,-186,23,1,0,1,0
479,519,-275,-335,812,324,-190,18,1,0,1,0
474,513,-268,-338,809,324,-194,13,1,0,1,0
470,507,-262,-341,805,324,-198,8,1,0,1,0
466,502,-256,-345,802,324,-202,3,1,0,1,0
462,496,-249,-348,799,324,-206,-1,1,0,1,0
457,490,-243,-351,795,324,-210,-6,1,0,1,0
453,484,-237,-354,791,324,-214,-11,1,0,1,0
450,478,-231,-358,788,323,-208,-16,1,0,0,1
446,472,-225,-361,785,323,-202,-20,1,0,0,1
442,466,-218,-364,781,323,-196,-25,1,0,0,1
439,460,-212,-367,778,322,-190,-30,1,0,0,1
435,453,-206,-370,775,322,-184,-35,1,0,0,1
432,447,-200,-373,772,321,-178,-40,1,0,0,1
429,441,-194,-376,769,320,-172,-45,1,0,0,1
425,435,-188,-380,766,319,-166,-49,1,0,0,1
422,428,-183,-383,764,318,-161,-54,1,0,0,1
420,422,-177,-386,761,317,-155,-59,1,0,0,1
417,416,-171,-389,759,316,-149,-63,1,0,0,1
414,409,-165,-392,756,315,-143,-68,1,0,0,1
411,403,-159,-395,754,314,-138,-73,1,0,0,1
409,396,-153,-398,752,313,-132,-77,1,0,0,1
406,390,-148,-401,750,311,-126,-82,1,0,0,1
404,383,-142,-404,748,310,-121,-86,1,0,0,1
402,376,-136,-407,746,308,-115,-91,1,0,0,1
400,369,-131,-410,744,307,-110,-96,1,0,0,1
398,362,-125,-413,742,305,-104,-100,1,0,0,1
396,355,-119,-415,741,303,-99,-105,1,0,0,1
394,348,-114,-418,739,302,-93,-109,1,0,0,1
392,341,-108,-421,738,300,-88,-113,1,0,0,1
390,334,-103,-424,736,298,-82,-118,1,0,0,1
388,327,-97,-427,735,296,-77,-122,1,0,0,1
387,320,-92,-430,734,294,-72,-127,1,0,0,1
385,313,-86,-433,733,291,-66,-131,1,0,0,1
384,306,-81,-435,732,289,-61,-135,1,0,0,1
383,299,-76,-438,731,287,-56,-140,1,0,0,1
382,292,-70,-441,730,285,-50,-144,1,0,0,1
381,285,-65,-444,729,282,-45,-148,1,0,0,1
380,277,-60,-447,729,280,-40,-152,1,0,0,1
379,270,-54,-449,728,277,-35,-156,1,0,0,1
378,263,-49,-452,728,275,-30,-161,1,0,0,1
377,256,-44,-455,727,272,-24,-165,1,0,0,1
377,248,-39,-457,727,269,-19,-169,1,0,0,1
376,241,-33,-460,727,267,-14,-173,1,0,0,1
376,233,-28,-463,726,264,-9,-177,1,0,0,1
375,226,-23,-465,726,261,-4,-181,1,0,0,1
375,219,-18,-468,726,258,0,-185,1,0,0,1
375,211,-13,-471,727,255,5,-189,1,0,0,1
375,203,-8,-473,727,252,10,-193,1,0,0,1
375,196,-3,-476,727,249,15,-197,1,0,0,1
375,188,1,-479,727,245,20,-201,1,0,0,1
375,180,6,-481,728,242,24,-205,1,0,0,1
375,173,11,-484,728,239,29,-209,1,0,0,1
375,165,16,-486,729,235,34,-213,1,0,0,1
376,157,21,-489,729,232,39,-217,1,0,0,1
376,149,26,-491,730,228,44,-221,1,0,0,1
377,140,30,-494,731,224,48,-225,1,0,0,1
377,132,35,-496,732,220,53,-229,1,0,0,1
378,124,40,-499,733,217,58,-233,1,0,0,1
379,116,45,-501,734,213,63,-236,1,0,0,1
379,108,50,-504,735,209,67,-240,1,0,0,1
380,99,54,-506,736,205,72,-244,1,0,0,1
381,91,59,-509,737,201,76,-248,1,0,0,1
382,83,64,-511,739,197,81,-251,1,0,0,1
383,74,68,-513,740,193,81,-255,1,0,0,0
385,66,73,-516,741,188,80,-259,1,0,0,0
386,58,78,-518,743,184,80,-263,1,0,0,0
387,49,82,-521,744,180,79,-266,1,0,0,0
389,41,87,-523,745,175,79,-270,1,0,0,0
390,32,91,-525,746,171,79,-273,1,0,0,0
392,24,96,-528,748,166,78,-277,1,0,0,0
393,15,100,-530,749,162,78,-281,1,0,0,0
395,10,105,266,750,157,77,-284,1,0,0,0
397,14,109,265,751,152,72,-288,1,0,1,0
399,18,114,263,752,148,67,-291,1,0,1,0
401,23,118,262,754,143,61,-295,1,0,1,0
