ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
374,555,-223,-106,990,556,-195,74,0,0,1,0
370,553,-217,-111,987,557,-199,74,0,0,1,0
367,551,-211,-115,984,558,-203,73,0,0,1,0
364,549,-205,-120,980,559,-207,73,0,0,1,0
360,547,-199,-124,977,560,-211,72,0,0,1,0
357,545,-193,-128,973,562,-215,72,0,0,1,0
354,543,-187,-133,969,563,-219,72,0,0,1,0
351,540,-181,-137,966,564,-222,71,0,0,1,0
348,538,-175,-141,962,565,-226,71,0,0,1,0
345,536,-169,-146,958,566,-230,71,0,0,1,0
342,533,-163,-150,954,568,-234,70,0,0,1,0
340,531,-158,-154,950,569,-238,70,0,0,1,0
337,528,-152,-158,946,570,-242,70,0,0,1,0
335,525,-146,-162,942,571,-245,69,0,0,1,0
333,522,-140,-167,938,572,-249,69,0,0,1,0
330,520,-135,-171,934,573,-253,69,0,0,1,0
328,517,-129,-175,930,574,-256,68,0,0,1,0
326,514,-123,-179,925,576,-260,68,0,0,1,0
324,511,-118,-183,921,577,-264,68,0,0,1,0
322,508,-112,-187,917,578,-268,67,0,0,1,0
321,504,-107,-191,912,579,-271,67,0,0,1,0
319,501,-101,-195,908,580,-275,67,0,0,1,0
317,498,-96,-199,903,581,-278,66,0,0,1,0
316,495,-90,-203,898,582,-282,66,0,0,1,0
314,491,-85,-207,893,583,-285,66,0,0,1,0
313,488,-79,-211,889,584,-289,65,0,0,1,0
312,484,-74,-215,884,585,-293,65,0,0,1,0
311,480,-69,-219,879,587,-296,65,0,0,1,0
310,477,-63,-223,874,588,-300,64,0,0,1,0
309,473,-58,-227,869,589,-303,64,0,0,1,0
308,469,-53,-230,864,590,-307,64,0,0,1,0
307,465,-48,-234,859,591,-310,63,0,0,1,0
306,461,-42,-238,854,592,-313,63,0,0,1,0
306,457,-37,-242,848,593,-317,63,0,0,1,0
305,454,-32,-246,843,594,-320,62,0,0,1,0
305,449,-27,-249,838,595,-324,57,1,0,1,0
304,445,-22,-253,833,596,-327,52,1,0,1,0
304,441,-17,-257,827,596,-330,47,1,0,1,0
304,437,-12,-260,822,597,-334,41,1,0,1,0
304,433,-7,-264,817,598,-337,36,1,0,1,0
304,428,-2,-268,811,598,-340,31,1,0,1,0
304,424,2,-271,805,599,-343,26,1,0,1,0
304,420,7,-275,800,599,-347,21,1,0,1,0
304,415,12,-279,794,599,-350,16,1,0,1,0
304,410,17,-282,789,599,-348,11,1,0,0,0
305,406,22,-286,783,599,-346,6,1,0,0,0
305,401,27,-289,777,600,-345,1,1,0,0,0
306,396,32,-293,772,599,-343,-3,1,0,0,0
306,392,37,-296,766,599,-341,-8,1,0,0,0
307,387,41,-300,761,599,-340,-13,1,0,0,0
308,382,46,-303,756,599,-338,-18,1,0,0,0
309,377,51,-307,750,598,-336,-23,1,0,0,0
309,372,56,-310,745,598,-334,-28,1,0,0,0
310,367,60,-314,739,597,-333,-33,1,0,0,0
312,362,65,-317,734,597,-331,-38,1,0,0,0
313,357,70,-320,729,596,-329,-42,1,0,0,0
314,351,74,-324,723,595,-328,-47,1,0,0,0
315,346,79,-327,718,594,-326,-52,1,0,0,0
317,341,83,-325,713,594,-325,-57,1,0,0,0
318,336,88,-319,707,593,-323,-61,1,0,0,0
319,330,93,-312,702,591,-316,-66,1,0,0,1
321,325,97,-306,697,590,-310,-71,1,0,0,1
323,321,102,-299,692,589,-303,-75,1,0,0,1
324,316,106,-293,687,588,-297,-80,1,0,0,1
326,311,110,-286,683,586,-290,-84,1,0,0,1
328,306,115,-280,678,585,-284,-89,1,0,0,1
330,302,119,-274,673,583,-277,-93,1,0,0,1
332,298,124,-267,669,582,-271,-98,1,0,0,1
334,293,128,-261,665,580,-265,-102,1,0,0,1
336,289,132,-255,660,578,-258,-107,1,0,0,1
339,285,137,-248,656,576,-252,-111,1,0,0,1
341,281,141,-242,652,575,-246,-116,1,0,0,1
343,277,145,-236,648,573,-240,-120,1,0,0,1
346,273,149,-230,644,570,-234,-125,1,0,0,1
348,270,154,-224,640,568,-227,-129,1,0,0,1
351,266,158,-218,637,566,-221,-133,1,0,0,1
354,262,162,-211,633,564,-215,-138,1,0,0,1
357,259,166,-205,630,562,-209,-142,1,0,0,1
359,256,170,-199,626,559,-203,-146,1,0,0,1
362,253,174,-193,623,557,-197,-150,1,0,0,1
365,249,179,-188,620,554,-191,-155,1,0,0,1
368,246,183,-182,617,551,-185,-159,1,0,0,1
371,244,187,-176,614,549,-179,-163,1,0,0,1
374,241,191,-170,611,546,-178,-167,1,0,0,0
378,238,195,-164,608,543,-178,-171,1,0,0,0
381,235,199,-158,605,540,-177,-175,1,0,0,0
384,233,203,-152,602,537,-176,-179,1,0,0,0
388,230,207,-147,599,534,-175,-183,1,0,0,0
391,228,211,-141,597,531,-174,-188,1,0,0,0
395,226,215,-135,594,528,-173,-192,1,0,0,0
398,224,218,-130,591,525,-172,-196,1,0,0,0
402,222,222,-124,588,521,-171,-200,1,0,0,0
406,220,226,-118,585,518,-171,-204,1,0,0,0
410,218,230,-113,582,515,-170,-208,1,0,0,0
414,216,234,-107,579,511,-169,-211,1,0,0,0
418,214,238,-102,577,507,-168,-215,1,0,0,0
422,213,241,-96,574,504,-167,-219,1,0,0,0
426,211,245,-91,571,500,-166,-223,1,0,0,0
430,210,249,-85,568,496,-165,-227,1,0,0,0
434,208,253,-80,566,492,-165,-231,1,0,0,0
438,207,256,-75,563,489,-159,-235,1,0,0,1
442,206,260,-69,560,485,-153,-238,1,0,0,1
447,205,264,-64,558,481,-147,-242,1,0,0,1
451,204,267,-59,556,477,-142,-246,1,0,0,1
456,203,271,-53,554,473,-136,-250,1,0,0,1
460,202,275,-48,551,468,-130,-253,1,0,0,1
465,202,278,-43,549,464,-125,-257,1,0,0,1
469,201,282,-38,547,460,-119,-261,1,0,0,1
474,201,285,-33,546,456,-113,-265,1,0,0,1
479,200,289,-27,544,451,-108,-268,1,0,0,1
483,200,292,-22,542,447,-102,-272,1,0,0,1
488,199,296,-17,541,442,-97,-275,1,0,0,1
493,199,299,-12,539,438,-91,-279,1,0,0,1
498,199,303,-7,538,433,-86,-283,1,0,0,1
503,199,306,-2,536,429,-81,-286,1,0,0,1
508,199,310,2,535,424,-75,-290,1,0,0,1
513,199,313,7,534,419,-70,-293,1,0,0,1
518,199,317,12,533,414,-65,-297,1,0,0,1
523,200,320,17,532,409,-59,-300,1,0,0,1
529,200,323,22,531,405,-54,-304,1,0,0,1
534,200,327,26,530,400,-49,-307,1,0,0,1
539,201,330,31,530,394,-44,-311,1,0,0,1
545,202,333,36,529,389,-38,-314,1,0,0,1
550,202,337,41,528,384,-33,-317,1,0,0,1
556,203,340,46,528,379,-28,-321,1,0,0,1
562,204,343,50,527,373,-23,-324,1,0,0,1
567,205,347,55,527,368,-18,-328,1,0,0,1
573,206,350,60,527,362,-13,-331,1,0,0,1
579,207,353,64,527,357,-8,-334,1,0,0,1
585,208,356,69,527,351,-3,-337,1,0,0,1
591,209,359,74,527,346,1,-341,1,0,0,1
597,211,363,78,527,340,6,-339,0,0,0,1
603,212,366,83,527,334,11,-337,0,0,0,1
609,213,369,87,527,329,16,-336,0,0,0,1
616,215,372,92,528,323,21,-334,0,0,0,1
622,217,375,97,528,318,26,-332,0,0,0,1
628,218,378,101,529,312,31,-331,0,0,0,1
635,220,381,105,529,306,36,-329,0,0,0,1
641,222,384,110,530,301,40,-327,0,0,0,1
648,224,387,114,531,296,45,-321,0,1,0,1
654,226,390,119,532,290,50,-314,0,1,0,1
661,228,394,123,533,285,55,-308,0,1,0,1
667,230,397,127,534,280,59,-301,0,1,0,1
674,232,395,132,535,275,64,-295,0,1,0,1
680,235,393,136,536,270,69,-288,0,1,0,1
687,237,391,140,537,266,73,-282,0,1,0,1
693,239,389,145,538,261,78,-275,0,1,0,1
700,242,387,149,540,257,82,-269,0,1,0,1
706,244,385,153,541,252,87,-263,0,1,0,1
713,247,383,157,543,248,87,-256,0,1,0,0
719,250,381,162,544,244,86,-250,0,1,0,0
725,252,374,166,545,240,86,-244,0,1,0,0
731,255,367,170,547,236,85,-238,0,1,0,0
737,258,360,174,548,232,80,-232,0,1,1,0
743,261,354,178,549,228,74,-225,0,1,1,0
749,264,347,182,551,225,69,-219,0,1,1,0
754,267,340,186,552,221,64,-213,0,1,1,0
760,270,333,190,553,218,59,-207,0,1,1,0
765,273,327,194,553,214,53,-201,0,1,1,0
771,277,320,198,554,211,48,-195,0,1,1,0
776,280,314,202,555,208,43,-189,0,1,1,0
781,283,307,206,556,205,38,-183,0,1,1,0
786,287,301,210,556,202,32,-177,0,1,1,0
791,291,294,214,557,199,27,-172,0,1,1,0
795,294,288,218,557,197,22,-166,0,1,1,0
800,298,281,222,557,194,17,-160,0,1,1,0
805,302,275,226,557,191,12,-154,0,1,1,0
809,305,268,230,558,189,7,-148,0,1,1,0
813,309,262,233,558,187,2,-143,0,1,1,0
818,313,256,237,558,184,-2,-137,0,1,1,0
822,317,250,241,557,182,-7,-131,0,1,1,0
826,321,243,245,557,180,-12,-126,0,1,1,0
830,325,237,244,557,178,-17,-120,0,1,1,0
834,329,231,242,557,176,-22,-114,0,1,1,0
837,333,225,241,556,174,-27,-109,0,1,1,0
841,337,219,240,556,172,-31,-103,0,1,1,0
845,341,213,239,555,171,-36,-98,0,1,1,0
848,345,207,238,554,169,-41,-92,0,1,1,0
851,349,201,236,554,168,-46,-87,0,1,1,0
855,353,195,235,553,166,-51,-82,0,1,1,0
858,357,189,234,552,165,-55,-76,0,1,1,0
861,361,183,233,551,164,-60,-71,0,1,1,0
864,365,177,232,550,163,-65,-66,0,1,1,0
867,369,171,230,548,162,-69,-60,0,1,1,0
869,373,165,224,547,161,-74,-55,0,1,1,0
872,376,159,218,546,160,-79,-50,0,1,1,0
875,380,154,212,545,159,-83,-44,0,1,1,0
877,383,148,206,543,159,-88,-39,0,1,1,0
880,387,142,200,541,158,-92,-34,0,1,1,0
882,390,136,194,540,158,-97,-29,0,1,1,0
884,393,131,188,538,157,-101,-24,0,1,1,0
886,396,125,182,536,157,-106,-19,0,1,1,0
888,399,120,176,535,157,-110,-14,0,1,1,0
890,402,114,171,533,157,-115,-9,0,1,1,0
892,404,108,165,531,156,-119,-4,0,1,1,0
893,407,103,159,529,156,-123,0,0,1,1,0
895,409,97,153,527,157,-128,5,0,1,1,0
896,412,92,147,525,157,-127,10,0,1,0,0
898,414,87,142,523,157,-126,15,0,1,0,0
899,416,81,136,521,157,-126,20,0,1,0,0
900,418,76,130,519,158,-125,25,0,1,0,0
902,420,70,125,517,158,-124,30,0,1,0,0
903,422,65,119,514,159,-124,35,0,1,0,0
904,424,60,114,512,159,-123,35,0,0,0,0
905,426,55,108,510,160,-123,34,0,0,0,0
905,428,49,102,508,161,-122,34,0,0,0,0
906,429,44,97,506,161,-121,34,0,0,0,0
907,431,39,92,504,162,-121,34,0,0,0,0
907,432,34,86,502,162,-120,34,0,0,0,0
908,434,29,81,500,163,-120,33,0,0,0,0
908,435,23,75,498,163,-119,33,0,0,0,0
908,436,18,70,496,164,-118,33,0,0,0,0
909,437,13,65,495,165,-113,33,0,0,0,1
909,438,8,59,493,165,-107,33,0,0,0,1
909,439,3,54,491,166,-102,33,0,0,0,1
909,440,-1,49,490,166,-96,32,0,0,0,1
909,441,-6,44,488,167,-91,32,0,0,0,1
909,441,-11,38,487,167,-85,32,0,0,0,1
908,442,-16,33,485,168,-85,32,0,0,0,0
908,442,-21,28,484,168,-85,32,0,0,0,0
908,443,-25,23,482,169,-84,32,0,0,0,0
907,443,-30,18,481,169,-84,32,0,0,0,0
906,443,-35,13,480,170,-83,31,0,0,0,0
906,443,-40,8,478,170,-83,31,0,0,0,0
905,443,-45,3,477,171,-82,31,0,0,0,0
904,443,-49,-1,476,171,-82,31,0,0,0,0
903,443,-54,-6,474,172,-82,31,0,0,0,0
902,443,-59,-11,473,172,-81,31,0,0,0,0
901,443,-64,-16,472,173,-81,30,0,0,0,0
900,442,-68,-21,470,173,-80,30,0,0,0,0
899,442,-73,-26,469,174,-80,30,0,0,0,0
898,441,-77,-31,468,174,-80,30,0,0,0,0
896,441,-82,-36,466,175,-79,30,0,0,0,0
895,440,-87,-40,465,175,-79,30,0,0,0,0
893,439,-91,-45,464,176,-78,29,0,0,0,0
892,439,-96,-50,462,176,-78,29,0,0,0,0
890,438,-100,-55,461,177,-78,29,0,0,0,0
888,437,-105,-59,460,177,-77,29,0,0,0,0
887,436,-109,-64,459,178,-77,29,0,0,0,0
885,434,-113,-69,457,178,-76,29,0,0,0,0
883,433,-118,-73,456,179,-76,29,0,0,0,0
881,432,-122,-78,455,179,-76,28,0,0,0,0
879,431,-127,-82,453,180,-75,28,0,0,0,0
876,429,-131,-87,452,180,-75,28,0,0,0,0
874,428,-135,-91,451,181,-74,28,0,0,0,0
872,426,-140,-96,450,181,-74,28,0,0,0,0
869,424,-144,-101,449,182,-74,28,0,0,0,0
867,422,-148,-105,447,182,-73,28,0,0,0,0
864,421,-152,-109,446,183,-73,27,0,0,0,0
862,419,-157,-114,445,183,-68,27,0,0,0,1
859,417,-161,-118,444,184,-62,27,0,0,0,1
856,415,-165,-123,443,184,-57,27,0,0,0,1
854,413,-169,-127,442,184,-52,27,0,0,0,1
851,410,-173,-131,441,185,-47,27,0,0,0,1
848,408,-177,-136,441,185,-41,27,0,0,0,1
845,406,-181,-140,440,186,-36,26,0,0,0,1
842,403,-185,-144,439,186,-31,26,0,0,0,1
839,401,-189,-148,439,187,-26,26,0,0,0,1
835,398,-193,-153,439,187,-21,26,0,0,0,1
832,396,-197,-157,438,188,-16,26,0,0,0,1
829,393,-201,-161,438,188,-11,26,0,0,0,1
825,390,-205,-165,438,188,-6,26,0,0,0,1
822,388,-209,-169,438,189,-1,26,0,0,0,1
818,385,-213,-174,438,189,3,25,0,0,0,1
815,382,-217,-178,438,190,8,25,0,0,0,1
811,379,-221,-177,439,190,13,25,0,0,0,1
807,376,-225,-176,439,191,18,25,0,0,0,1
803,373,-229,-175,439,191,18,25,0,0,0,0
799,370,-233,-169,439,191,18,25,0,0,0,0
796,367,-236,-163,440,192,18,25,0,0,0,0
792,365,-240,-158,440,192,18,25,0,0,0,0
787,362,-244,-152,440,193,18,24,0,0,0,0
783,360,-248,-146,441,193,18,24,0,0,0,0
779,357,-252,-140,441,194,18,24,0,0,0,0
775,355,-255,-135,441,194,17,24,0,0,0,0
770,353,-259,-129,442,194,17,24,0,0,0,0
766,351,-263,-123,442,195,17,24,0,0,0,0
761,349,-266,-118,442,195,17,24,0,0,0,0
757,347,-270,-112,443,196,17,24,0,0,0,0
752,345,-274,-107,443,196,17,23,0,0,0,0
747,343,-277,-101,443,196,17,23,0,0,0,0
742,342,-281,-96,443,197,17,23,0,0,0,0
738,340,-284,-90,444,197,17,23,0,0,0,0
733,339,-288,-85,444,198,17,23,0,0,0,0
728,337,-291,-79,444,198,17,23,0,0,0,0
723,336,-295,-74,445,198,16,23,0,0,0,0
718,335,-298,-69,445,199,16,23,0,0,0,0
712,334,-302,-63,445,199,16,22,0,0,0,0
707,333,-305,-58,445,200,16,22,0,0,0,0
702,332,-309,-53,446,200,16,22,0,0,0,0
697,331,-312,-48,446,200,16,22,0,0,0,0
691,330,-316,-42,446,201,16,22,0,0,0,0
686,330,-319,-37,447,201,16,22,0,0,0,0
681,329,-322,-32,447,201,16,22,0,0,0,0
675,329,-326,-27,447,202,16,22,0,0,0,0
670,328,-329,-22,447,202,16,22,0,0,0,0
664,328,-332,-17,448,203,16,21,0,0,0,0
659,328,-336,-12,448,203,15,21,0,0,0,0
653,328,-339,-7,448,203,15,21,0,0,0,0
647,328,-342,-2,448,204,15,21,0,0,0,0
642,328,-346,2,449,204,15,21,0,0,0,0
636,328,-349,7,449,204,15,21,0,0,0,0
630,328,-352,12,449,205,15,21,0,0,0,0
624,328,-355,17,449,205,15,21,0,0,0,0
618,329,-358,22,450,205,15,21,0,0,0,0
612,329,-362,27,450,206,15,21,0,0,0,0
607,330,-365,32,450,206,15,20,0,0,0,0
600,330,-368,37,450,206,15,20,0,0,0,0
594,331,-371,41,451,207,15,20,0,0,0,0
588,332,-374,46,451,207,15,25,0,1,0,0
582,333,-377,51,451,208,14,30,0,1,0,0
576,334,-380,56,451,208,14,35,0,1,0,0
569,335,-383,60,452,209,14,40,0,1,0,0
563,336,-386,65,452,210,14,44,0,1,0,0
557,337,-390,70,452,210,14,49,0,1,0,0
550,338,-393,74,452,211,14,54,0,1,0,0
544,339,-396,74,453,212,14,58,0,1,0,0
537,340,-399,74,453,213,14,63,0,1,0,0
531,342,-402,73,453,215,14,68,0,1,0,0
524,343,-405,73,453,216,9,72,0,1,1,0
517,344,-407,72,453,217,9,77,0,1,0,0
511,345,-410,67,454,218,9,82,0,1,0,0
504,346,-413,62,454,220,4,86,0,1,1,0
497,347,-416,57,454,221,0,86,0,0,1,0
490,348,-419,51,454,223,-5,85,0,0,1,0
483,349,-422,46,453,224,-5,85,0,0,0,0
476,349,-425,41,453,225,-5,84,0,0,0,0
469,350,-428,36,453,227,-5,84,0,0,0,0
462,351,-431,30,453,228,-5,84,0,0,0,0
455,351,-433,25,453,229,-5,83,0,0,0,0
448,351,-436,20,453,231,-5,83,0,0,0,0
441,352,-439,15,453,232,-5,82,0,0,0,0
433,352,-442,10,453,234,-5,82,0,0,0,0
426,352,-444,5,453,235,-5,82,0,0,0,0
419,352,-447,0,453,236,-5,81,0,0,0,0
412,352,-450,-4,453,238,-5,81,0,0,0,0
404,352,-453,-9,452,239,-5,80,0,0,0,0
397,351,-455,-14,452,240,-5,80,0,0,0,0
389,351,-458,-19,452,241,-5,80,0,0,0,0
382,351,-461,-24,452,243,-5,79,0,0,0,0
374,350,-463,-28,452,244,-5,79,0,0,0,0
367,350,-466,-33,452,245,-5,78,0,0,0,0
359,349,-469,-38,452,247,-5,78,0,0,0,0
351,348,-471,-43,452,248,-5,78,0,0,0,0
343,347,-474,-48,452,249,-5,77,0,0,0,0
336,347,-477,-52,452,250,-5,77,0,0,0,0
328,346,-479,-57,452,252,-5,76,0,0,0,0
320,345,-482,-62,451,253,-5,76,0,0,0,0
312,344,-484,-66,451,254,-5,76,0,0,0,0
304,342,-487,-71,451,255,-5,75,0,0,0,0
296,341,-484,-76,451,257,-5,75,0,0,0,0
288,340,-482,-80,451,258,-5,74,0,0,0,0
280,338,-475,-85,451,259,-4,74,0,0,0,0
272,337,-467,-89,451,260,-4,74,0,0,0,0
264,335,-460,-94,451,262,-4,73,0,0,0,0
257,334,-453,-98,451,263,-4,73,0,0,0,0
249,332,-445,-103,451,264,-4,73,0,0,0,0
242,330,-438,-107,451,265,-4,72,0,0,0,0
235,328,-431,-112,451,267,-4,72,0,0,0,0
227,326,-424,-116,450,268,-4,72,0,0,0,0
220,324,-417,-121,450,269,-4,71,0,0,0,0
213,322,-410,-125,450,270,-4,71,0,0,0,0
207,320,-403,-129,450,271,-4,70,0,0,0,0
200,318,-396,-134,450,273,-4,70,0,0,0,0
193,315,-389,-138,450,274,0,70,0,0,0,1
187,313,-382,-142,450,275,5,69,0,0,0,1
180,310,-375,-146,450,276,10,69,0,0,0,1
174,308,-368,-151,451,277,15,69,0,0,0,1
168,305,-361,-155,451,279,20,68,0,0,0,1
162,302,-355,-159,451,280,24,68,0,0,0,1
156,300,-348,-163,452,281,29,68,0,0,0,1
151,297,-341,-167,452,282,29,67,0,0,0,0
145,294,-334,-172,453,283,29,67,0,0,0,0
140,291,-328,-176,453,284,29,67,0,0,0,0
134,288,-321,-180,454,285,29,66,0,0,0,0
129,285,-315,-184,454,286,29,66,0,0,0,0
124,282,-308,-188,455,287,28,66,0,0,0,0
119,279,-301,-192,455,289,28,65,0,0,0,0
114,276,-295,-196,456,290,28,65,0,0,0,0
109,272,-289,-200,456,291,28,65,0,0,0,0
105,269,-282,-204,457,292,28,64,0,0,0,0
100,265,-276,-208,457,293,28,64,0,0,0,0
96,262,-269,-212,458,294,28,64,0,0,0,0
91,258,-263,-216,458,295,27,63,0,0,0,0
87,255,-257,-220,459,296,27,63,0,0,0,0
83,251,-250,-223,459,297,27,63,0,0,0,0
79,247,-244,-227,459,298,27,62,0,0,0,0
75,243,-238,-231,460,299,27,62,0,0,0,0
71,239,-232,-235,460,300,27,62,0,0,0,0
67,235,-226,-239,461,301,27,61,0,0,0,0
64,231,-220,-243,461,302,26,61,0,0,0,0
60,227,-214,-246,462,303,26,61,0,0,0,0
57,223,-208,-250,462,304,26,61,0,0,0,0
53,219,-202,-254,463,305,26,60,0,0,0,0
50,215,-196,-257,463,306,26,60,0,0,0,0
47,211,-190,-261,463,307,26,60,0,0,0,0
44,206,-184,-265,464,308,26,59,0,0,0,0
41,202,-178,-268,464,309,25,59,0,0,0,0
38,197,-172,-272,465,310,25,59,0,0,0,0
36,193,-166,-276,465,311,25,58,0,0,0,0
33,188,-160,-279,466,312,25,58,0,0,0,0
30,184,-154,-283,466,313,25,58,0,0,0,0
28,179,-149,-286,466,314,25,58,0,0,0,0
25,174,-143,-290,467,315,23,53,0,0,0,0
23,169,-137,-294,467,316,21,49,0,0,0,0
21,164,-132,-297,468,316,19,45,0,0,0,0
19,159,-126,-301,468,317,18,41,0,0,0,0
17,154,-120,-304,468,318,16,38,0,0,0,0
15,149,-115,-307,468,318,15,35,0,0,0,0
13,144,-109,-306,469,319,14,32,0,0,0,0
11,139,-104,-304,469,319,13,29,0,0,0,0
10,134,-98,-303,469,320,12,27,0,0,0,0
10,129,46,-301,469,320,11,25,0,0,0,0
10,124,51,-300,469,321,10,23,0,0,0,0
11,119,56,-298,470,321,9,21,0,0,0,0
12,114,60,-297,470,321,8,19,0,0,0,0
13,109,65,-295,470,322,7,18,0,0,0,0
15,104,70,-294,470,322,7,16,0,0,0,0
16,99,74,-292,470,322,6,15,0,0,0,0
17,94,79,-291,470,322,6,14,0,0,0,0
19,89,83,-289,470,323,5,13,0,0,0,0
20,85,88,-288,470,323,5,12,0,0,0,0
22,80,93,-287,470,323,4,11,0,0,0,0
23,75,97,-285,470,323,4,10,0,0,0,0
25,70,102,-284,471,323,4,9,0,0,0,0
27,66,106,-282,471,324,3,8,0,0,0,0
28,61,110,-281,471,324,3,7,0,0,0,0
30,57,115,-274,471,324,3,7,0,0,0,0
32,52,119,-268,471,324,2,6,0,0,0,0
34,48,124,-262,471,324,2,6,0,0,0,0
36,44,128,-256,471,324,2,5,0,0,0,0
39,39,132,-249,471,324,2,5,0,0,0,0
41,35,137,-243,471,324,2,4,0,0,0,0
43,31,141,-237,471,324,2,4,0,0,0,0
46,27,145,-231,471,324,2,4,0,0,0,0
48,23,149,-225,471,324,2,4,0,0,0,0
51,20,154,-218,471,325,2,4,0,0,0,0
54,16,158,-212,471,325,2,4,0,0,0,0
57,12,162,-206,471,325,2,4,0,0,0,0
59,10,166,100,471,325,2,4,0,0,0,0
62,11,170,104,471,325,2,4,0,0,0,0
65,13,174,109,471,325,2,4,0,0,0,0
68,15,179,113,471,325,2,4,0,0,0,0
71,17,183,118,471,325,1,4,0,0,0,0
75,19,187,122,471,325,1,4,0,0,0,0
78,21,191,126,471,325,1,4,0,0,0,0
81,24,195,131,471,325,1,4,0,0,0,0
85,26,199,135,471,325,1,4,0,0,0,0
88,28,203,139,471,325,1,4,0,0,0,0
92,31,207,144,471,326,1,4,0,0,0,0
95,33,211,148,472,326,1,4,0,0,0,0
99,36,215,152,472,326,1,4,0,0,0,0
102,38,218,156,472,326,1,4,0,0,0,0
106,41,222,161,472,326,1,4,0,0,0,0
109,44,226,165,472,326,1,4,0,0,0,0
113,46,230,169,472,326,1,4,0,0,0,0
117,49,234,173,472,326,1,4,0,0,0,0
121,52,238,177,472,326,1,4,0,0,0,0
125,55,241,181,472,326,1,4,0,0,0,0
129,58,245,185,472,326,1,4,0,0,0,0
133,61,249,189,472,326,1,4,0,0,0,0
137,64,253,193,472,326,1,4,0,0,0,0
141,67,256,197,472,326,1,4,0,0,0,0
145,71,260,201,472,327,1,4,0,0,0,0
150,74,264,205,472,327,1,4,0,0,0,0
154,78,267,209,472,327,1,4,0,0,0,0
159,81,271,213,472,327,1,4,0,0,0,0
163,85,275,217,472,327,1,4,0,0,0,0
168,88,278,221,472,327,1,4,0,0,0,0
173,92,282,225,472,327,1,4,0,0,0,0
177,96,285,229,472,327,1,3,0,0,0,0
182,100,289,233,472,327,1,3,0,0,0,0
187,104,292,236,472,327,1,3,0,0,0,0
192,108,296,240,472,327,1,3,0,0,0,0
197,112,299,244,472,327,1,3,0,0,0,0
202,116,303,248,472,327,1,3,0,0,0,0
207,120,306,251,472,327,1,3,0,0,0,0
212,124,310,255,472,327,1,3,0,0,0,0
217,128,313,259,472,328,1,3,0,0,0,0
222,133,317,262,472,328,1,3,0,0,0,0
228,137,320,266,472,328,1,3,0,0,0,0
233,142,323,270,472,328,1,3,0,0,0,0
238,146,327,273,472,328,1,3,0,0,0,0
244,151,330,277,472,328,1,3,0,0,0,0
249,155,333,281,473,328,1,3,0,0,0,0
255,160,337,279,473,328,1,3,0,0,0,0
261,165,340,278,473,328,1,3,0,0,0,0
266,169,343,276,473,328,1,3,0,0,0,0
272,174,347,275,473,328,1,3,0,0,0,0
278,178,350,274,473,328,1,3,0,0,0,0
284,183,353,272,473,328,1,3,0,0,0,0
290,187,356,271,473,328,1,3,0,0,0,0
296,192,359,270,473,328,1,3,0,0,0,0
302,196,363,263,473,328,1,3,0,0,0,0
308,201,366,257,473,329,1,3,0,0,0,0
314,205,369,251,473,329,1,3,0,0,0,0
320,209,372,244,473,329,1,3,0,0,0,0
327,213,375,238,473,329,1,3,0,0,0,0
333,217,378,232,473,329,1,3,0,0,0,0
339,221,381,226,473,329,1,3,0,0,0,0
346,224,384,220,473,329,1,3,0,0,0,0
352,228,387,214,473,329,1,3,0,0,0,0
359,231,390,208,473,329,1,3,0,0,0,0
365,235,394,202,473,329,1,3,0,0,0,0
372,238,397,196,473,329,1,3,0,0,0,0
378,241,399,190,473,329,1,3,0,0,0,0
385,244,402,184,473,329,1,3,0,0,0,0
392,247,405,178,473,329,1,3,0,0,0,0
398,250,408,172,473,329,1,3,0,0,0,0
405,253,411,166,473,329,1,3,0,0,0,0
412,255,414,160,473,329,1,3,0,0,0,0
419,258,417,155,473,329,1,3,0,0,0,0
426,260,420,149,473,330,1,3,0,0,0,0
432,262,423,143,473,330,1,3,0,0,0,0
439,265,426,137,473,330,1,3,0,0,0,0
446,267,429,132,473,330,1,3,0,0,0,0
453,269,431,126,473,330,1,3,0,0,0,0
460,271,434,121,473,330,1,3,0,0,0,0
467,273,437,115,473,330,1,3,0,0,0,0
475,275,440,109,473,330,1,3,0,0,0,0
482,276,443,104,473,330,1,3,0,0,0,0
489,278,445,98,473,330,1,3,0,0,0,0
496,279,448,93,473,330,1,3,0,0,0,0
504,281,451,87,473,330,1,3,0,0,0,0
511,282,454,82,473,330,1,3,0,0,0,0
519,283,456,77,473,330,1,3,0,0,0,0
526,285,459,71,474,330,1,3,0,0,0,0
534,286,462,66,474,330,1,2,0,0,0,0
542,287,464,61,474,330,1,2,0,0,0,0
549,288,467,55,474,330,1,2,0,0,0,0
557,288,470,50,474,330,1,2,0,0,0,0
565,289,472,45,474,330,1,2,0,0,0,0
572,290,475,40,474,331,1,2,0,0,0,0
580,290,477,35,474,331,1,2,0,0,0,0
588,291,480,29,474,331,1,2,0,0,0,0
596,291,483,24,474,331,1,2,0,0,0,0
604,292,485,24,474,331,1,2,0,0,0,0
612,292,488,24,474,331,1,2,0,0,0,0
620,293,490,29,474,331,1,2,0,0,0,0
628,293,493,34,474,331,1,2,0,0,0,0
636,294,495,38,474,331,1,2,0,0,0,0
645,295,498,43,474,331,1,2,0,0,0,0
