ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
683,601,0,0,238,475,157,-54,0,1,0,1
683,601,0,0,240,474,161,-48,0,1,0,1
683,601,0,0,243,473,165,-43,0,1,0,1
683,601,0,0,246,472,169,-38,0,1,0,1
683,601,0,0,249,472,173,-33,0,1,0,1
683,601,0,0,252,471,178,-28,0,1,0,1
683,601,0,0,255,471,182,-23,0,1,0,1
683,601,0,0,258,471,186,-17,0,1,0,1
683,601,0,0,261,470,190,-12,0,1,0,1
683,601,0,0,264,470,194,-7,0,1,0,1
683,601,0,0,268,470,198,-2,0,1,0,1
683,601,0,0,271,470,202,2,0,1,0,1
683,601,0,0,275,470,206,7,0,1,0,1
683,601,0,0,278,471,210,12,0,1,0,1
683,601,0,0,282,471,214,16,0,1,0,1
683,601,0,0,285,471,217,21,0,1,0,1
683,601,0,0,289,472,221,26,0,1,0,1
683,601,0,0,292,472,225,31,0,1,0,1
683,601,0,0,296,473,229,36,0,1,0,1
683,601,0,0,300,473,233,41,0,1,0,1
683,601,0,0,304,474,237,45,0,1,0,1
683,601,0,0,308,475,240,50,0,1,0,1
683,601,0,0,312,476,244,55,0,1,0,1
683,601,0,0,316,477,248,60,0,1,0,1
683,601,0,0,320,478,252,64,0,1,0,1
683,601,0,0,324,479,255,69,0,1,0,1
683,601,0,0,329,480,259,74,0,1,0,1
683,601,0,0,333,482,263,78,0,1,0,1
683,601,0,0,337,483,266,83,0,1,0,1
683,601,0,0,342,484,270,87,0,1,0,1
683,601,0,0,346,486,274,92,0,1,0,1
683,601,0,0,351,488,277,96,0,1,0,1
683,601,0,0,356,489,281,101,0,1,0,1
683,601,0,0,360,491,284,105,0,1,0,1
683,601,0,0,365,493,288,110,0,1,0,1
683,601,0,0,370,495,292,114,0,1,0,1
683,601,0,0,375,497,295,119,0,1,0,1
683,601,0,0,379,499,299,123,0,1,0,1
683,601,0,0,384,501,302,127,0,1,0,1
683,601,0,0,389,503,306,132,0,1,0,1
683,601,0,0,394,505,309,136,0,1,0,1
683,601,0,0,399,507,312,140,0,1,0,1
683,601,0,0,405,510,316,145,0,1,0,1
683,601,0,0,410,512,319,149,0,1,0,1
683,601,0,0,415,515,323,153,0,1,0,1
683,601,0,0,420,517,326,157,0,1,0,1
683,601,0,0,426,520,329,161,0,1,0,1
683,601,0,0,431,523,333,166,0,1,0,1
683,601,0,0,437,525,336,170,0,1,0,1
683,601,0,0,443,528,339,174,0,1,0,1
683,601,0,0,448,531,342,173,0,0,0,1
683,601,0,0,454,534,346,172,0,0,0,1
683,601,0,0,460,537,349,171,0,0,0,1
683,601,0,0,465,540,352,170,0,0,0,1
683,601,0,0,471,542,355,169,0,0,0,1
683,601,0,0,477,545,359,169,0,0,0,1
683,601,0,0,483,548,362,168,0,0,0,1
683,601,0,0,489,551,365,167,0,0,0,1
683,601,0,0,495,553,368,166,0,0,0,1
683,601,0,0,501,556,371,165,0,0,0,1
683,601,0,0,507,559,374,164,0,0,0,1
683,601,0,0,514,562,377,164,0,0,0,1
683,601,0,0,520,564,381,163,0,0,0,1
683,601,0,0,526,567,384,162,0,0,0,1
683,601,0,0,533,570,387,161,0,0,0,1
683,601,0,0,539,572,390,160,0,0,0,1
683,601,0,0,545,575,393,160,0,0,0,1
683,601,0,0,552,577,396,159,0,0,0,1
683,601,0,0,558,580,399,153,1,0,0,1
683,601,0,0,565,582,402,147,1,0,0,1
683,601,0,0,572,585,405,142,1,0,0,1
683,601,0,0,578,587,408,136,1,0,0,1
683,601,0,0,585,589,411,130,1,0,0,1
683,601,0,0,592,591,413,125,1,0,0,1
683,601,0,0,599,593,416,119,1,0,0,1
683,601,0,0,606,595,419,113,1,0,0,1
683,601,0,0,613,597,422,108,1,0,0,1
683,601,0,0,620,598,425,102,1,0,0,1
683,601,0,0,627,600,428,97,1,0,0,1
683,601,0,0,634,602,431,91,1,0,0,1
683,601,0,0,641,603,434,86,1,0,0,1
683,601,0,0,648,604,436,81,1,0,0,1
520,169,0,0,764,363,0,0,1,0,0,1
520,169,0,0,764,362,4,-4,1,0,0,1
520,169,0,0,764,362,9,-9,1,0,0,1
520,169,0,0,764,362,14,-14,1,0,0,1
520,169,0,0,764,362,19,-19,1,0,0,1
520,169,0,0,765,361,24,-24,1,0,0,1
520,169,0,0,765,361,29,-29,1,0,0,1
520,169,0,0,766,360,34,-29,0,0,0,1
520,169,0,0,766,360,39,-29,0,0,0,1
520,169,0,0,767,359,43,-29,0,0,0,1
520,169,0,0,768,359,48,-28,0,0,0,1
520,169,0,0,769,358,53,-28,0,0,0,1
520,169,0,0,770,358,58,-28,0,0,0,1
520,169,0,0,771,357,62,-28,0,0,0,1
520,169,0,0,772,357,62,-28,0,0,0,0
520,169,0,0,773,356,62,-28,0,0,0,0
520,169,0,0,774,356,61,-28,0,0,0,0
520,169,0,0,775,356,61,-27,0,0,0,0
520,169,0,0,776,355,61,-27,0,0,0,0
520,169,0,0,777,355,60,-27,0,0,0,0
520,169,0,0,778,354,60,-27,0,0,0,0
520,169,0,0,779,354,60,-27,0,0,0,0
520,169,0,0,780,353,55,-27,0,0,1,0
520,169,0,0,781,353,49,-27,0,0,1,0
520,169,0,0,781,352,44,-26,0,0,1,0
520,169,0,0,782,352,39,-26,0,0,1,0
520,169,0,0,783,352,34,-26,0,0,1,0
520,169,0,0,783,351,29,-26,0,0,1,0
520,169,0,0,783,351,23,-26,0,0,1,0
520,169,0,0,784,350,18,-26,0,0,1,0
520,169,0,0,784,350,13,-31,1,0,1,0
520,169,0,0,784,349,8,-35,1,0,1,0
520,169,0,0,784,348,3,-40,1,0,1,0
520,169,0,0,784,348,-1,-45,1,0,1,0
520,169,0,0,784,347,-6,-50,1,0,1,0
520,169,0,0,784,346,-11,-54,1,0,1,0
520,169,0,0,784,345,-16,-59,1,0,1,0
520,169,0,0,783,344,-21,-64,1,0,1,0
520,169,0,0,783,343,-25,-69,1,0,1,0
520,169,0,0,782,342,-30,-73,1,0,1,0
520,169,0,0,782,340,-35,-78,1,0,1,0
520,169,0,0,781,339,-40,-82,1,0,1,0
520,169,0,0,780,337,-45,-87,1,0,1,0
520,169,0,0,780,336,-49,-91,1,0,1,0
520,169,0,0,779,334,-54,-96,1,0,1,0
520,169,0,0,778,333,-59,-100,1,0,1,0
520,169,0,0,777,331,-63,-105,1,0,1,0
520,169,0,0,776,329,-68,-109,1,0,1,0
520,169,0,0,774,327,-73,-109,0,0,1,0
520,169,0,0,773,326,-77,-108,0,0,1,0
520,169,0,0,772,324,-82,-108,0,0,1,0
520,169,0,0,770,322,-87,-107,0,0,1,0
520,169,0,0,769,320,-91,-107,0,0,1,0
520,169,0,0,767,319,-96,-106,0,0,1,0
520,169,0,0,766,317,-100,-106,0,0,1,0
520,169,0,0,764,315,-105,-105,0,0,1,0
520,169,0,0,762,313,-109,-100,0,1,1,0
520,169,0,0,760,312,-113,-94,0,1,1,0
520,169,0,0,758,310,-118,-89,0,1,1,0
520,169,0,0,756,309,-122,-83,0,1,1,0
520,169,0,0,754,308,-127,-78,0,1,1,0
520,169,0,0,752,306,-131,-72,0,1,1,0
520,169,0,0,750,305,-135,-67,0,1,1,0
520,169,0,0,747,304,-140,-62,0,1,1,0
520,169,0,0,745,303,-144,-56,0,1,1,0
520,169,0,0,743,303,-148,-51,0,1,1,0
520,169,0,0,740,302,-152,-51,0,0,1,0
520,169,0,0,738,301,-157,-51,0,0,1,0
520,169,0,0,735,300,-161,-50,0,0,1,0
520,169,0,0,732,299,-165,-50,0,0,1,0
520,169,0,0,730,298,-169,-50,0,0,1,0
520,169,0,0,727,298,-173,-50,0,0,1,0
520,169,0,0,724,297,-177,-49,0,0,1,0
520,169,0,0,721,296,-181,-49,0,0,1,0
520,169,0,0,718,295,-185,-49,0,0,1,0
520,169,0,0,715,294,-189,-49,0,0,1,0
520,169,0,0,712,294,-193,-48,0,0,1,0
520,169,0,0,709,293,-197,-48,0,0,1,0
520,169,0,0,705,292,-201,-48,0,0,1,0
520,169,0,0,702,291,-205,-48,0,0,1,0
520,169,0,0,699,291,-209,-52,1,0,1,0
520,169,0,0,695,290,-213,-57,1,0,1,0
520,169,0,0,692,289,-217,-62,1,0,1,0
520,169,0,0,688,287,-221,-67,1,0,1,0
520,169,0,0,684,286,-225,-71,1,0,1,0
520,169,0,0,680,285,-229,-76,1,0,1,0
520,169,0,0,676,284,-233,-80,1,0,1,0
520,169,0,0,672,282,-236,-85,1,0,1,0
520,169,0,0,668,281,-240,-89,1,0,1,0
520,169,0,0,664,279,-239,-94,1,0,0,0
520,169,0,0,660,277,-238,-99,1,0,0,0
520,169,0,0,656,276,-237,-103,1,0,0,0
520,169,0,0,653,274,-235,-107,1,0,0,0
520,169,0,0,649,272,-234,-112,1,0,0,0
520,169,0,0,645,270,-233,-116,1,0,0,0
520,169,0,0,641,268,-232,-121,1,0,0,0
520,169,0,0,637,266,-231,-125,1,0,0,0
520,169,0,0,634,264,-230,-129,1,0,0,0
520,169,0,0,630,262,-228,-134,1,0,0,0
520,169,0,0,626,260,-227,-138,1,0,0,0
520,169,0,0,623,257,-226,-142,1,0,0,0
520,169,0,0,619,255,-225,-147,1,0,0,0
520,169,0,0,615,252,-224,-151,1,0,0,0
520,169,0,0,611,250,-223,-155,1,0,0,0
520,169,0,0,608,247,-222,-159,1,0,0,0
520,169,0,0,604,244,-221,-163,1,0,0,0
520,169,0,0,601,242,-219,-168,1,0,0,0
520,169,0,0,597,239,-218,-172,1,0,0,0
520,169,0,0,593,236,-217,-176,1,0,0,0
520,169,0,0,590,233,-216,-180,1,0,0,0
520,169,0,0,586,230,-215,-184,1,0,0,0
520,169,0,0,583,227,-214,-188,1,0,0,0
520,169,0,0,579,224,-213,-192,1,0,0,0
520,169,0,0,576,220,-212,-196,1,0,0,0
520,169,0,0,572,217,-211,-200,1,0,0,0
520,169,0,0,569,214,-210,-204,1,0,0,0
520,169,0,0,565,210,-209,-208,1,0,0,0
520,169,0,0,562,207,-208,-212,1,0,0,0
520,169,0,0,559,203,-207,-216,1,0,0,0
520,169,0,0,555,200,-206,-220,1,0,0,0
520,169,0,0,552,196,-205,-224,1,0,0,0
520,169,0,0,548,192,-204,-227,1,0,0,0
520,169,0,0,545,188,-203,-231,1,0,0,0
412,386,0,0,454,567,0,0,1,0,0,0
412,386,0,0,454,566,0,-4,1,0,0,0
412,386,0,0,454,566,0,-9,1,0,0,0
412,386,0,0,454,566,0,-9,0,0,0,0
412,386,0,0,453,566,-4,-9,0,0,1,0
412,386,0,0,453,566,-9,-9,0,0,1,0
412,386,0,0,453,565,-14,-9,0,0,1,0
412,386,0,0,453,565,-19,-9,0,0,1,0
412,386,0,0,452,565,-24,-9,0,0,1,0
412,386,0,0,452,565,-29,-9,0,0,1,0
412,386,0,0,451,565,-34,-9,0,0,1,0
412,386,0,0,451,565,-39,-9,0,0,1,0
412,386,0,0,450,565,-43,-4,0,1,1,0
412,386,0,0,449,565,-48,0,0,1,1,0
412,386,0,0,448,565,-53,5,0,1,1,0
412,386,0,0,447,565,-58,10,0,1,1,0
412,386,0,0,446,565,-62,15,0,1,1,0
412,386,0,0,445,565,-67,20,0,1,1,0
412,386,0,0,444,566,-72,25,0,1,1,0
412,386,0,0,443,566,-76,30,0,1,1,0
412,386,0,0,441,567,-81,34,0,1,1,0
412,386,0,0,440,568,-85,39,0,1,1,0
412,386,0,0,438,568,-90,44,0,1,1,0
412,386,0,0,437,569,-94,49,0,1,1,0
412,386,0,0,435,570,-99,53,0,1,1,0
412,386,0,0,434,571,-103,58,0,1,1,0
412,386,0,0,432,572,-108,58,0,0,1,0
412,386,0,0,430,573,-112,58,0,0,1,0
412,386,0,0,428,574,-117,57,0,0,1,0
412,386,0,0,426,575,-116,57,0,0,0,0
412,386,0,0,424,576,-116,57,0,0,0,0
412,386,0,0,422,577,-115,56,0,0,0,0
412,386,0,0,420,577,-114,56,0,0,0,0
412,386,0,0,419,578,-114,51,1,0,0,0
412,386,0,0,417,579,-113,46,1,0,0,0
412,386,0,0,415,580,-113,40,1,0,0,0
412,386,0,0,413,580,-112,35,1,0,0,0
412,386,0,0,411,581,-112,30,1,0,0,0
412,386,0,0,409,581,-111,25,1,0,0,0
412,386,0,0,407,582,-110,20,1,0,0,0
412,386,0,0,406,582,-105,15,1,0,0,1
412,386,0,0,404,582,-99,10,1,0,0,1
412,386,0,0,402,582,-94,5,1,0,0,1
412,386,0,0,401,582,-88,0,1,0,0,1
412,386,0,0,400,582,-83,-4,1,0,0,1
412,386,0,0,398,582,-78,-9,1,0,0,1
412,386,0,0,397,582,-72,-14,1,0,0,1
412,386,0,0,396,581,-67,-19,1,0,0,1
412,386,0,0,395,581,-62,-24,1,0,0,1
412,386,0,0,394,580,-56,-29,1,0,0,1
412,386,0,0,393,580,-51,-34,1,0,0,1
412,386,0,0,392,579,-46,-38,1,0,0,1
412,386,0,0,392,579,-41,-43,1,0,0,1
412,386,0,0,391,578,-35,-48,1,0,0,1
412,386,0,0,391,577,-30,-53,1,0,0,1
412,386,0,0,390,576,-25,-57,1,0,0,1
412,386,0,0,390,575,-20,-62,1,0,0,1
412,386,0,0,390,574,-15,-67,1,0,0,1
412,386,0,0,389,573,-10,-71,1,0,0,1
412,386,0,0,389,571,-5,-76,1,0,0,1
412,386,0,0,389,570,0,-81,1,0,0,1
412,386,0,0,389,569,4,-85,1,0,0,1
412,386,0,0,389,567,9,-90,1,0,0,1
412,386,0,0,390,566,14,-94,1,0,0,1
412,386,0,0,390,564,19,-99,1,0,0,1
412,386,0,0,390,562,24,-103,1,0,0,1
412,386,0,0,391,561,29,-108,1,0,0,1
412,386,0,0,391,559,33,-112,1,0,0,1
412,386,0,0,392,557,38,-117,1,0,0,1
412,386,0,0,393,555,38,-121,1,0,0,0
412,386,0,0,393,553,38,-125,1,0,0,0
412,386,0,0,394,551,38,-130,1,0,0,0
412,386,0,0,395,548,37,-134,1,0,0,0
412,386,0,0,395,546,37,-138,1,0,0,0
412,386,0,0,396,544,37,-143,1,0,0,0
412,386,0,0,396,541,37,-147,1,0,0,0
412,386,0,0,397,539,37,-151,1,0,0,0
412,386,0,0,398,536,37,-155,1,0,0,0
412,386,0,0,398,534,36,-159,1,0,0,0
412,386,0,0,399,531,36,-164,1,0,0,0
412,386,0,0,400,528,36,-168,1,0,0,0
412,386,0,0,400,525,36,-172,1,0,0,0
412,386,0,0,401,522,36,-176,1,0,0,0
412,386,0,0,401,519,35,-180,1,0,0,0
412,386,0,0,402,516,35,-184,1,0,0,0
412,386,0,0,402,513,35,-188,1,0,0,0
412,386,0,0,403,510,35,-192,1,0,0,0
412,386,0,0,404,507,30,-196,1,0,1,0
412,386,0,0,404,504,25,-200,1,0,1,0
412,386,0,0,404,500,19,-204,1,0,1,0
412,386,0,0,405,497,14,-208,1,0,1,0
412,386,0,0,405,493,9,-212,1,0,1,0
412,386,0,0,405,489,4,-216,1,0,1,0
412,386,0,0,405,486,0,-220,1,0,1,0
412,386,0,0,405,482,-5,-224,1,0,1,0
412,386,0,0,405,478,-5,-228,1,0,0,0
412,386,0,0,405,474,-5,-231,1,0,0,0
412,386,0,0,404,470,-5,-235,1,0,0,0
412,386,0,0,404,466,-5,-239,1,0,0,0
412,386,0,0,404,462,-4,-243,1,0,0,0
412,386,0,0,404,458,-4,-247,1,0,0,0
412,386,0,0,404,454,-4,-250,1,0,0,0
412,386,0,0,404,449,-4,-254,1,0,0,0
412,386,0,0,404,445,-4,-258,1,0,0,0
412,386,0,0,404,440,-4,-261,1,0,0,0
412,386,0,0,404,436,-4,-265,1,0,0,0
412,386,0,0,404,431,-4,-269,1,0,0,0
412,386,0,0,404,427,-4,-272,1,0,0,0
412,386,0,0,404,422,-4,-276,1,0,0,0
412,386,0,0,403,417,-4,-280,1,0,0,0
676,58,0,0,284,202,0,0,1,0,0,0
676,58,0,0,284,201,0,-4,1,0,0,0
676,58,0,0,284,201,0,-9,1,0,0,0
676,58,0,0,284,201,0,-14,1,0,0,0
676,58,0,0,284,201,0,-19,1,0,0,0
676,58,0,0,284,200,0,-24,1,0,0,0
676,58,0,0,284,200,0,-29,1,0,0,0
676,58,0,0,284,199,0,-34,1,0,0,0
676,58,0,0,284,199,0,-39,1,0,0,0
676,58,0,0,284,198,0,-43,1,0,0,0
676,58,0,0,284,197,0,-48,1,0,0,0
676,58,0,0,284,196,0,-53,1,0,0,0
676,58,0,0,284,195,0,-58,1,0,0,0
676,58,0,0,284,194,0,-57,0,0,0,0
676,58,0,0,284,193,0,-57,0,0,0,0
676,58,0,0,284,192,0,-57,0,0,0,0
676,58,0,0,284,191,0,-56,0,0,0,0
676,58,0,0,284,190,0,-56,0,0,0,0
676,58,0,0,284,189,0,-56,0,0,0,0
676,58,0,0,284,188,0,-56,0,0,0,0
676,58,0,0,284,188,0,-55,0,0,0,0
676,58,0,0,284,187,0,-55,0,0,0,0
676,58,0,0,284,186,0,-55,0,0,0,0
676,58,0,0,284,185,0,-54,0,0,0,0
676,58,0,0,284,184,0,-54,0,0,0,0
676,58,0,0,284,183,4,-54,0,0,0,1
676,58,0,0,284,182,9,-54,0,0,0,1
676,58,0,0,284,181,14,-53,0,0,0,1
676,58,0,0,284,180,19,-53,0,0,0,1
676,58,0,0,285,180,24,-53,0,0,0,1
676,58,0,0,285,179,29,-53,0,0,0,1
676,58,0,0,286,178,34,-52,0,0,0,1
676,58,0,0,286,177,39,-52,0,0,0,1
676,58,0,0,287,176,43,-52,0,0,0,1
676,58,0,0,288,175,48,-52,0,0,0,1
676,58,0,0,289,174,53,-51,0,0,0,1
676,58,0,0,290,174,58,-51,0,0,0,1
676,58,0,0,291,173,62,-51,0,0,0,1
676,58,0,0,292,172,67,-50,0,0,0,1
676,58,0,0,293,171,72,-50,0,0,0,1
676,58,0,0,294,170,76,-50,0,0,0,1
676,58,0,0,296,169,81,-50,0,0,0,1
676,58,0,0,297,168,85,-49,0,0,0,1
676,58,0,0,299,168,90,-49,0,0,0,1
676,58,0,0,300,167,94,-49,0,0,0,1
676,58,0,0,302,166,99,-44,0,1,0,1
676,58,0,0,304,165,103,-39,0,1,0,1
676,58,0,0,305,165,108,-33,0,1,0,1
676,58,0,0,307,164,112,-28,0,1,0,1
676,58,0,0,309,164,117,-23,0,1,0,1
676,58,0,0,311,164,121,-18,0,1,0,1
676,58,0,0,313,164,125,-13,0,1,0,1
676,58,0,0,316,163,130,-8,0,1,0,1
676,58,0,0,318,163,134,-3,0,1,0,1
676,58,0,0,320,163,138,1,0,1,0,1
676,58,0,0,322,163,143,6,0,1,0,1
676,58,0,0,325,164,147,11,0,1,0,1
676,58,0,0,327,164,151,16,0,1,0,1
676,58,0,0,330,164,155,21,0,1,0,1
676,58,0,0,333,165,160,26,0,1,0,1
676,58,0,0,335,165,164,26,0,0,0,1
676,58,0,0,338,166,168,25,0,0,0,1
676,58,0,0,341,166,172,25,0,0,0,1
676,58,0,0,344,166,176,25,0,0,0,1
676,58,0,0,347,167,180,25,0,0,0,1
676,58,0,0,350,167,184,25,0,0,0,1
676,58,0,0,353,168,188,25,0,0,0,1
676,58,0,0,357,168,192,25,0,0,0,1
676,58,0,0,360,169,196,25,0,0,0,1
676,58,0,0,363,169,200,24,0,0,0,1
676,58,0,0,367,169,204,24,0,0,0,1
676,58,0,0,370,170,208,19,1,0,0,1
676,58,0,0,374,170,212,14,1,0,0,1
676,58,0,0,378,170,216,9,1,0,0,1
676,58,0,0,381,170,220,4,1,0,0,1
676,58,0,0,385,170,224,0,1,0,0,1
676,58,0,0,389,170,228,-5,1,0,0,1
676,58,0,0,393,170,232,-10,1,0,0,1
676,58,0,0,397,170,235,-15,1,0,0,1
676,58,0,0,401,169,239,-20,1,0,0,1
676,58,0,0,405,169,243,-25,1,0,0,1
676,58,0,0,409,168,247,-29,1,0,0,1
676,58,0,0,414,168,251,-34,1,0,0,1
676,58,0,0,418,167,254,-39,1,0,0,1
676,58,0,0,422,166,258,-44,1,0,0,1
676,58,0,0,427,166,262,-49,1,0,0,1
676,58,0,0,431,165,265,-53,1,0,0,1
676,58,0,0,436,164,269,-58,1,0,0,1
676,58,0,0,440,163,273,-63,1,0,0,1
676,58,0,0,445,162,276,-67,1,0,0,1
676,58,0,0,449,160,280,-72,1,0,0,1
676,58,0,0,454,159,283,-77,1,0,0,1
676,58,0,0,459,158,287,-81,1,0,0,1
676,58,0,0,463,156,290,-86,1,0,0,1
676,58,0,0,468,155,294,-90,1,0,0,1
676,58,0,0,473,153,297,-90,0,0,0,1
676,58,0,0,478,152,301,-89,0,0,0,1
676,58,0,0,483,150,304,-89,0,0,0,1
676,58,0,0,488,149,308,-89,0,0,0,1
676,58,0,0,493,148,311,-88,0,0,0,1
676,58,0,0,499,146,315,-88,0,0,0,1
676,58,0,0,504,145,318,-87,0,0,0,1
676,58,0,0,509,143,321,-87,0,0,0,1
676,58,0,0,515,142,325,-86,0,0,0,1
676,58,0,0,520,140,328,-86,0,0,0,1
676,58,0,0,526,139,332,-85,0,0,0,1
676,58,0,0,531,137,335,-85,0,0,0,1
676,58,0,0,537,136,338,-85,0,0,0,1
676,58,0,0,543,135,341,-84,0,0,0,1
676,58,0,0,548,133,345,-84,0,0,0,1
676,58,0,0,554,132,348,-83,0,0,0,1
676,58,0,0,560,130,351,-83,0,0,0,1
676,58,0,0,566,129,354,-82,0,0,0,1
676,58,0,0,572,128,358,-82,0,0,0,1
676,58,0,0,578,126,361,-82,0,0,0,1
676,58,0,0,584,125,364,-81,0,0,0,1
676,58,0,0,590,124,367,-81,0,0,0,1
676,58,0,0,596,122,370,-80,0,0,0,1
676,58,0,0,602,121,373,-80,0,0,0,1
676,58,0,0,608,120,376,-80,0,0,0,1
676,58,0,0,614,118,380,-79,0,0,0,1
676,58,0,0,621,117,383,-84,1,0,0,1
676,58,0,0,627,116,386,-88,1,0,0,1
676,58,0,0,633,114,389,-93,1,0,0,1
676,58,0,0,640,112,392,-97,1,0,0,1
676,58,0,0,646,111,395,-102,1,0,0,1
676,58,0,0,653,109,398,-106,1,0,0,1
676,58,0,0,659,107,401,-111,1,0,0,1
676,58,0,0,666,105,404,-115,1,0,0,1
676,58,0,0,673,103,407,-120,1,0,0,1
676,58,0,0,679,101,410,-124,1,0,0,1
676,58,0,0,686,99,413,-128,1,0,0,1
676,58,0,0,693,97,415,-133,1,0,0,1
676,58,0,0,700,95,418,-137,1,0,0,1
676,58,0,0,707,92,421,-141,1,0,0,1
676,58,0,0,714,90,424,-146,1,0,0,1
676,58,0,0,721,87,427,-150,1,0,0,1
676,58,0,0,728,85,430,-154,1,0,0,1
676,58,0,0,735,82,433,-158,1,0,0,1
676,58,0,0,742,80,435,-162,1,0,0,1
676,58,0,0,750,77,438,-167,1,0,0,1
676,58,0,0,757,74,436,-171,1,0,0,0
676,58,0,0,764,71,429,-170,0,0,1,0
676,58,0,0,771,68,422,-169,0,0,1,0
676,58,0,0,778,66,415,-168,0,0,1,0
676,58,0,0,784,63,408,-167,0,0,1,0
676,58,0,0,791,60,401,-166,0,0,1,0
676,58,0,0,797,57,394,-166,0,0,1,0
676,58,0,0,804,55,387,-165,0,0,1,0
676,58,0,0,810,52,380,-164,0,0,1,0
676,58,0,0,816,49,373,-163,0,0,1,0
676,58,0,0,822,47,366,-162,0,0,1,0
676,58,0,0,828,44,359,-161,0,0,1,0
676,58,0,0,834,41,352,-161,0,0,1,0
676,58,0,0,839,39,346,-160,0,0,1,0
676,58,0,0,845,36,339,-159,0,0,1,0
676,58,0,0,850,34,332,-158,0,0,1,0
676,58,0,0,856,31,326,-157,0,0,1,0
676,58,0,0,861,28,319,-157,0,0,1,0
676,58,0,0,866,26,313,-156,0,0,1,0
676,58,0,0,871,23,306,-150,0,1,1,0
676,58,0,0,876,21,299,-144,0,1,1,0
676,58,0,0,881,20,293,69,0,1,1,0
676,58,0,0,886,21,287,74,0,1,1,0
676,58,0,0,890,22,280,78,0,1,1,0
676,58,0,0,895,23,274,83,0,1,1,0
676,58,0,0,899,25,267,87,0,1,1,0
676,58,0,0,903,26,261,92,0,1,1,0
676,58,0,0,908,28,255,97,0,1,1,0
676,58,0,0,912,30,249,101,0,1,1,0
676,58,0,0,916,31,242,105,0,1,1,0
676,58,0,0,920,33,236,110,0,1,1,0
676,58,0,0,924,35,230,114,0,1,1,0
676,58,0,0,927,37,224,119,0,1,1,0
676,58,0,0,931,39,218,123,0,1,1,0
676,58,0,0,934,41,212,127,0,1,1,0
676,58,0,0,938,43,206,132,0,1,1,0
676,58,0,0,941,46,200,136,0,1,1,0
676,58,0,0,944,48,194,140,0,1,1,0
676,58,0,0,948,51,188,145,0,1,1,0
676,58,0,0,951,53,182,149,0,1,1,0
676,58,0,0,954,56,176,153,0,1,1,0
676,58,0,0,957,58,170,157,0,1,1,0
676,58,0,0,959,61,164,162,0,1,1,0
676,58,0,0,962,64,158,166,0,1,1,0
676,58,0,0,965,67,153,170,0,1,1,0
676,58,0,0,967,70,147,174,0,1,1,0
676,58,0,0,970,73,141,178,0,1,1,0
676,58,0,0,972,76,136,182,0,1,1,0
676,58,0,0,974,79,130,186,0,1,1,0
676,58,0,0,976,82,124,185,0,0,1,0
676,58,0,0,978,85,119,184,0,0,1,0
676,58,0,0,980,88,113,183,0,0,1,0
676,58,0,0,982,91,108,183,0,0,1,0
676,58,0,0,984,95,102,182,0,0,1,0
676,58,0,0,985,98,97,181,0,0,1,0
676,58,0,0,987,101,91,180,0,0,1,0
676,58,0,0,988,104,86,179,0,0,1,0
676,58,0,0,990,107,80,178,0,0,1,0
676,58,0,0,991,110,75,177,0,0,1,0
676,58,0,0,992,113,70,176,0,0,1,0
676,58,0,0,993,116,64,170,1,0,1,0
676,58,0,0,994,118,59,165,1,0,1,0
676,58,0,0,995,121,54,159,1,0,1,0
676,58,0,0,996,124,48,153,1,0,1,0
676,58,0,0,997,126,43,147,1,0,1,0
676,58,0,0,997,129,38,142,1,0,1,0
676,58,0,0,998,131,33,136,1,0,1,0
676,58,0,0,998,133,28,130,1,0,1,0
676,58,0,0,999,135,23,125,1,0,1,0
676,58,0,0,999,137,17,119,1,0,1,0
676,58,0,0,999,139,12,113,1,0,1,0
676,58,0,0,999,141,7,108,1,0,1,0
676,58,0,0,999,143,2,102,1,0,1,0
676,58,0,0,999,144,-2,97,1,0,1,0
676,58,0,0,999,146,-7,91,1,0,1,0
676,58,0,0,999,147,-12,86,1,0,1,0
676,58,0,0,999,149,-16,81,1,0,1,0
676,58,0,0,998,150,-21,75,1,0,1,0
676,58,0,0,998,151,-26,70,1,0,1,0
676,58,0,0,997,152,-31,64,1,0,1,0
676,58,0,0,997,153,-36,59,1,0,1,0
676,58,0,0,996,154,-41,54,1,0,1,0
676,58,0,0,995,155,-45,49,1,0,1,0
676,58,0,0,995,155,-50,43,1,0,1,0
676,58,0,0,994,156,-55,38,1,0,1,0
676,58,0,0,993,157,-60,33,1,0,1,0
676,58,0,0,992,157,-64,28,1,0,1,0
676,58,0,0,990,158,-69,23,1,0,1,0
676,58,0,0,989,158,-74,18,1,0,1,0
676,58,0,0,988,158,-78,13,1,0,1,0
676,58,0,0,987,158,-83,8,1,0,1,0
676,58,0,0,985,158,-87,3,1,0,1,0
676,58,0,0,984,158,-92,-1,1,0,1,0
676,58,0,0,982,158,-96,-6,1,0,1,0
676,58,0,0,980,158,-101,-11,1,0,1,0
676,58,0,0,979,158,-105,-16,1,0,1,0
676,58,0,0,977,157,-110,-21,1,0,1,0
676,58,0,0,975,157,-114,-26,1,0,1,0
676,58,0,0,973,156,-119,-31,1,0,1,0
676,58,0,0,971,156,-123,-36,1,0,1,0
676,58,0,0,969,155,-127,-40,1,0,1,0
676,58,0,0,967,154,-132,-45,1,0,1,0
