ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1004,207,-41,-118,1150,280,37,43,1,0,1,0
1004,205,-41,-117,1151,281,32,38,1,0,1,0
1003,203,-41,-117,1151,281,27,33,1,0,1,0
1002,201,-41,-116,1152,282,22,28,1,0,1,0
1002,200,-40,-115,1152,282,17,23,1,0,1,0
1001,198,-40,-115,1152,282,12,18,1,0,1,0
1000,196,-40,-114,1152,283,7,13,1,0,1,0
1000,194,-40,-114,1152,283,2,8,1,0,1,0
999,192,-40,-113,1152,283,-2,3,1,0,1,0
998,190,-39,-113,1152,283,-7,-1,1,0,1,0
998,188,-39,-112,1152,283,-12,-6,1,0,1,0
997,186,-39,-111,1151,283,-17,-11,1,0,1,0
996,185,-39,-111,1151,282,-22,-16,1,0,1,0
996,183,-39,-110,1151,282,-27,-21,1,0,1,0
995,181,-38,-110,1150,281,-32,-26,1,0,1,0
994,179,-38,-109,1150,281,-37,-31,1,0,1,0
994,177,-38,-109,1149,280,-41,-36,1,0,1,0
993,176,-38,-108,1148,280,-46,-40,1,0,1,0
993,174,-38,-108,1147,279,-51,-45,1,0,1,0
992,172,-37,-107,1146,278,-56,-50,1,0,1,0
991,170,-37,-107,1145,277,-60,-55,1,0,1,0
991,169,-37,-106,1144,276,-65,-59,1,0,1,0
990,167,-37,-105,1143,275,-70,-64,1,0,1,0
989,165,-37,-105,1142,274,-74,-69,1,0,1,0
989,163,-37,-104,1141,273,-79,-73,1,0,1,0
988,162,-36,-104,1139,272,-83,-78,1,0,1,0
988,160,-36,-103,1138,270,-88,-82,1,0,1,0
987,158,-36,-103,1136,269,-93,-87,1,0,1,0
986,157,-36,-102,1135,267,-97,-92,1,0,1,0
986,155,-36,-102,1133,266,-102,-96,1,0,1,0
985,153,-35,-101,1131,264,-106,-101,1,0,1,0
985,151,-35,-101,1129,262,-110,-105,1,0,1,0
984,150,-35,-100,1127,260,-115,-109,1,0,1,0
983,148,-35,-100,1125,258,-119,-114,1,0,1,0
983,146,-35,-99,1123,256,-124,-118,1,0,1,0
982,145,-35,-99,1121,254,-128,-123,1,0,1,0
982,143,-34,-98,1119,252,-132,-127,1,0,1,0
981,142,-34,-98,1117,250,-137,-131,1,0,1,0
981,140,-34,-97,1114,248,-141,-136,1,0,1,0
980,138,-34,-97,1112,246,-145,-140,1,0,1,0
980,137,-29,-96,1109,243,-149,-144,1,0,1,0
979,135,-24,-96,1107,241,-154,-149,1,0,1,0
979,134,-18,-95,1104,238,-158,-153,1,0,1,0
979,132,-13,-95,1102,236,-162,-157,1,0,1,0
978,130,-8,-94,1099,233,-166,-161,1,0,1,0
978,129,-3,-94,1096,230,-170,-165,1,0,1,0
978,127,1,-93,1093,227,-174,-169,1,0,1,0
979,126,6,-93,1090,224,-179,-174,1,0,1,0
979,124,11,-93,1087,221,-183,-178,1,0,1,0
979,123,15,-92,1084,218,-187,-182,1,0,1,0
979,121,20,-92,1081,215,-191,-186,1,0,1,0
980,120,25,-91,1077,212,-195,-190,1,0,1,0
980,118,30,-91,1074,209,-199,-194,1,0,1,0
981,117,35,-90,1071,206,-203,-198,1,0,1,0
982,115,40,-90,1067,202,-207,-202,1,0,1,0
982,114,44,-89,1064,199,-211,-206,1,0,1,0
983,112,49,-89,1060,195,-215,-210,1,0,1,0
984,111,54,-88,1057,192,-218,-214,1,0,1,0
985,109,59,-88,1053,188,-222,-218,1,0,1,0
986,108,63,-88,1049,184,-226,-222,1,0,1,0
987,106,68,-87,1045,180,-230,-225,1,0,1,0
988,105,73,-87,1041,177,-234,-229,1,0,1,0
990,103,77,-86,1037,173,-238,-233,1,0,1,0
991,102,82,-86,1033,169,-241,-237,1,0,1,0
993,100,86,-85,1029,165,-245,-241,1,0,1,0
994,99,91,-85,1025,161,-249,-244,1,0,1,0
996,98,95,-84,1021,157,-253,-248,1,0,1,0
997,96,100,-84,1017,153,-256,-252,1,0,1,0
999,95,104,-84,1012,148,-260,-256,1,0,1,0
1001,93,104,-83,1008,144,-264,-259,1,0,1,0
1002,92,103,-83,1004,140,-267,-263,1,0,1,0
1004,91,103,-82,999,135,-261,-267,1,0,0,1
1006,89,102,-82,995,131,-255,-270,1,0,0,1
1007,88,102,-82,991,126,-249,-274,1,0,0,1
1009,87,101,-81,987,122,-242,-277,1,0,0,1
1011,85,101,-81,983,117,-236,-281,1,0,0,1
1012,84,100,-80,979,112,-230,-285,1,0,0,1
1014,83,100,-80,976,108,-224,-288,1,0,0,1
1016,81,99,-80,972,103,-218,-292,1,0,0,1
1017,80,99,-79,969,98,-212,-295,1,0,0,1
1019,79,98,-79,965,93,-206,-299,1,0,0,1
1021,77,98,-78,962,88,-200,-302,1,0,0,1
1022,76,97,-78,959,83,-194,-306,1,0,0,1
1024,75,97,-78,955,78,-188,-309,1,0,0,1
1026,73,96,-77,952,72,-182,-313,1,0,0,1
1027,72,96,-77,949,67,-176,-316,1,0,0,1
1029,71,95,-76,947,62,-170,-309,0,1,0,1
1030,70,95,-76,944,57,-164,-303,0,1,0,1
1032,68,94,-76,941,52,-158,-296,0,1,0,1
1034,67,94,-75,939,47,-153,-290,0,1,0,1
1035,66,93,-75,936,42,-147,-283,0,1,0,1
1037,65,93,-74,934,38,-141,-277,0,1,0,1
1038,63,93,-74,931,33,-136,-271,0,1,0,1
1040,62,87,-74,929,29,-130,-264,0,1,0,1
1041,61,82,-73,927,24,-124,-258,0,1,0,1
1042,60,76,-73,925,20,-119,-252,0,1,0,1
1044,58,71,-73,923,20,-113,123,0,1,0,1
1045,57,66,-72,921,22,-108,127,0,1,0,1
1046,56,60,-72,920,24,-102,131,0,1,0,1
1047,55,55,-72,918,26,-97,136,0,1,0,1
1048,53,50,-71,916,29,-91,140,0,1,0,1
1048,52,45,-71,915,31,-86,144,0,1,0,1
1049,51,39,-70,913,34,-80,148,0,1,0,1
1050,50,34,-70,912,36,-75,153,0,1,0,1
1050,49,29,-70,911,39,-70,157,0,1,0,1
1051,47,24,-69,910,42,-64,161,0,1,0,1
1051,46,19,-69,909,44,-59,165,0,1,0,1
1051,45,14,-69,908,47,-54,169,0,1,0,1
1051,44,9,-68,907,50,-48,164,1,0,0,1
1051,43,9,-68,906,53,-43,158,1,0,0,1
1052,42,9,-68,906,55,-38,152,1,0,0,1
1052,40,9,-67,905,58,-33,146,1,0,0,1
1052,39,8,-67,905,60,-28,140,1,0,0,1
1052,38,8,-67,904,62,-23,135,1,0,0,1
1052,37,8,-66,904,65,-17,129,1,0,0,1
1052,36,8,-66,904,67,-12,124,1,0,0,1
1053,35,8,-66,904,69,-7,118,1,0,0,1
1053,34,8,-65,904,70,-2,112,1,0,0,1
1053,33,8,-65,904,72,2,107,1,0,0,1
1053,32,8,-65,904,74,7,101,1,0,0,1
1053,30,8,-64,904,76,12,96,1,0,0,1
1053,29,8,-64,904,77,16,90,1,0,0,1
1053,28,8,-64,905,78,21,85,1,0,0,1
1054,27,8,-63,905,80,26,80,1,0,0,1
1054,26,8,-63,906,81,31,74,1,0,0,1
1054,25,8,-63,906,82,36,69,1,0,0,1
1054,24,8,-62,907,83,41,64,1,0,0,1
1054,23,8,-62,908,84,45,58,1,0,0,1
1054,22,8,-62,909,85,50,53,1,0,0,1
1054,21,8,-61,909,86,55,48,1,0,0,1
1055,20,8,-61,910,87,60,42,1,0,0,1
1055,19,8,-61,912,87,64,37,1,0,0,1
1055,18,8,-61,913,88,69,32,1,0,0,1
1055,17,8,-60,914,88,74,27,1,0,0,1
1055,16,8,-60,915,89,78,22,1,0,0,1
1055,15,8,-60,917,89,83,17,1,0,0,1
1055,14,7,-59,918,89,87,12,1,0,0,1
1055,13,7,-59,920,89,92,7,1,0,0,1
1056,12,7,-59,921,89,96,2,1,0,0,1
1056,11,7,-58,923,89,101,-2,1,0,0,1
1056,10,7,-58,925,89,105,-7,1,0,0,1
1056,10,7,29,926,89,110,-12,1,0,0,1
1056,10,7,29,928,89,114,-17,1,0,0,1
1056,10,7,28,930,88,119,-22,1,0,0,1
1056,11,7,28,932,88,123,-27,1,0,0,1
1056,11,7,28,935,87,127,-32,1,0,0,1
1057,12,7,28,937,87,132,-37,1,0,0,1
1057,12,7,28,939,86,136,-41,1,0,0,1
1057,13,7,28,941,85,140,-46,1,0,0,1
1057,13,7,28,944,84,145,-51,1,0,0,1
1057,14,7,27,946,83,149,-56,1,0,0,1
1057,14,2,27,949,82,153,-60,1,0,0,1
1057,15,-2,27,951,81,157,-65,1,0,0,1
1057,15,-7,27,954,80,161,-70,1,0,0,1
1057,16,-12,27,957,79,166,-74,1,0,0,1
1056,16,-17,27,960,78,170,-79,1,0,0,1
1056,16,-22,27,963,76,174,-83,1,0,0,1
1056,17,-27,26,966,75,178,-88,1,0,0,1
1055,17,-31,26,969,73,182,-92,1,0,0,1
1054,18,-36,26,972,72,186,-97,1,0,0,1
1054,18,-41,26,975,70,190,-101,1,0,0,1
1053,19,-46,26,978,68,194,-106,1,0,0,1
1052,19,-51,26,982,66,198,-110,1,0,0,1
1051,20,-55,26,985,64,202,-115,1,0,0,1
1050,20,-60,26,988,62,206,-119,1,0,0,1
1049,20,-65,25,992,60,210,-124,1,0,0,1
1048,21,-69,25,995,58,214,-128,1,0,0,1
1047,21,-74,25,999,56,218,-132,1,0,0,1
1045,22,-79,25,1003,54,222,-137,1,0,0,1
1044,22,-83,25,1006,51,226,-141,1,0,0,1
1043,23,-88,25,1010,49,229,-145,1,0,0,1
1041,23,-92,25,1014,47,233,-149,1,0,0,1
1022,226,0,0,667,229,0,0,1,0,0,1
1021,226,-4,0,667,228,4,-4,1,0,0,1
1021,226,-9,0,667,228,9,-9,1,0,0,1
1021,226,-14,0,667,228,14,-14,1,0,0,1
1021,226,-19,0,667,228,19,-19,1,0,0,1
1020,226,-24,0,668,227,24,-24,1,0,0,1
1020,226,-29,0,668,227,29,-29,1,0,0,1
1019,226,-34,0,669,226,34,-34,1,0,0,1
1019,226,-39,0,669,226,39,-39,1,0,0,1
1018,226,-43,0,670,225,43,-43,1,0,0,1
1017,226,-48,0,671,224,48,-38,0,1,0,1
1016,226,-53,0,672,224,53,-33,0,1,0,1
1015,226,-58,0,673,223,58,-28,0,1,0,1
1014,226,-62,0,674,223,62,-23,0,1,0,1
1013,226,-67,0,675,222,67,-18,0,1,0,1
1012,226,-72,0,676,222,72,-13,0,1,0,1
1011,226,-76,0,677,222,76,-8,0,1,0,1
1009,226,-81,0,679,222,81,-3,0,1,0,1
1008,226,-85,0,680,222,85,1,0,1,0,1
1006,226,-85,0,682,222,90,6,0,1,0,1
1005,226,-84,0,683,222,94,11,0,1,0,1
1004,226,-84,0,685,223,99,16,0,1,0,1
1002,226,-84,0,687,223,103,21,0,1,0,1
1001,226,-83,0,688,223,108,26,0,1,0,1
999,226,-83,0,690,224,112,31,0,1,0,1
998,226,-82,0,692,225,117,36,0,1,0,1
997,226,-82,0,694,225,121,40,0,1,0,1
995,226,-82,0,696,226,125,45,0,1,0,1
994,226,-76,0,698,227,130,40,1,0,0,1
993,226,-71,0,700,227,134,35,1,0,0,1
992,226,-65,0,703,228,138,30,1,0,0,1
991,226,-60,0,705,228,143,25,1,0,0,1
990,226,-55,0,707,228,147,19,1,0,0,1
989,226,-50,0,710,229,151,14,1,0,0,1
989,226,-44,0,713,229,155,9,1,0,0,1
988,226,-39,0,715,229,160,4,1,0,0,1
987,226,-34,0,718,229,164,0,1,0,0,1
987,226,-34,0,721,229,168,-5,1,0,0,1
986,226,-34,0,723,229,172,-10,1,0,0,1
986,226,-34,0,726,228,176,-15,1,0,0,1
985,226,-33,0,729,228,180,-19,1,0,0,1
985,226,-33,0,732,228,184,-24,1,0,0,1
984,226,-33,0,735,227,188,-29,1,0,0,1
983,226,-33,0,739,227,192,-34,1,0,0,1
983,226,-33,0,742,226,196,-39,1,0,0,1
982,226,-33,0,745,225,200,-44,1,0,0,1
982,226,-32,0,749,225,204,-38,0,1,0,1
981,226,-32,0,752,224,208,-33,0,1,0,1
981,226,-32,0,756,224,212,-28,0,1,0,1
980,226,-32,0,759,223,216,-23,0,1,0,1
980,226,-32,0,763,223,220,-18,0,1,0,1
979,225,-32,-4,767,223,224,-13,0,1,0,1
979,225,-31,-9,770,223,228,-8,0,1,0,1
978,225,-31,-14,774,222,232,-3,0,1,0,1
978,225,-31,-19,778,222,235,1,0,1,0,1
977,224,-31,-24,782,223,239,6,0,1,0,1
976,224,-31,-29,786,223,243,11,0,1,0,1
976,223,-31,-34,790,223,247,16,0,1,0,1
975,223,-30,-39,794,223,251,11,1,0,0,1
975,222,-30,-43,798,223,254,6,1,0,0,1
974,221,-30,-48,803,223,258,1,1,0,0,1
974,220,-30,-53,807,223,262,-3,1,0,0,1
973,219,-30,-58,811,223,265,-8,1,0,0,1
973,218,-30,-62,816,223,269,-13,1,0,0,1
972,217,-30,-67,820,223,273,-18,1,0,0,1
972,216,-29,-72,824,222,276,-23,1,0,0,1
972,215,-29,-76,829,222,280,-28,1,0,0,1
971,213,-29,-81,834,221,283,-32,1,0,0,1
971,212,-29,-85,838,221,287,-37,1,0,0,1
970,211,-29,-90,843,220,290,-42,1,0,0,1
970,209,-29,-94,848,219,294,-47,1,0,0,1
969,207,-28,-99,853,218,297,-51,1,0,0,1
969,206,-28,-103,857,218,301,-56,1,0,0,1
968,204,-28,-108,862,217,304,-61,1,0,0,1
968,202,-28,-112,867,215,308,-66,1,0,0,1
967,200,-28,-117,872,214,311,-70,1,0,0,1
967,198,-28,-121,877,213,315,-75,1,0,0,1
966,196,-33,-125,882,212,318,-79,1,0,0,1
966,194,-37,-125,887,211,321,-84,1,0,0,1
965,192,-42,-124,893,209,325,-89,1,0,0,1
964,190,-47,-124,898,208,328,-93,1,0,0,1
963,188,-52,-123,903,206,332,-98,1,0,0,1
963,186,-56,-122,909,204,335,-102,1,0,0,1
962,184,-61,-122,914,203,338,-107,1,0,0,1
960,182,-66,-121,920,201,341,-111,1,0,0,1
959,180,-70,-120,925,199,345,-115,1,0,0,1
958,179,-75,-120,931,197,348,-120,1,0,0,1
54,165,0,0,1168,296,0,0,1,0,0,1
53,165,-4,0,1167,295,-4,-4,1,0,1,0
53,165,-9,0,1167,295,-9,-9,1,0,1,0
53,165,-14,0,1167,295,-14,-14,1,0,1,0
53,165,-19,0,1167,295,-19,-19,1,0,1,0
52,165,-24,0,1166,294,-24,-24,1,0,1,0
52,165,-29,0,1166,294,-29,-29,1,0,1,0
51,165,-34,0,1165,293,-34,-34,1,0,1,0
51,165,-39,0,1165,293,-39,-39,1,0,1,0
50,165,-43,0,1164,292,-43,-43,1,0,1,0
49,165,-48,0,1163,291,-48,-48,1,0,1,0
48,165,-53,0,1162,290,-53,-53,1,0,1,0
47,165,-58,0,1161,289,-58,-58,1,0,1,0
46,165,-62,0,1160,288,-62,-62,1,0,1,0
45,165,-62,0,1159,287,-67,-67,1,0,1,0
44,165,-62,0,1158,286,-72,-72,1,0,1,0
43,165,-61,0,1157,285,-76,-76,1,0,1,0
42,165,-61,0,1155,283,-81,-81,1,0,1,0
41,165,-61,0,1154,282,-85,-85,1,0,1,0
40,165,-60,0,1153,281,-90,-90,1,0,1,0
39,165,-60,0,1151,279,-94,-94,1,0,1,0
38,165,-60,0,1149,277,-99,-99,1,0,1,0
37,165,-60,0,1148,276,-103,-103,1,0,1,0
36,165,-59,0,1146,274,-108,-108,1,0,1,0
35,165,-59,0,1144,272,-112,-112,1,0,1,0
34,165,-59,0,1142,270,-117,-117,1,0,1,0
33,165,-58,0,1140,268,-121,-121,1,0,1,0
33,165,-58,0,1138,266,-125,-125,1,0,1,0
32,165,-58,0,1136,264,-130,-130,1,0,1,0
31,165,-57,0,1134,262,-134,-134,1,0,1,0
30,165,-57,0,1132,260,-138,-138,1,0,1,0
29,165,-52,0,1129,257,-143,-143,1,0,1,0
28,165,-47,0,1127,255,-147,-147,1,0,1,0
27,165,-41,0,1125,253,-151,-151,1,0,1,0
27,165,-36,0,1122,250,-155,-155,1,0,1,0
26,165,-31,0,1119,247,-160,-160,1,0,1,0
26,165,-26,0,1117,245,-164,-164,1,0,1,0
26,165,-21,0,1114,242,-168,-168,1,0,1,0
25,165,-21,0,1111,239,-172,-172,1,0,1,0
25,165,-21,0,1108,236,-176,-176,1,0,1,0
24,165,-21,0,1105,233,-180,-180,1,0,1,0
24,165,-20,0,1102,230,-184,-184,1,0,1,0
24,165,-20,0,1099,227,-188,-188,1,0,1,0
23,165,-20,0,1096,224,-192,-192,1,0,1,0
23,165,-20,4,1092,220,-196,-196,1,0,1,0
23,165,-20,9,1089,217,-200,-200,1,0,1,0
22,165,-20,14,1086,214,-204,-204,1,0,1,0
22,165,-20,19,1082,210,-208,-208,1,0,1,0
22,166,-20,24,1079,207,-212,-212,1,0,1,0
21,166,-20,29,1075,203,-216,-216,1,0,1,0
21,167,-20,34,1072,200,-220,-220,1,0,1,0
21,167,-19,39,1068,196,-224,-224,1,0,1,0
20,168,-19,43,1064,192,-228,-228,1,0,1,0
20,169,-19,48,1060,188,-232,-232,1,0,1,0
20,170,-19,53,1057,185,-235,-235,1,0,1,0
19,171,-19,58,1053,181,-239,-239,1,0,1,0
19,172,-19,62,1049,177,-243,-243,1,0,1,0
19,173,-19,67,1044,172,-247,-247,1,0,1,0
19,174,-14,72,1040,168,-251,-241,0,1,1,0
18,175,-9,76,1036,165,-254,-234,0,1,1,0
18,177,-4,81,1032,161,-258,-228,0,1,1,0
18,178,0,85,1027,157,-262,-222,0,1,1,0
18,180,5,90,1023,153,-265,-216,0,1,1,0
19,181,10,94,1018,150,-269,-210,0,1,1,0
19,183,15,99,1014,147,-273,-204,0,1,1,0
19,185,20,103,1009,143,-276,-198,0,1,1,0
20,186,25,108,1005,140,-280,-192,0,1,1,0
20,188,30,112,1000,137,-283,-186,0,1,1,0
21,190,35,117,995,134,-287,-180,0,1,1,0
21,192,39,121,990,131,-290,-174,0,1,1,0
22,194,44,125,985,128,-294,-168,0,1,1,0
23,197,49,130,980,125,-297,-163,0,1,1,0
24,199,54,134,975,123,-301,-157,0,1,1,0
25,201,58,138,970,120,-304,-151,0,1,1,0
26,204,63,143,965,118,-308,-145,0,1,1,0
27,206,68,147,960,115,-311,-140,0,1,1,0
28,209,72,151,954,113,-315,-134,0,1,1,0
30,211,77,155,949,111,-318,-128,0,1,1,0
31,214,82,155,944,109,-321,-123,0,1,1,0
33,217,86,154,938,107,-325,-117,0,1,1,0
34,219,91,153,932,105,-328,-112,0,1,1,0
36,222,95,152,927,103,-332,-106,0,1,1,0
37,224,100,152,921,101,-335,-100,0,1,1,0
39,227,104,151,915,100,-338,-95,0,1,1,0
41,229,109,150,909,98,-341,-90,0,1,1,0
43,232,113,149,904,97,-345,-84,0,1,1,0
45,234,117,149,898,96,-348,-79,0,1,1,0
47,237,122,148,892,94,-351,-73,0,1,1,0
49,239,126,147,886,93,-354,-68,0,1,1,0
51,242,131,146,880,92,-358,-63,0,1,1,0
53,244,135,146,875,91,-361,-57,0,1,1,0
56,247,139,145,869,90,-364,-52,0,1,1,0
58,249,143,144,862,90,-367,-47,0,1,1,0
61,251,148,143,856,89,-370,-42,0,1,1,0
63,254,152,143,850,88,-373,-36,0,1,1,0
66,256,156,142,844,88,-376,-31,0,1,1,0
68,258,160,141,838,87,-380,-26,0,1,1,0
71,261,164,141,831,87,-383,-21,0,1,1,0
74,263,169,140,825,87,-386,-16,0,1,1,0
77,265,173,139,819,86,-389,-11,0,1,1,0
80,268,177,138,812,86,-392,-6,0,1,1,0
83,270,181,138,806,86,-395,-1,0,1,1,0
86,272,185,137,799,86,-398,3,0,1,1,0
89,274,189,136,792,87,-401,8,0,1,1,0
92,277,193,136,786,87,-404,13,0,1,1,0
95,279,197,135,779,87,-407,18,0,1,1,0
99,281,201,134,772,87,-410,23,0,1,1,0
102,283,205,134,765,88,-413,28,0,1,1,0
105,286,209,133,758,88,-415,32,0,1,1,0
109,288,213,132,751,89,-418,37,0,1,1,0
113,290,217,132,744,90,-421,42,0,1,1,0
116,292,221,131,737,91,-424,47,0,1,1,0
120,294,225,130,730,91,-427,52,0,1,1,0
124,296,228,130,723,92,-430,56,0,1,1,0
128,299,232,129,716,93,-433,61,0,1,1,0
132,301,236,128,709,95,-435,66,0,1,1,0
136,303,240,128,702,96,-438,70,0,1,1,0
140,305,244,127,694,97,-441,75,0,1,1,0
144,307,247,126,687,98,-444,79,0,1,1,0
148,309,251,126,680,100,-447,84,0,1,1,0
152,311,255,125,672,101,-449,89,0,1,1,0
156,313,259,125,665,103,-452,93,0,1,1,0
161,315,262,124,657,104,-455,98,0,1,1,0
165,317,266,123,650,106,-457,102,0,1,1,0
169,319,270,123,642,108,-460,107,0,1,1,0
174,321,273,122,634,110,-463,111,0,1,1,0
179,323,277,121,627,112,-465,115,0,1,1,0
183,325,280,121,619,114,-468,120,0,1,1,0
188,327,284,120,611,116,-471,124,0,1,1,0
193,329,287,120,603,118,-473,129,0,1,1,0
198,331,291,119,595,120,-476,133,0,1,1,0
202,333,290,118,587,122,-479,137,0,1,1,0
207,335,288,118,579,125,-481,141,0,1,1,0
212,337,287,117,571,127,-484,146,0,1,1,0
217,339,285,117,563,130,-486,150,0,1,1,0
222,341,289,116,555,132,-489,154,0,1,1,0
226,343,292,115,547,135,-491,158,0,1,1,0
231,345,296,115,539,137,-494,163,0,1,1,0
236,347,299,114,531,140,-496,167,0,1,1,0
241,349,303,114,522,143,-499,171,0,1,1,0
246,351,306,113,514,146,-501,175,0,1,1,0
251,353,310,113,506,149,-504,179,0,1,1,0
257,354,313,112,497,152,-506,183,0,1,1,0
262,356,317,111,489,155,-509,187,0,1,1,0
267,358,320,111,481,158,-511,191,0,1,1,0
272,360,323,110,472,161,-513,195,0,1,1,0
278,362,327,110,463,165,-516,199,0,1,1,0
283,364,330,109,455,168,-518,203,0,1,1,0
289,365,333,109,446,172,-521,207,0,1,1,0
295,367,337,108,437,175,-523,211,0,1,1,0
300,369,340,108,428,179,-525,215,0,1,1,0
306,371,343,107,420,182,-528,219,0,1,1,0
312,373,346,107,411,186,-530,223,0,1,1,0
318,374,350,106,402,190,-532,227,0,1,1,0
324,376,348,101,393,194,-535,231,0,1,1,0
329,378,346,95,384,198,-537,234,0,1,1,0
335,379,344,90,375,202,-539,238,0,1,1,0
341,381,343,84,366,206,-542,242,0,1,1,0
347,382,341,79,357,210,-544,246,0,1,1,0
352,383,339,73,347,214,-546,249,0,1,1,0
358,384,338,68,338,218,-538,253,0,1,0,1
364,385,336,63,329,223,-531,257,0,1,0,1
369,386,334,57,321,227,-523,261,0,1,0,1
375,387,333,52,312,232,-515,264,0,1,0,1
380,388,331,47,303,236,-508,268,0,1,0,1
386,389,329,42,295,241,-500,272,0,1,0,1
391,389,323,37,287,245,-493,275,0,1,0,1
396,390,316,31,279,250,-485,279,0,1,0,1
402,390,309,26,271,254,-478,282,0,1,0,1
407,391,303,21,263,259,-471,286,0,1,0,1
412,391,296,16,256,264,-463,289,0,1,0,1
416,391,290,11,248,269,-456,293,0,1,0,1
421,391,284,6,241,274,-449,296,0,1,0,1
426,391,277,1,233,279,-442,300,0,1,0,1
430,391,271,-3,226,284,-434,303,0,1,0,1
434,391,264,-8,219,289,-427,307,0,1,0,1
439,391,258,-13,212,294,-420,310,0,1,0,1
443,391,252,-18,205,299,-413,314,0,1,0,1
447,390,246,-23,198,305,-406,317,0,1,0,1
451,390,239,-28,191,310,-399,321,0,1,0,1
455,389,233,-32,185,315,-392,324,0,1,0,1
459,389,227,-37,178,321,-385,327,0,1,0,1
463,388,221,-42,172,327,-378,331,0,1,0,1
466,387,215,-47,166,332,-371,334,0,1,0,1
470,386,209,-52,160,338,-365,337,0,1,0,1
473,385,203,-56,154,343,-358,341,0,1,0,1
476,384,197,-61,148,349,-351,344,0,1,0,1
480,383,191,-66,142,355,-344,347,0,1,0,1
483,382,185,-70,137,361,-338,350,0,1,0,1
486,381,179,-75,131,366,-331,353,0,1,0,1
488,379,173,-79,126,372,-324,357,0,1,0,1
491,378,167,-84,121,378,-318,360,0,1,0,1
494,377,162,-89,116,384,-311,353,1,0,0,1
496,375,156,-93,111,390,-305,346,1,0,0,1
499,373,150,-98,106,395,-298,340,1,0,0,1
501,372,144,-102,101,401,-292,333,1,0,0,1
503,370,139,-107,96,406,-285,326,1,0,0,1
506,368,133,-111,92,411,-279,320,1,0,0,1
508,366,127,-115,87,416,-272,313,1,0,0,1
510,364,122,-120,83,421,-266,307,1,0,0,1
512,362,121,-119,79,426,-260,300,1,0,0,1
514,360,120,-119,75,431,-253,294,1,0,0,1
516,359,120,-118,71,436,-247,287,1,0,0,1
518,357,119,-117,67,440,-241,281,1,0,0,1
520,355,119,-117,63,445,-235,274,1,0,0,1
521,353,118,-116,59,449,-229,268,1,0,0,1
523,351,117,-116,55,453,-223,262,1,0,0,1
525,349,117,-115,52,458,-216,255,1,0,0,1
527,347,116,-115,48,462,-210,249,1,0,0,1
529,345,116,-114,45,466,-204,243,1,0,0,1
531,343,115,-113,42,470,-198,237,1,0,0,1
533,341,115,-113,39,474,-192,231,1,0,0,1
535,340,114,-112,35,477,-186,224,1,0,0,1
537,338,113,-112,32,481,-181,218,1,0,0,1
539,336,113,-111,30,484,-175,212,1,0,0,1
540,334,112,-111,27,488,-169,206,1,0,0,1
542,332,112,-110,24,491,-163,200,1,0,0,1
544,330,111,-109,22,494,-157,194,1,0,0,1
546,329,111,-109,20,497,75,188,1,0,0,1
548,327,110,-108,21,500,80,182,1,0,0,1
550,325,109,-108,22,503,85,177,1,0,0,1
551,323,109,-107,24,506,89,171,1,0,0,1
553,322,108,-107,25,509,94,165,1,0,0,1
555,320,108,-106,27,511,98,159,1,0,0,1
557,318,107,-106,29,514,103,153,1,0,0,1
559,316,107,-105,30,516,107,148,1,0,0,1
560,314,106,-105,32,519,112,142,1,0,0,1
562,313,106,-104,34,521,116,136,1,0,0,1
564,311,105,-104,36,523,120,130,1,0,0,1
566,309,105,-103,38,526,125,125,1,0,0,1
568,307,104,-102,41,528,129,119,1,0,0,1
569,306,104,-102,43,530,133,114,1,0,0,1
571,304,103,-101,45,531,138,108,1,0,0,1
573,302,103,-101,48,533,142,103,1,0,0,1
575,301,102,-100,50,535,146,97,1,0,0,1
576,299,101,-100,53,536,151,92,1,0,0,1
578,297,101,-99,55,538,155,86,1,0,0,1
580,295,100,-99,58,539,159,81,1,0,0,1
581,294,100,-98,61,540,163,75,1,0,0,1
583,292,99,-98,64,542,167,70,1,0,0,1
585,290,99,-97,67,543,171,65,1,0,0,1
586,289,98,-97,70,544,176,59,1,0,0,1
588,287,98,-96,73,545,180,54,1,0,0,1
590,285,97,-96,76,546,184,49,1,0,0,1
591,284,97,-96,79,546,188,44,1,0,0,1
593,282,96,-95,82,547,192,38,1,0,0,1
595,281,96,-95,86,548,196,33,1,0,0,1
596,279,96,-94,89,548,200,28,1,0,0,1
598,277,95,-94,92,548,204,23,1,0,0,1
600,276,95,-93,96,549,208,18,1,0,0,1
601,274,94,-93,99,549,212,13,1,0,0,1
603,273,94,-92,103,549,216,8,1,0,0,1
604,271,93,-92,107,549,219,3,1,0,0,1
606,270,93,-91,110,549,223,-1,1,0,0,1
607,268,92,-91,114,549,227,-6,1,0,0,1
609,267,92,-90,118,549,231,-11,1,0,0,1
610,265,91,-90,122,549,235,-16,1,0,0,1
612,264,91,-89,126,548,239,-21,1,0,0,1
613,262,90,-89,130,548,242,-26,1,0,0,1
615,261,90,-89,134,547,246,-31,1,0,0,1
616,259,89,-88,138,547,250,-35,1,0,0,1
618,258,89,-88,142,546,254,-40,1,0,0,1
619,256,89,-87,146,545,257,-45,1,0,0,1
621,255,88,-87,151,544,261,-50,1,0,0,1
622,254,88,-86,155,544,265,-54,1,0,0,1
