ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
1165,294,485,-51,792,359,129,39,0,0,0,1,1,0,0,1
1173,293,487,-51,794,360,133,34,0,0,0,1,1,0,0,1
1181,292,490,-51,796,360,137,28,0,0,0,1,1,0,0,1
1189,292,492,-50,799,361,141,23,0,0,0,1,1,0,0,1
1190,291,-242,-50,801,361,146,18,0,1,0,0,1,0,0,1
1185,290,-246,-50,804,361,150,13,0,1,0,0,1,0,0,1
1181,289,-250,-50,806,362,154,8,0,1,0,0,1,0,0,1
1177,288,-253,-49,809,362,158,3,0,1,0,0,1,0,0,1
1173,287,-257,-49,812,362,163,-1,0,1,0,0,1,0,0,1
1168,287,-261,-49,814,361,167,-6,0,1,0,0,1,0,0,1
1164,286,-265,-49,817,361,171,-11,0,1,0,0,1,0,0,1
1159,285,-268,-48,820,361,175,-16,0,1,0,0,1,0,0,1
1155,284,-272,-48,823,361,179,-21,0,1,0,0,1,0,0,1
1150,283,-275,-48,826,360,183,-25,0,1,0,0,1,0,0,1
1145,282,-279,-48,829,360,187,-30,0,1,0,0,1,0,0,1
1141,282,-283,-47,833,359,191,-35,0,1,0,0,1,0,0,1
1136,281,-286,-47,836,358,195,-40,0,1,0,0,1,0,0,1
1131,280,-290,-47,839,358,199,-45,0,1,0,0,1,0,0,1
1126,279,-293,-47,843,357,203,-49,0,1,0,0,1,0,0,1
1121,278,-297,-47,846,356,207,-54,0,1,0,0,1,0,0,1
1116,278,-300,-46,850,355,211,-59,0,1,0,0,1,0,0,1
1111,277,-304,-46,853,354,215,-64,0,1,0,0,1,0,0,1
1106,276,-307,-46,857,353,219,-68,0,1,0,0,1,0,0,1
1101,275,-311,-46,861,351,223,-73,0,1,0,0,1,0,0,1
1096,275,-314,-45,864,350,227,-77,0,1,0,0,1,0,0,1
1090,274,-317,-45,868,349,231,-82,0,1,0,0,1,0,0,1
1085,273,-321,-45,872,347,234,-87,0,1,0,0,1,0,0,1
1080,272,-324,-45,876,346,238,-91,0,1,0,0,1,0,0,1
1074,272,-327,-44,880,344,242,-96,0,1,0,0,1,0,0,1
1069,271,-331,-44,884,343,246,-100,0,1,0,0,1,0,0,1
1063,270,-334,-44,888,341,249,-105,0,1,0,0,1,0,0,1
1058,269,-337,-44,892,339,253,-109,0,1,0,0,1,0,0,1
1052,269,-341,-44,897,337,257,-114,0,1,0,0,1,0,0,1
1047,268,-344,-43,901,335,261,-118,0,1,0,0,1,0,0,1
1041,267,-347,-43,905,333,264,-122,0,1,0,0,1,0,0,1
1035,267,-350,-43,909,331,268,-127,0,1,0,0,1,0,0,1
1029,266,-354,-43,914,329,272,-131,0,1,0,0,1,0,0,1
1024,265,-357,-42,918,327,275,-135,0,1,0,0,1,0,0,1
1018,264,-360,-47,923,325,279,-140,1,1,0,0,1,0,0,1
1012,264,-363,-52,927,322,282,-144,1,1,0,0,1,0,0,1
1006,263,-366,-57,932,320,286,-148,1,1,0,0,1,0,0,1
1000,262,-370,-61,937,317,289,-152,1,1,0,0,1,0,0,1
994,261,-373,-66,942,315,293,-157,1,1,0,0,1,0,0,1
988,259,-376,-71,946,312,296,-161,1,1,0,0,1,0,0,1
982,258,-379,-75,951,310,300,-165,1,1,0,0,1,0,0,1
975,257,-382,-80,956,307,303,-169,1,1,0,0,1,0,0,1
969,255,-385,-84,961,304,307,-173,1,1,0,0,1,0,0,1
963,254,-388,-89,966,301,310,-177,1,1,0,0,1,0,0,1
956,252,-391,-94,971,298,304,-181,1,1,0,0,1,0,1,0
950,251,-394,-98,976,295,297,-185,1,1,0,0,1,0,1,0
943,249,-397,-103,981,292,291,-190,1,1,0,0,1,0,1,0
937,247,-400,-107,986,289,284,-194,1,1,0,0,1,0,1,0
930,246,-403,-111,990,285,278,-198,1,1,0,0,1,0,1,0
924,244,-406,-116,995,282,272,-202,1,1,0,0,1,0,1,0
917,242,-409,-120,999,279,265,-206,1,1,0,0,1,0,1,0
910,240,-412,-125,1003,275,259,-209,1,1,0,0,1,0,1,0
903,238,-415,-129,1007,272,253,-213,1,1,0,0,1,0,1,0
896,235,-418,-133,1011,268,246,-217,1,1,0,0,1,0,1,0
890,233,-421,-138,1015,265,240,-221,1,1,0,0,1,0,1,0
883,231,-423,-142,1019,261,234,-225,1,1,0,0,1,0,1,0
876,228,-426,-146,1023,257,228,-229,1,1,0,0,1,0,1,0
868,226,-429,-150,1027,253,222,-233,1,1,0,0,1,0,1,0
861,223,-432,-155,1030,249,216,-237,1,1,0,0,1,0,1,0
854,221,-435,-159,1034,245,210,-240,1,1,0,0,1,0,1,0
847,218,-438,-163,1037,241,204,-244,1,1,0,0,1,0,1,0
840,215,-435,-167,1040,237,198,-248,1,0,0,0,1,0,1,0
832,212,-433,-171,1044,233,192,-252,1,0,0,0,1,0,1,0
825,209,-431,-175,1047,229,186,-255,1,0,0,0,1,0,1,0
818,206,-429,-179,1050,224,180,-259,1,0,0,0,1,0,1,0
811,203,-427,-184,1053,220,174,-263,1,0,0,0,1,0,1,0
804,200,-425,-188,1055,216,168,-266,1,0,0,0,1,0,1,0
797,197,-423,-192,1058,211,162,-270,1,0,0,0,1,0,1,0
790,194,-420,-196,1061,207,157,-274,1,0,0,0,1,0,1,0
783,190,-418,-200,1063,202,151,-277,1,0,0,0,1,0,1,0
776,187,-416,-204,1066,197,145,-281,1,0,0,0,1,0,1,0
769,184,-414,-208,1068,193,139,-284,1,0,0,0,1,0,1,0
763,180,-412,-212,1070,188,134,-288,1,0,0,0,1,0,1,0
756,177,-410,-215,1072,183,128,-291,1,0,0,0,1,0,1,0
749,173,-408,-219,1074,178,122,-295,1,0,0,0,1,0,1,0
742,169,-406,-223,1076,173,117,-298,1,0,0,0,1,0,1,0
736,166,-404,-227,1078,168,111,-302,1,0,0,0,1,0,1,0
729,162,-402,-231,1080,163,106,-305,1,0,0,0,1,0,1,0
722,158,-400,-235,1081,158,100,-309,1,0,0,0,1,0,1,0
716,154,-398,-239,1083,153,95,-312,1,0,0,0,1,0,1,0
709,150,-396,-242,1084,148,89,-316,1,0,0,0,1,0,1,0
703,146,-394,-246,1086,143,84,-319,1,0,0,0,1,0,1,0
697,142,-392,-250,1087,137,78,-322,1,0,0,0,1,0,1,0
690,138,-390,-254,1088,132,73,-316,1,0,0,0,0,1,1,0
684,133,-388,-257,1089,127,68,-309,1,0,0,0,0,1,1,0
677,129,-386,-261,1091,122,62,-303,1,0,0,0,0,1,1,0
671,125,-384,-265,1091,117,57,-296,1,0,0,0,0,1,1,0
665,120,-382,-268,1092,113,52,-290,1,0,0,0,0,1,1,0
659,116,-380,-272,1093,108,47,-283,1,0,0,0,0,1,1,0
652,111,-378,-275,1094,103,41,-277,1,0,0,0,0,1,1,0
646,107,-376,-279,1094,99,36,-271,1,0,0,0,0,1,1,0
640,102,-375,-283,1095,94,31,-264,1,0,0,0,0,1,1,0
634,97,-373,-286,1095,90,26,-258,1,0,0,0,0,1,1,0
628,93,-371,-290,1096,86,21,-252,1,0,0,0,0,1,1,0
621,88,-369,-293,1096,82,16,-245,1,0,0,0,0,1,1,0
615,83,-367,-297,1096,78,11,-239,1,0,0,0,0,1,1,0
609,78,-365,-300,1096,74,6,-243,1,0,0,0,1,0,1,0
603,73,-363,-304,1096,70,1,-247,1,0,0,0,1,0,1,0
597,68,-362,-302,1096,66,-3,-251,0,0,0,0,1,0,1,0
591,63,-360,-301,1096,62,-8,-254,0,0,0,0,1,0,1,0
586,58,-358,-299,1096,57,-13,-258,0,0,0,0,1,0,1,0
580,53,-356,-298,1096,53,-18,-262,0,0,0,0,1,0,1,0
574,48,-354,-296,1095,49,-23,-265,0,0,0,0,1,0,1,0
568,43,-353,-295,1095,44,-28,-269,0,0,0,0,1,0,1,0
562,38,-351,-293,1094,40,-33,-273,0,0,0,0,1,0,1,0
556,34,-349,-292,1093,35,-38,-276,0,0,0,0,1,0,1,0
551,29,-347,-285,1093,30,-42,-280,0,0,1,0,1,0,1,0
545,24,-346,-279,1092,26,-47,-283,0,0,1,0,1,0,1,0
539,20,-344,-273,1091,21,-52,-287,0,0,1,0,1,0,1,0
533,15,-342,-266,1090,20,-57,145,0,0,1,0,1,0,1,0
528,11,-340,-260,1089,22,-61,139,0,0,1,0,1,0,1,0
522,10,-339,127,1088,24,-66,134,0,0,1,0,1,0,1,0
517,12,-337,131,1087,26,-71,128,0,0,1,0,1,0,1,0
511,14,-335,135,1086,28,-75,122,0,0,1,0,1,0,1,0
505,16,-334,140,1084,30,-80,117,0,0,1,0,1,0,1,0
500,19,-332,144,1083,32,-84,111,0,0,1,0,1,0,1,0
494,21,-330,148,1081,34,-89,106,0,0,1,0,1,0,1,0
489,24,-329,152,1080,35,-93,100,0,0,1,0,1,0,1,0
483,26,-327,156,1078,37,-98,95,0,0,1,0,1,0,1,0
478,29,-325,161,1076,39,-102,89,0,0,1,0,1,0,1,0
472,32,-324,165,1075,40,-107,84,0,0,1,0,1,0,1,0
467,35,-322,169,1073,41,-111,78,0,0,1,0,1,0,1,0
461,38,-321,173,1071,43,-116,73,0,0,1,0,1,0,1,0
456,41,-319,177,1069,44,-120,68,0,0,1,0,1,0,1,0
450,44,-317,181,1067,45,-124,72,0,0,1,0,0,1,1,0
445,47,-316,185,1064,46,-129,77,0,0,1,0,0,1,1,0
440,50,-314,189,1062,48,-133,82,0,0,1,0,0,1,1,0
434,54,-313,193,1060,49,-137,86,0,0,1,0,0,1,1,0
429,57,-311,197,1057,51,-142,91,0,0,1,0,0,1,1,0
424,60,-310,201,1055,52,-146,95,0,0,1,0,0,1,1,0
419,64,-308,205,1052,54,-150,100,0,0,1,0,0,1,1,0
414,67,-306,209,1050,56,-154,104,0,0,1,0,0,1,1,0
409,71,-305,213,1047,58,-159,109,0,0,1,0,0,1,1,0
403,74,-303,217,1044,60,-163,113,0,0,1,0,0,1,1,0
398,78,-302,221,1042,62,-167,117,0,0,1,0,0,1,1,0
393,82,-300,225,1039,64,-171,122,0,0,1,0,0,1,1,0
388,86,-299,229,1036,66,-175,126,0,0,1,0,0,1,1,0
383,90,-297,233,1033,68,-179,131,0,0,1,0,0,1,1,0
378,94,-296,236,1030,70,-183,135,0,0,1,0,0,1,1,0
374,98,-294,240,1027,72,-187,139,0,0,1,0,0,1,1,0
369,102,-293,244,1023,75,-191,143,0,0,1,0,0,1,1,0
364,106,-291,248,1020,77,-196,148,0,0,1,0,0,1,1,0
359,110,-290,251,1017,80,-200,152,0,0,1,0,0,1,1,0
354,114,-289,255,1014,82,-203,156,0,0,1,0,0,1,1,0
350,118,-287,259,1010,85,-207,160,0,0,1,0,0,1,1,0
345,123,-286,263,1007,88,-211,164,0,0,1,0,0,1,1,0
340,127,-284,266,1003,90,-215,169,0,0,1,0,0,1,1,0
336,132,-283,270,999,93,-219,173,0,0,1,0,0,1,1,0
331,136,-281,273,996,96,-223,177,0,0,1,0,0,1,1,0
326,141,-280,277,992,99,-227,181,0,0,1,0,0,1,1,0
321,146,-279,281,988,102,-231,185,0,0,1,0,0,1,1,0
317,150,-277,284,984,106,-235,189,0,0,1,0,0,1,1,0
312,155,-276,288,980,109,-238,193,0,0,1,0,0,1,1,0
308,160,-274,291,976,112,-242,197,0,0,1,0,0,1,1,0
303,165,-273,295,972,116,-246,201,0,0,1,0,0,1,1,0
299,170,-272,298,968,119,-250,205,0,0,1,0,0,1,1,0
294,175,-270,302,963,122,-253,209,0,0,1,0,0,1,1,0
289,180,-269,305,959,126,-257,213,0,0,1,0,0,1,1,0
285,185,-268,309,955,130,-261,217,0,0,1,0,0,1,1,0
280,191,-266,312,950,133,-264,221,0,0,1,0,0,1,1,0
276,196,-265,316,946,137,-268,225,0,0,1,0,0,1,1,0
272,201,-264,319,941,141,-272,228,0,0,1,0,0,1,1,0
267,207,-262,322,937,145,-275,232,0,0,1,0,0,1,1,0
263,212,-261,326,932,149,-279,236,0,0,1,0,0,1,1,0
258,218,-260,329,927,153,-283,240,0,0,1,0,0,1,1,0
254,223,-258,332,922,157,-286,244,0,0,1,0,0,1,1,0
250,229,-257,336,917,161,-290,247,0,0,1,0,0,1,1,0
245,235,-256,339,913,165,-293,251,0,0,1,0,0,1,1,0
241,240,-254,342,908,170,-297,255,0,0,1,0,0,1,1,0
237,246,-253,346,903,174,-300,259,0,0,1,0,0,1,1,0
233,252,-252,349,897,178,-304,262,0,0,1,0,0,1,1,0
229,258,-251,352,892,183,-307,266,0,0,1,0,0,1,1,0
224,264,-249,355,887,187,-311,270,0,0,1,0,0,1,1,0
220,270,-248,358,882,192,-314,273,0,0,1,0,0,1,1,0
216,276,-247,362,877,197,-317,277,0,0,1,0,0,1,1,0
212,282,-251,365,871,201,-321,280,0,1,1,0,0,1,1,0
208,288,-254,368,866,206,-324,284,0,1,1,0,0,1,1,0
203,294,-258,371,860,211,-327,287,0,1,1,0,0,1,1,0
199,300,-262,374,855,216,-331,291,0,1,1,0,0,1,1,0
195,307,-265,377,849,221,-334,295,0,1,1,0,0,1,1,0
190,313,-269,380,844,225,-337,298,0,1,1,0,0,1,1,0
186,319,-273,383,838,231,-341,302,0,1,1,0,0,1,1,0
181,326,-276,386,832,236,-344,305,0,1,1,0,0,1,1,0
176,332,-280,390,827,241,-347,308,0,1,1,0,0,1,1,0
172,339,-283,393,821,246,-350,312,0,1,1,0,0,1,1,0
167,345,-287,396,815,251,-354,315,0,1,1,0,0,1,1,0
162,352,-291,399,809,256,-357,319,0,1,1,0,0,1,1,0
157,359,-294,402,803,262,-360,322,0,1,1,0,0,1,1,0
152,366,-298,404,797,267,-363,325,0,1,1,0,0,1,1,0
147,372,-301,407,791,273,-366,329,0,1,1,0,0,1,1,0
142,379,-305,410,784,278,-370,332,0,1,1,0,0,1,1,0
137,386,-308,413,778,284,-373,335,0,1,1,0,0,1,1,0
131,393,-311,416,772,290,-376,339,0,1,1,0,0,1,1,0
126,400,-315,419,765,296,-379,342,0,1,1,0,0,1,1,0
121,407,-318,422,759,301,-382,345,0,1,1,0,0,1,1,0
115,415,-322,425,752,307,-385,348,0,1,1,0,0,1,1,0
110,422,-325,428,746,313,-388,352,0,1,1,0,0,1,1,0
104,429,-328,431,739,319,-391,355,0,1,1,0,0,1,1,0
99,436,-332,433,733,325,-394,358,0,1,1,0,0,1,1,0
93,444,-335,436,726,331,-397,361,0,1,1,0,0,1,1,0
87,451,-338,439,719,338,-400,364,0,1,1,0,0,1,1,0
81,459,-342,442,712,344,-403,368,0,1,1,0,0,1,1,0
76,466,-345,444,705,350,-406,371,0,1,1,0,0,1,1,0
70,474,-348,447,698,357,-409,374,0,1,1,0,0,1,1,0
64,482,-351,450,691,363,-412,377,0,1,1,0,0,1,1,0
58,489,-355,453,684,369,-415,380,0,1,1,0,0,1,1,0
51,497,-358,455,677,376,-418,383,0,1,1,0,0,1,1,0
45,505,-361,458,670,382,-421,386,0,1,1,0,0,1,1,0
39,513,-364,461,663,389,-423,389,0,1,1,0,0,1,1,0
33,520,-367,463,656,396,-426,392,0,1,1,0,0,1,1,0
27,528,-370,466,649,402,-429,395,0,1,1,0,0,1,1,0
21,536,-368,469,641,409,-432,398,0,1,1,1,0,1,1,0
15,544,-362,471,634,416,-435,401,0,0,1,1,0,1,1,0
10,552,177,474,627,422,-438,404,0,0,1,1,0,1,1,0
13,560,181,477,619,429,-440,407,0,0,1,1,0,1,1,0
16,568,185,474,612,436,-443,410,0,0,0,1,0,1,1,0
19,576,189,472,604,443,-446,413,0,0,0,1,0,1,1,0
22,584,193,469,597,450,-449,416,0,0,0,1,0,1,1,0
25,592,197,467,589,457,-451,419,0,0,0,1,0,1,1,0
29,599,201,465,582,464,-454,422,0,0,0,1,0,1,1,0
32,607,205,462,574,471,-457,425,0,0,0,1,0,1,1,0
36,615,209,465,566,478,-459,427,0,0,1,1,0,1,1,0
39,623,213,468,559,486,-462,430,0,0,1,1,0,1,1,0
43,631,217,470,551,493,-465,433,0,0,1,1,0,1,1,0
47,638,221,473,543,500,-467,436,0,0,1,1,0,1,1,0
50,646,225,476,535,507,-470,439,0,0,1,1,0,1,1,0
54,654,229,478,527,515,-473,441,0,0,1,1,0,1,1,0
58,662,233,481,519,522,-475,444,0,0,1,1,0,1,1,0
62,670,236,483,511,530,-478,447,0,0,1,1,0,1,1,0
66,678,240,486,503,537,-480,450,0,0,1,1,0,1,1,0
70,687,244,488,495,545,-483,452,0,0,1,1,0,1,1,0
74,695,248,491,487,552,-486,455,0,0,1,1,0,1,1,0
78,703,251,494,479,560,-488,458,0,0,1,1,0,1,1,0
83,710,255,-248,471,568,-491,461,0,0,1,1,0,1,1,0
87,705,259,-242,463,575,-493,463,0,0,1,1,0,1,1,0
91,702,263,-235,455,583,-496,466,0,0,1,1,0,1,1,0
96,698,266,-229,446,591,-498,468,0,0,1,1,0,1,1,0
100,694,270,-223,438,599,-501,471,0,0,1,1,0,1,1,0
105,690,273,-217,430,607,-503,474,0,0,1,1,0,1,1,0
109,687,277,-211,421,614,-506,476,0,0,1,1,0,1,1,0
114,683,281,-205,413,622,-508,479,0,0,1,1,0,1,1,0
119,680,284,-199,404,631,-510,482,0,0,1,1,0,1,1,0
124,677,288,-193,395,639,-513,484,0,0,1,1,0,1,1,0
129,674,291,-187,387,647,-515,487,0,0,1,1,0,1,1,0
134,671,295,-181,378,655,-518,489,0,0,1,1,0,1,1,0
139,668,298,-175,370,663,-520,492,0,0,1,1,0,1,1,0
144,665,302,-169,361,671,-522,494,0,0,1,1,0,1,1,0
149,662,305,-163,352,679,-525,487,0,0,1,1,1,0,1,0
154,660,309,-158,343,687,-527,479,0,0,1,1,1,0,1,0
159,657,312,-152,335,695,-530,472,0,0,1,1,1,0,1,0
164,655,316,-146,326,700,-532,-232,0,0,1,1,1,0,1,0
169,652,319,-140,317,696,-534,-236,0,0,1,1,1,0,1,0
175,650,322,-135,308,692,-536,-240,0,0,1,1,1,0,1,0
180,648,326,-129,299,688,-539,-243,0,0,1,1,1,0,1,0
185,646,329,-124,290,684,-541,-247,0,0,1,1,1,0,1,0
191,644,332,-118,281,679,-543,-251,0,0,1,1,1,0,1,0
197,642,336,-112,272,675,-546,-255,0,0,1,1,1,0,1,0
202,640,339,-107,264,671,-548,-258,0,0,1,1,1,0,1,0
208,639,342,-101,255,667,-550,-262,0,0,1,1,1,0,1,0
213,637,345,-96,246,662,-552,-266,0,0,1,1,1,0,1,0
100,100,0,0,500,700,0,0,0,0,1,1,1,0,1,0
100,100,0,0,458,658,-147,-147,0,0,0,0,1,0,1,0
100,100,0,0,455,655,-151,-151,0,0,0,0,1,0,1,0
100,100,0,0,452,652,-155,-155,0,0,0,0,1,0,1,0
100,100,0,0,450,650,-160,-160,0,0,0,0,1,0,1,0
100,100,0,0,447,647,-164,-164,0,0,0,0,1,0,1,0
100,100,0,0,444,644,-168,-168,0,0,0,0,1,0,1,0
100,100,0,0,441,641,-172,-172,0,0,0,0,1,0,1,0
100,100,0,0,438,638,-176,-176,0,0,0,0,1,0,1,0
100,100,0,0,435,635,-180,-180,0,0,0,0,1,0,1,0
100,100,0,0,432,632,-184,-184,0,0,0,0,1,0,1,0
100,100,0,0,429,629,-188,-188,0,0,0,0,1,0,1,0
100,100,0,0,426,626,-192,-192,0,0,0,0,1,0,1,0
100,100,0,0,423,623,-196,-196,0,0,0,0,1,0,1,0
100,100,0,0,419,619,-200,-200,0,0,0,0,1,0,1,0
100,100,0,0,416,616,-204,-204,0,0,0,0,1,0,1,0
100,100,0,0,412,612,-208,-208,0,0,0,0,1,0,1,0
100,100,0,0,409,609,-212,-212,0,0,0,0,1,0,1,0
100,100,0,0,405,605,-216,-216,0,0,0,0,1,0,1,0
100,100,0,0,402,602,-220,-220,0,0,0,0,1,0,1,0
100,100,0,0,398,598,-224,-224,0,0,0,0,1,0,1,0
100,100,4,0,394,594,-228,-228,0,0,0,1,1,0,1,0
100,99,9,-4,390,590,-232,-232,1,0,0,1,1,0,1,0
100,99,14,-9,386,586,-235,-235,1,0,0,1,1,0,1,0
100,99,19,-14,382,582,-239,-239,1,0,0,1,1,0,1,0
101,99,24,-19,378,578,-243,-243,1,0,0,1,1,0,1,0
101,98,29,-24,374,574,-247,-247,1,0,0,1,1,0,1,0
102,98,34,-29,369,569,-251,-251,1,0,0,1,1,0,1,0
102,97,39,-34,365,565,-254,-254,1,0,0,1,1,0,1,0
103,97,43,-39,361,561,-258,-258,1,0,0,1,1,0,1,0
104,96,48,-43,356,556,-262,-262,1,0,0,1,1,0,1,0
105,95,53,-48,352,552,-265,-265,1,0,0,1,1,0,1,0
106,94,58,-53,347,547,-269,-269,1,0,0,1,1,0,1,0
107,93,62,-58,343,543,-273,-273,1,0,0,1,1,0,1,0
108,92,67,-62,338,538,-276,-276,1,0,0,1,1,0,1,0
109,91,72,-67,334,534,-280,-280,1,0,0,1,1,0,1,0
110,90,76,-72,329,529,-283,-283,1,0,0,1,1,0,1,0
112,89,81,-76,324,524,-287,-287,1,0,0,1,1,0,1,0
113,87,85,-81,320,520,-290,-290,1,0,0,1,1,0,1,0
115,86,90,-85,315,515,-294,-294,1,0,0,1,1,0,1,0
116,84,94,-90,310,510,-297,-297,1,0,0,1,1,0,1,0
118,83,99,-94,305,505,-301,-301,1,0,0,1,1,0,1,0
120,81,103,-99,300,500,-304,-304,1,0,0,1,1,0,1,0
121,79,108,-103,295,495,-308,-308,1,0,0,1,1,0,1,0
123,78,112,-108,290,490,-311,-311,1,0,0,1,1,0,1,0
125,76,117,-112,284,484,-315,-315,1,0,0,1,1,0,1,0
127,74,121,-117,279,479,-318,-318,1,0,0,1,1,0,1,0
129,72,125,-121,274,474,-321,-321,1,0,0,1,1,0,1,0
131,70,130,-125,268,468,-325,-325,1,0,0,1,1,0,1,0
134,68,134,-130,263,463,-328,-328,1,0,0,1,1,0,1,0
136,65,138,-134,258,458,-332,-332,1,0,0,1,1,0,1,0
138,63,143,-138,252,452,-335,-335,1,0,0,1,1,0,1,0
141,61,147,-143,246,446,-338,-338,1,0,0,1,1,0,1,0
143,58,151,-147,241,441,-341,-341,1,0,0,1,1,0,1,0
146,56,155,-151,235,435,-345,-345,1,0,0,1,1,0,1,0
149,53,160,-155,229,429,-348,-348,1,0,0,1,1,0,1,0
151,51,164,-160,224,424,-351,-351,1,0,0,1,1,0,1,0
154,48,168,-164,218,418,-354,-354,1,0,0,1,1,0,1,0
157,45,172,-168,212,412,-358,-358,1,0,0,1,1,0,1,0
160,42,176,-172,206,406,-361,-361,1,0,0,1,1,0,1,0
163,39,180,-176,200,400,-364,-364,1,0,0,1,1,0,1,0
166,36,184,-180,194,394,-367,-367,1,0,0,1,1,0,1,0
169,33,188,-184,188,388,-370,-370,1,0,0,1,1,0,1,0
172,30,192,-188,182,382,-373,-373,1,0,0,1,1,0,1,0
175,27,196,-192,175,375,-376,-376,1,0,0,1,1,0,1,0
179,24,200,-196,169,369,-370,-380,1,0,0,1,1,0,0,1
182,20,204,-200,163,363,-363,-383,1,0,0,1,1,0,0,1
185,17,208,-204,157,356,-356,-386,1,0,0,1,1,0,0,1
189,14,212,-208,152,350,-349,-389,1,0,0,1,1,0,0,1
192,10,216,-212,146,344,-343,-392,1,0,0,1,1,0,0,1
196,10,220,108,141,337,-336,-395,1,0,0,1,1,0,0,1
200,11,224,102,135,331,-329,-398,1,0,0,1,1,0,0,1
203,13,228,97,130,324,-323,-401,1,0,0,1,1,0,0,1
207,14,232,91,125,317,-316,-404,1,0,0,1,1,0,0,1
211,16,235,86,119,311,-309,-407,1,0,0,1,1,0,0,1
215,17,239,81,114,304,-303,-410,1,0,0,1,1,0,0,1
219,18,243,75,110,297,-296,-413,1,0,0,1,1,0,0,1
223,19,247,70,105,290,-290,-415,1,0,0,1,1,0,0,1
227,21,251,69,100,283,-283,-418,0,0,0,1,1,0,0,1
232,22,254,69,96,276,-277,-421,0,0,0,1,1,0,0,1
236,23,258,69,91,269,-271,-424,0,0,0,1,1,0,0,1
240,24,257,68,87,262,-264,-427,0,0,0,0,1,0,0,1
244,25,255,68,83,255,-258,-430,0,0,0,0,1,0,0,1
248,26,254,68,78,248,-252,-433,0,0,0,0,1,0,0,1
253,27,253,67,74,241,-246,-435,0,0,0,0,1,0,0,1
257,28,252,67,70,234,-239,-438,0,0,0,0,1,0,0,1
261,30,250,67,67,227,-233,-441,0,0,0,0,1,0,0,1
265,31,249,66,63,220,-227,-444,0,0,0,0,1,0,0,1
269,32,248,66,59,212,-221,-447,0,0,0,0,1,0,0,1
273,33,247,66,56,205,-215,-449,0,0,0,0,1,0,0,1
277,34,245,65,52,198,-209,-452,0,0,0,0,1,0,0,1
281,35,249,70,49,190,-203,-455,0,0,1,1,1,0,0,1
285,36,253,75,46,182,-197,-457,0,0,1,1,1,0,0,1
290,38,256,79,43,175,-191,-460,0,0,1,1,1,0,0,1
294,39,260,84,39,167,-185,-463,0,0,1,1,1,0,0,1
298,41,264,88,36,159,-179,-465,0,0,1,1,1,0,0,1
303,42,268,93,34,151,-173,-468,0,0,1,1,1,0,0,1
307,44,271,97,31,143,-167,-471,0,0,1,1,1,0,0,1
312,45,275,102,28,136,-161,-473,0,0,1,1,1,0,0,1
317,47,278,106,25,128,-156,-476,0,0,1,1,1,0,0,1
321,49,282,111,23,120,-150,-479,0,0,1,1,1,0,0,1
326,51,285,115,20,111,-144,-481,0,0,1,1,1,0,0,1
331,53,289,120,20,103,69,-484,0,0,1,1,1,0,0,1
336,55,293,124,21,95,74,-486,0,0,1,1,1,0,0,1
341,57,296,128,22,87,78,-489,0,0,1,1,1,0,0,1
346,60,300,133,23,79,83,-491,0,0,1,1,1,0,0,1
351,62,303,137,25,70,87,-494,0,0,1,1,1,0,0,1
356,64,307,141,26,62,92,-496,0,0,1,1,1,0,0,1
361,67,310,146,28,54,96,-489,0,0,1,1,0,1,0,1
367,69,313,150,30,46,101,-481,0,0,1,1,0,1,0,1
372,72,317,154,32,38,105,-474,0,0,1,1,0,1,0,1
377,74,320,158,33,30,110,-467,0,0,1,1,0,1,0,1
383,77,324,162,35,23,114,-459,0,0,1,1,0,1,0,1
388,80,327,167,37,20,119,226,0,0,1,1,0,1,0,1
393,83,330,171,39,23,123,230,0,0,1,1,0,1,0,1
399,86,334,175,41,27,127,233,0,0,1,1,0,1,0,1
404,88,337,179,44,31,132,237,0,0,1,1,0,1,0,1
410,91,340,183,46,35,136,241,0,0,1,1,0,1,0,1
416,95,343,187,48,39,140,245,0,0,1,1,0,1,0,1
421,98,347,191,50,43,145,249,0,0,1,1,0,1,0,1
427,101,350,195,53,47,149,252,0,0,1,1,0,1,0,1
433,104,353,199,55,51,153,256,0,0,1,1,0,1,0,1
439,108,356,203,58,56,157,260,0,0,1,1,0,1,0,1
445,111,360,207,61,60,161,263,0,0,1,1,0,1,0,1
451,115,363,211,64,65,166,267,0,0,1,1,0,1,0,1
457,118,366,215,66,69,170,271,0,0,1,1,0,1,0,1
463,122,369,219,69,74,174,274,0,0,1,1,0,1,0,1
469,125,372,223,72,78,178,278,0,0,1,1,0,1,0,1
475,129,375,227,75,83,182,281,0,0,1,1,0,1,0,1
482,133,378,230,78,88,186,285,0,0,1,1,0,1,0,1
488,137,381,234,82,93,190,289,0,0,1,1,0,1,0,1
495,141,384,238,85,97,194,292,0,0,1,1,0,1,0,1
501,145,388,242,88,102,198,296,0,0,1,1,0,1,0,1
508,149,391,246,91,107,202,299,0,0,1,1,0,1,0,1
514,153,394,249,95,112,206,303,0,0,1,1,0,1,0,1
521,158,397,253,98,118,210,306,0,0,1,1,0,1,0,1
527,162,400,257,102,123,214,310,0,0,1,1,0,1,0,1
534,166,403,260,106,128,218,313,0,0,1,1,0,1,0,1
541,171,406,264,109,133,222,316,0,0,1,1,0,1,0,1
