ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
447,293,44,29,457,207,-224,29,0,1,1,0
448,294,43,29,453,208,-228,34,0,1,1,0
448,294,43,29,449,208,-232,39,0,1,1,0
449,294,43,28,445,209,-226,43,0,1,0,1
450,295,43,28,442,210,-220,48,0,1,0,1
451,295,43,28,438,211,-214,53,0,1,0,1
451,296,42,28,435,212,-208,58,0,1,0,1
452,296,42,28,431,213,-202,62,0,1,0,1
453,297,42,28,428,214,-196,67,0,1,0,1
453,297,42,28,425,215,-190,72,0,1,0,1
454,298,42,27,422,216,-184,76,0,1,0,1
455,298,41,27,419,217,-178,81,0,1,0,1
455,299,41,27,416,219,-172,85,0,1,0,1
456,299,41,27,413,220,-166,90,0,1,0,1
457,300,41,27,411,222,-160,94,0,1,0,1
457,300,41,27,408,224,-155,99,0,1,0,1
458,300,40,27,406,225,-149,103,0,1,0,1
459,301,40,26,403,227,-143,108,0,1,0,1
459,301,40,26,401,229,-137,112,0,1,0,1
460,302,40,26,399,231,-132,117,0,1,0,1
461,302,39,26,397,233,-126,121,0,1,0,1
461,303,39,26,395,235,-120,125,0,1,0,1
462,303,39,26,393,237,-115,130,0,1,0,1
463,304,39,26,391,239,-109,134,0,1,0,1
463,304,39,26,389,241,-104,138,0,1,0,1
464,304,39,25,388,244,-98,143,0,1,0,1
465,305,38,25,386,246,-93,147,0,1,0,1
465,305,38,25,385,249,-87,151,0,1,0,1
466,306,38,20,384,251,-82,155,0,1,0,1
466,306,38,15,382,254,-77,160,0,1,0,1
467,306,38,10,381,257,-71,164,0,1,0,1
468,306,37,5,380,259,-66,168,0,1,0,1
468,306,37,0,379,262,-61,172,0,1,0,1
469,306,37,-4,378,265,-55,176,0,1,0,1
470,306,37,-9,377,268,-50,180,0,1,0,1
470,306,37,-14,377,271,-45,184,0,1,0,1
471,305,36,-19,376,274,-40,188,0,1,0,1
471,305,36,-24,375,277,-34,192,0,1,0,1
472,304,36,-29,375,280,-29,196,0,1,0,1
472,304,36,-33,375,283,-24,200,0,1,0,1
473,303,36,-38,374,286,-19,204,0,1,0,1
474,303,35,-43,374,290,-14,208,0,1,0,1
474,302,35,-48,374,293,-9,212,0,1,0,1
475,301,35,-53,374,297,-4,216,0,1,0,1
475,300,35,-57,374,300,0,220,0,1,0,1
476,299,35,-62,374,304,5,214,1,0,0,1
476,298,35,-67,374,307,10,208,1,0,0,1
477,297,34,-66,374,310,15,202,1,0,0,1
478,296,34,-66,375,313,20,196,1,0,0,1
478,295,34,-66,375,316,25,190,1,0,0,1
479,294,34,-65,376,319,29,184,1,0,0,1
479,293,34,-65,376,322,34,178,1,0,0,1
480,292,34,-65,377,325,39,172,1,0,0,1
480,291,33,-64,377,328,44,166,1,0,0,1
481,290,33,-64,378,330,49,161,1,0,0,1
481,288,33,-64,379,333,53,155,1,0,0,1
482,287,33,-63,380,335,58,149,1,0,0,1
482,286,33,-63,381,338,63,143,1,0,0,1
483,285,33,-63,382,340,67,138,1,0,0,1
484,284,32,-62,383,342,72,132,1,0,0,1
484,283,32,-62,385,344,77,126,1,0,0,1
485,282,32,-62,386,346,81,121,1,0,0,1
485,281,32,-61,387,348,86,115,1,0,0,1
486,280,32,-61,389,350,90,110,1,0,0,1
486,279,32,-61,390,352,95,104,1,0,0,1
487,278,26,-60,392,353,99,99,1,0,0,1
487,277,21,-60,394,355,104,93,1,0,0,1
487,276,16,-60,396,356,108,88,1,0,0,1
487,275,11,-60,397,358,113,82,1,0,0,1
488,274,6,-59,399,359,117,77,1,0,0,1
488,273,1,-59,401,360,122,72,1,0,0,1
488,272,-3,-59,403,361,126,66,1,0,0,1
487,271,-8,-58,406,362,130,61,1,0,0,1
487,270,-13,-58,408,363,135,56,1,0,0,1
487,269,-18,-58,410,364,139,50,1,0,0,1
487,269,-18,-57,413,365,143,45,1,0,0,1
486,268,-17,-57,415,365,147,40,1,0,0,1
486,267,-17,-57,417,366,152,35,1,0,0,1
486,266,-17,-57,420,366,156,30,1,0,0,1
485,265,-17,-56,423,367,160,24,1,0,0,1
485,264,-17,-56,425,367,164,19,1,0,0,1
485,263,-17,-56,428,367,168,14,1,0,0,1
485,262,-17,-55,431,367,173,9,1,0,0,1
484,261,-17,-55,434,368,177,4,1,0,0,1
484,260,-17,-55,437,368,181,0,1,0,0,1
484,259,-17,-55,440,367,185,-5,1,0,0,1
483,258,-17,-54,443,367,189,-10,1,0,0,1
483,257,-16,-54,447,367,193,-15,1,0,0,1
483,256,-16,-54,450,367,197,-20,1,0,0,1
483,255,-16,-54,453,366,201,-24,1,0,0,1
482,255,-16,-53,457,366,205,-29,1,0,0,1
482,254,-16,-53,460,365,209,-34,1,0,0,1
482,253,-16,-53,464,365,213,-39,1,0,0,1
481,252,-16,-52,467,364,217,-44,1,0,0,1
481,251,-16,-52,471,363,220,-48,1,0,0,1
481,250,-16,-52,475,362,224,-53,1,0,0,1
481,249,-16,-52,479,361,228,-58,1,0,0,1
480,248,-21,-51,482,360,232,-63,1,0,0,1
480,248,-26,-51,486,359,226,-67,1,0,1,0
479,247,-30,-51,490,358,220,-72,1,0,1,0
479,246,-35,-51,493,357,214,-76,1,0,1,0
478,245,-40,-50,497,355,208,-81,1,0,1,0
477,244,-45,-50,500,354,202,-86,1,0,1,0
477,243,-49,-50,503,352,196,-90,1,0,1,0
476,243,-54,-50,507,351,190,-95,1,0,1,0
475,242,-59,-49,510,349,184,-99,1,0,1,0
474,241,-59,-49,513,347,178,-104,1,0,1,0
473,240,-58,-49,515,346,172,-108,1,0,1,0
472,239,-58,-49,518,344,166,-113,1,0,1,0
471,238,-58,-48,521,342,160,-117,1,0,1,0
470,238,-57,-48,523,340,155,-121,1,0,1,0
469,237,-57,-48,526,338,149,-126,1,0,1,0
468,236,-57,-48,528,335,143,-130,1,0,1,0
467,235,-57,-47,531,333,137,-134,1,0,1,0
466,235,-56,-47,533,331,132,-139,1,0,1,0
465,234,-56,-47,535,329,126,-143,1,0,1,0
464,233,-56,-47,537,326,121,-147,1,0,1,0
463,232,-55,-46,539,324,115,-151,1,0,1,0
462,231,-55,-46,540,321,109,-156,1,0,1,0
461,231,-55,-46,542,318,104,-160,1,0,1,0
461,230,-55,-46,544,316,98,-164,1,0,1,0
460,229,-54,-46,545,313,93,-168,1,0,1,0
459,228,-54,-45,547,310,87,-172,1,0,1,0
458,228,-54,-45,548,307,82,-176,1,0,1,0
457,227,-54,-45,550,304,77,-180,1,0,1,0
456,226,-53,-45,551,301,71,-185,1,0,1,0
455,225,-53,-44,552,298,66,-189,1,0,1,0
454,225,-53,-44,553,294,61,-193,1,0,1,0
453,224,-52,-44,554,291,55,-197,1,0,1,0
452,223,-52,-44,555,288,50,-201,1,0,1,0
451,222,-52,-44,555,284,45,-205,1,0,1,0
451,222,-52,-43,556,281,40,-209,1,0,1,0
450,221,-51,-43,557,277,35,-212,1,0,1,0
449,220,-51,-43,557,273,29,-216,1,0,1,0
448,219,-51,-38,558,270,24,-220,1,0,1,0
447,219,-51,-33,558,266,19,-224,1,0,1,0
446,218,-50,-27,558,262,14,-228,1,0,1,0
445,218,-50,-22,558,259,9,-232,1,0,1,0
445,218,-50,-17,558,255,4,-236,1,0,1,0
444,218,-50,-12,558,251,0,-239,1,0,1,0
443,217,-49,-7,558,247,-5,-243,1,0,1,0
442,217,-49,-2,558,243,-10,-247,1,0,1,0
441,217,-49,2,558,238,-15,-251,1,0,1,0
441,218,-49,7,558,234,-20,-254,1,0,1,0
440,218,-48,12,557,230,-25,-258,1,0,1,0
439,218,-48,17,557,225,-29,-262,1,0,1,0
438,218,-48,22,556,221,-34,-265,1,0,1,0
437,219,-48,27,555,217,-39,-269,1,0,1,0
437,219,-47,31,555,212,-44,-263,0,1,1,0
436,220,-47,36,554,208,-49,-257,0,1,1,0
435,221,-47,41,553,204,-53,-250,0,1,1,0
434,221,-47,46,552,200,-58,-244,0,1,1,0
433,222,-46,45,551,196,-63,-238,0,1,1,0
433,223,-46,45,550,192,-67,-232,0,1,1,0
432,224,-46,45,549,188,-72,-226,0,1,1,0
431,224,-46,45,547,185,-77,-219,0,1,1,0
430,225,-46,45,546,181,-81,-213,0,1,1,0
430,226,-45,44,545,178,-86,-207,0,1,1,0
429,227,-45,44,543,174,-90,-201,0,1,1,0
428,227,-45,44,542,171,-95,-195,0,1,1,0
427,228,-45,44,540,168,-99,-189,0,1,1,0
427,229,-44,43,538,165,-104,-183,0,1,1,0
426,230,-44,43,536,162,-108,-178,0,1,1,0
425,230,-44,43,534,159,-113,-172,0,1,1,0
424,231,-44,43,533,156,-117,-166,0,1,1,0
424,232,-43,43,531,154,-122,-160,0,1,1,0
423,232,-43,42,528,151,-126,-154,0,1,1,0
422,233,-43,42,526,149,-130,-148,0,1,1,0
422,234,-43,42,524,146,-135,-143,0,1,1,0
421,235,-43,42,522,144,-139,-137,0,1,1,0
420,235,-37,42,519,142,-143,-131,0,1,1,0
420,236,-32,41,517,140,-147,-126,0,1,1,0
419,237,-27,41,514,138,-152,-120,0,1,1,0
419,237,-22,41,512,136,-156,-115,0,1,1,0
419,238,-17,41,509,134,-160,-109,0,1,1,0
418,239,-12,40,506,132,-164,-104,0,1,1,0
418,239,-7,40,504,131,-168,-98,0,1,1,0
418,240,-2,40,501,129,-172,-93,0,1,1,0
418,241,2,40,498,128,-177,-87,0,1,1,0
418,241,7,40,495,126,-181,-82,0,1,1,0
419,242,12,39,492,125,-185,-76,0,1,1,0
419,243,17,39,489,124,-189,-71,0,1,1,0
419,243,22,39,485,123,-193,-66,0,1,1,0
420,244,27,39,482,122,-197,-60,0,1,1,0
420,245,32,39,479,121,-201,-55,0,1,1,0
421,245,36,38,475,120,-205,-50,0,1,1,0
421,246,41,38,472,119,-209,-45,0,1,1,0
422,247,46,38,468,119,-213,-39,0,1,1,0
423,247,51,38,465,118,-217,-34,0,1,1,0
424,248,55,38,461,118,-220,-29,0,1,1,0
425,248,60,38,458,117,-224,-24,0,1,1,0
426,249,65,37,454,117,-228,-19,0,1,1,0
427,250,69,37,450,117,-232,-14,0,1,1,0
428,250,69,37,446,117,-236,-9,0,1,1,0
430,251,69,37,442,116,-240,-4,0,1,1,0
431,252,68,37,438,116,-243,0,0,1,1,0
432,252,68,36,434,117,-247,5,0,1,1,0
433,253,68,36,430,117,-251,10,0,1,1,0
434,253,67,36,425,117,-245,15,0,1,0,1
435,254,67,36,421,117,-238,20,0,1,0,1
436,255,67,36,418,118,-232,25,0,1,0,1
437,255,66,35,414,118,-226,30,0,1,0,1
439,256,66,35,410,119,-220,35,0,1,0,1
440,256,66,35,406,120,-214,39,0,1,0,1
441,257,65,35,403,120,-208,44,0,1,0,1
442,258,65,35,400,121,-202,49,0,1,0,1
443,258,65,35,396,122,-196,54,0,1,0,1
444,259,64,34,393,123,-190,58,0,1,0,1
445,259,64,34,390,124,-184,63,0,1,0,1
446,260,64,34,387,125,-178,68,0,1,0,1
447,261,63,34,384,126,-172,72,0,1,0,1
448,261,63,34,381,128,-166,77,0,1,0,1
449,262,63,34,379,129,-161,82,0,1,0,1
450,262,62,33,376,130,-155,86,0,1,0,1
451,263,62,33,374,132,-149,91,0,1,0,1
452,263,62,33,371,134,-143,95,0,1,0,1
454,264,62,33,369,135,-138,100,0,1,0,1
455,264,61,33,367,137,-132,104,0,1,0,1
456,265,61,28,365,139,-126,109,0,1,0,1
457,265,61,22,363,141,-121,113,0,1,0,1
458,266,60,17,361,143,-115,117,0,1,0,1
459,266,60,12,359,145,-110,122,0,1,0,1
460,266,60,7,357,147,-104,126,0,1,0,1
461,266,59,2,356,149,-99,130,0,1,0,1
461,266,59,-2,354,151,-93,135,0,1,0,1
462,266,59,-7,353,153,-88,139,0,1,0,1
463,266,58,-12,351,156,-82,143,0,1,0,1
464,265,58,-17,350,158,-77,148,0,1,0,1
465,265,58,-21,349,160,-72,152,0,1,0,1
466,264,58,-26,348,163,-66,156,0,1,0,1
467,264,57,-31,347,166,-61,160,0,1,0,1
468,263,57,-36,346,168,-56,164,0,1,0,1
469,263,57,-41,345,171,-50,169,0,1,0,1
470,262,56,-46,344,174,-45,173,0,1,0,1
471,261,56,-50,344,177,-40,177,0,1,0,1
472,260,56,-55,343,180,-35,181,0,1,0,1
473,259,56,-60,343,183,-30,185,0,1,0,1
474,258,55,-64,342,186,-24,189,0,1,0,1
475,257,55,-69,342,189,-19,193,0,1,0,1
475,256,55,-74,342,192,-14,197,0,1,0,1
476,255,54,-78,342,196,-9,201,0,1,0,1
477,253,54,-83,342,199,-4,205,0,1,0,1
478,252,54,-87,342,202,0,209,0,1,0,1
479,250,54,-92,342,206,5,213,0,1,0,1
480,249,53,-96,342,210,10,217,0,1,0,1
481,247,53,-101,342,213,15,221,0,1,0,1
482,245,53,-100,342,217,20,225,0,1,0,1
483,244,53,-100,343,221,24,228,0,1,0,1
483,242,52,-99,343,225,29,232,0,1,0,1
484,240,52,-99,344,229,34,236,0,1,0,1
485,239,52,-98,345,233,39,240,0,1,0,1
486,237,52,-98,345,237,44,244,0,1,0,1
487,235,51,-97,346,240,48,237,1,0,0,1
488,234,51,-97,347,244,53,231,1,0,0,1
489,232,51,-96,348,248,58,225,1,0,0,1
489,231,50,-96,349,252,63,219,1,0,0,1
490,229,50,-95,350,255,67,213,1,0,0,1
491,227,50,-95,351,258,72,207,1,0,0,1
492,226,50,-95,352,262,76,201,1,0,0,1
493,224,49,-94,354,265,81,195,1,0,0,1
494,223,49,-94,355,268,86,189,1,0,0,1
494,221,49,-93,357,271,90,183,1,0,0,1
495,220,49,-93,358,274,95,177,1,0,0,1
496,218,48,-92,360,277,99,171,1,0,0,1
497,217,48,-92,362,279,104,165,1,0,0,1
498,215,48,-91,363,282,108,160,1,0,0,1
498,214,43,-91,365,284,113,154,1,0,0,1
499,212,38,-90,367,287,117,148,1,0,0,1
499,211,32,-90,369,289,121,142,1,0,0,1
500,209,27,-89,371,291,126,137,1,0,0,1
500,208,22,-89,373,293,130,131,1,0,0,1
500,207,17,-89,375,296,134,125,1,0,0,1
501,205,12,-88,377,297,139,120,1,0,0,1
501,204,7,-88,380,299,143,114,1,0,0,1
501,202,2,-87,382,301,147,109,1,0,0,1
501,201,-2,-87,385,303,151,103,1,0,0,1
501,200,-7,-86,387,304,156,98,1,0,0,1
500,198,-12,-86,390,306,160,92,1,0,0,1
500,197,-17,-85,392,307,164,87,1,0,0,1
500,195,-22,-85,395,308,168,81,1,0,0,1
499,194,-27,-85,398,310,172,76,1,0,0,1
499,193,-31,-84,401,311,176,71,1,0,0,1
498,191,-36,-84,403,312,181,65,1,0,0,1
498,190,-41,-83,406,313,185,60,1,0,0,1
497,189,-46,-83,409,314,189,55,1,0,0,1
496,187,-46,-83,413,315,193,49,1,0,0,1
495,186,-45,-82,416,315,197,44,1,0,0,1
495,185,-45,-82,419,316,201,39,1,0,0,1
494,183,-45,-81,422,316,205,34,1,0,0,1
493,182,-45,-81,426,317,209,29,1,0,0,1
493,181,-44,-80,429,317,213,24,1,0,0,1
492,180,-44,-80,432,318,216,19,1,0,0,1
491,178,-44,-80,436,318,220,13,1,0,0,1
490,177,-44,-79,440,318,224,8,1,0,0,1
490,176,-44,-79,443,318,228,3,1,0,0,1
489,174,-43,-78,447,318,232,-1,1,0,0,1
488,173,-43,-78,451,318,236,-6,1,0,0,1
488,172,-43,-78,455,318,239,-11,1,0,0,1
487,171,-43,-77,459,317,243,-15,1,0,0,1
486,169,-42,-77,463,317,247,-20,1,0,0,1
485,168,-42,-76,467,317,251,-25,1,0,0,1
485,167,-42,-76,471,316,254,-30,1,0,0,1
484,166,-42,-76,475,316,258,-35,1,0,0,1
483,164,-42,-75,480,315,262,-40,1,0,0,1
483,163,-41,-75,484,314,266,-44,1,0,0,1
482,162,-41,-75,488,313,259,-49,1,0,1,0
481,161,-41,-74,492,312,253,-54,1,0,1,0
481,159,-41,-74,496,312,247,-59,1,0,1,0
480,158,-41,-73,500,310,240,-63,1,0,1,0
479,157,-40,-68,504,309,234,-68,1,0,1,0
479,156,-40,-63,508,308,228,-73,1,0,1,0
478,155,-40,-58,512,307,222,-77,1,0,1,0
477,154,-40,-52,515,305,216,-82,1,0,1,0
477,153,-40,-47,519,304,210,-86,1,0,1,0
476,153,-39,-42,522,303,204,-91,1,0,1,0
475,152,-39,-37,525,301,198,-95,1,0,1,0
475,152,-39,-31,529,299,192,-100,1,0,1,0
474,151,-39,-26,532,298,186,-104,1,0,1,0
473,151,-39,-21,535,296,180,-109,1,0,1,0
473,151,-38,-16,537,294,174,-113,1,0,1,0
472,150,-38,-11,540,292,168,-118,1,0,1,0
472,150,-38,-6,543,290,163,-122,1,0,1,0
471,150,-38,-1,545,288,157,-126,1,0,1,0
470,150,-38,3,548,286,151,-131,1,0,1,0
470,150,-37,3,550,284,145,-135,1,0,1,0
469,150,-37,3,553,281,140,-139,1,0,1,0
468,150,-37,3,555,279,134,-144,1,0,1,0
468,150,-37,3,557,276,128,-148,1,0,1,0
467,151,-37,3,559,274,123,-152,1,0,1,0
467,151,-36,3,561,271,117,-156,1,0,1,0
466,151,-36,3,563,269,111,-161,1,0,1,0
465,151,-36,3,565,266,106,-165,1,0,1,0
465,151,-36,3,566,263,100,-169,1,0,1,0
464,151,-36,3,568,260,95,-173,1,0,1,0
464,151,-36,3,569,257,89,-177,1,0,1,0
463,151,-35,3,571,254,84,-181,1,0,1,0
462,151,-35,3,572,251,79,-185,1,0,1,0
462,151,-35,3,573,248,73,-189,1,0,1,0
461,151,-35,3,574,245,68,-193,1,0,1,0
461,151,-35,3,575,242,63,-197,1,0,1,0
460,151,-34,3,576,238,57,-201,1,0,1,0
459,151,-34,3,577,235,52,-205,1,0,1,0
459,151,-34,3,578,232,47,-209,1,0,1,0
458,151,-34,3,579,228,42,-213,1,0,1,0
458,151,-34,3,579,224,36,-217,1,0,1,0
457,151,-34,3,580,221,31,-221,1,0,1,0
457,152,-33,3,580,217,26,-225,1,0,1,0
456,152,-33,3,581,213,21,-229,1,0,1,0
456,152,-33,3,581,209,16,-232,1,0,1,0
455,152,-33,3,581,205,11,-236,1,0,1,0
454,152,-33,3,581,201,6,-240,1,0,1,0
454,152,-33,3,581,197,1,-244,1,0,1,0
453,152,-32,2,581,193,-3,-248,1,0,1,0
453,152,-32,2,581,189,-8,-251,1,0,1,0
452,152,-32,2,581,184,-13,-255,1,0,1,0
452,152,-32,2,580,180,-18,-259,1,0,1,0
451,152,-32,2,580,175,-23,-262,1,0,1,0
451,152,-32,2,580,171,-28,-266,1,0,1,0
450,152,-31,2,579,166,-33,-270,1,0,1,0
449,152,-31,2,578,162,-37,-273,1,0,1,0
449,152,-31,2,578,157,-42,-277,1,0,1,0
448,152,-31,2,577,152,-47,-281,1,0,1,0
448,152,-31,2,576,148,-52,-274,0,1,1,0
447,152,-31,2,575,143,-56,-268,0,1,1,0
447,152,-31,2,574,139,-61,-262,0,1,1,0
446,152,-30,2,573,134,-66,-255,0,1,1,0
446,152,-30,2,572,130,-70,-249,0,1,1,0
445,153,-30,2,570,126,-75,-243,0,1,1,0
445,153,-30,2,569,122,-80,-237,0,1,1,0
444,153,-30,2,568,118,-84,-230,0,1,1,0
444,153,-30,2,566,114,-89,-224,0,1,1,0
443,153,-29,2,564,111,-93,-218,0,1,1,0
443,153,-29,2,563,107,-98,-212,0,1,1,0
442,153,-29,2,561,104,-102,-206,0,1,1,0
442,153,-29,2,559,100,-107,-200,0,1,1,0
441,153,-29,2,558,97,-111,-194,0,1,1,0
441,153,-29,2,556,94,-116,-188,0,1,1,0
440,153,-29,2,554,91,-120,-182,0,1,1,0
440,153,-28,2,552,88,-124,-176,0,1,1,0
439,153,-28,2,550,85,-129,-170,0,1,1,0
439,153,-28,2,547,83,-133,-165,0,1,1,0
438,153,-28,2,545,80,-137,-159,0,1,1,0
438,153,-28,2,543,78,-142,-153,0,1,1,0
437,153,-28,2,540,75,-146,-147,0,1,1,0
437,153,-28,2,538,73,-150,-142,0,1,1,0
437,153,-27,2,535,70,-154,-136,0,1,1,0
436,153,-27,2,533,68,-158,-130,0,1,1,0
436,153,-27,2,530,66,-163,-125,0,1,1,0
435,153,-27,2,527,64,-167,-119,0,1,1,0
435,153,-27,2,524,62,-171,-113,0,1,1,0
434,154,-27,2,521,61,-175,-108,0,1,1,0
434,154,-27,2,519,59,-179,-102,0,1,1,0
433,154,-26,2,516,57,-183,-97,0,1,1,0
433,154,-26,2,512,56,-187,-91,0,1,1,0
433,154,-26,2,509,54,-191,-86,0,1,1,0
432,154,-26,2,506,53,-195,-81,0,1,1,0
432,154,-26,2,503,52,-199,-75,0,1,1,0
431,154,-26,2,499,51,-203,-70,0,1,1,0
431,154,-26,2,496,50,-207,-65,0,1,1,0
430,154,-26,2,492,49,-211,-59,0,1,1,0
430,154,-25,2,489,48,-215,-54,0,1,1,0
430,154,-25,2,485,47,-219,-49,0,1,1,0
429,154,-25,2,482,46,-223,-44,0,1,1,0
429,154,-25,2,478,45,-227,-38,0,1,1,0
428,154,-25,2,474,45,-231,-33,0,1,1,0
428,154,-25,2,470,44,-234,-28,0,1,1,0
427,154,-25,2,466,44,-238,-23,0,1,1,0
427,154,-24,2,462,44,-242,-18,0,1,1,0
427,154,-24,2,458,44,-246,-13,0,1,1,0
426,154,-24,2,454,43,-250,-8,0,1,1,0
426,154,-24,2,450,43,-253,-3,0,1,1,0
425,154,-24,2,445,43,-257,1,0,1,1,0
425,154,-24,2,441,43,-261,6,0,1,1,0
425,154,-24,2,437,44,-264,11,0,1,1,0
424,154,-24,2,432,44,-268,16,0,1,1,0
424,154,-24,2,428,44,-272,21,0,1,1,0
423,155,-23,2,423,45,-275,26,0,1,1,0
423,155,-23,2,419,45,-279,31,0,1,1,0
423,155,-23,2,414,46,-272,36,0,1,0,1
422,155,-23,2,410,47,-266,40,0,1,0,1
422,155,-23,2,406,47,-260,45,0,1,0,1
421,155,-23,2,401,48,-254,50,0,1,0,1
421,155,-23,2,397,49,-247,55,0,1,0,1
421,155,-23,2,393,50,-241,59,0,1,0,1
420,155,-22,2,389,51,-235,64,0,1,0,1
420,155,-22,2,386,52,-229,69,0,1,0,1
420,155,-22,2,382,53,-223,73,0,1,0,1
419,155,-22,2,378,55,-217,78,0,1,0,1
419,155,-22,2,375,56,-210,82,0,1,0,1
418,155,-22,2,371,58,-204,87,0,1,0,1
418,155,-22,2,368,59,-198,92,0,1,0,1
418,155,-22,2,365,61,-192,96,0,1,0,1
417,155,-22,2,361,62,-187,101,0,1,0,1
417,155,-21,1,358,64,-181,105,0,1,0,1
417,155,-21,1,355,66,-175,109,0,1,0,1
416,155,-21,1,353,68,-169,114,0,1,0,1
416,155,-21,1,350,70,-163,118,0,1,0,1
415,155,-21,1,347,72,-157,123,0,1,0,1
415,155,-21,1,344,74,-151,127,0,1,0,1
415,155,-21,1,342,77,-146,131,0,1,0,1
414,155,-21,1,340,79,-140,136,0,1,0,1
414,155,-21,1,337,81,-134,140,0,1,0,1
414,155,-20,1,335,84,-129,144,0,1,0,1
413,155,-20,1,333,86,-123,149,0,1,0,1
413,155,-20,1,331,89,-118,153,0,1,0,1
413,156,-20,1,329,92,-112,157,0,1,0,1
412,156,-20,1,327,94,-106,161,0,1,0,1
412,156,-20,1,326,97,-101,165,0,1,0,1
412,156,-20,1,324,100,-95,169,0,1,0,1
411,156,-20,1,322,103,-90,174,0,1,0,1
411,156,-20,1,321,106,-85,178,0,1,0,1
411,156,-20,1,320,109,-79,182,0,1,0,1
410,156,-19,1,318,112,-74,186,0,1,0,1
410,156,-19,1,317,115,-68,190,0,1,0,1
410,156,-19,1,316,119,-63,194,0,1,0,1
409,156,-19,1,315,122,-58,198,0,1,0,1
409,156,-19,1,314,125,-53,202,0,1,0,1
409,156,-19,1,314,129,-47,206,0,1,0,1
408,156,-19,1,313,132,-42,210,0,1,0,1
408,156,-19,1,312,136,-37,214,0,1,0,1
408,156,-19,1,312,140,-32,218,0,1,0,1
407,156,-19,1,311,143,-27,221,0,1,0,1
407,156,-18,1,311,147,-21,225,0,1,0,1
407,156,-18,1,311,151,-16,229,0,1,0,1
406,156,-18,1,310,155,-11,233,0,1,0,1
406,156,-18,1,310,159,-6,237,0,1,0,1
406,156,-18,1,310,163,-1,231,1,0,0,1
405,156,-18,1,310,166,3,225,1,0,0,1
405,156,-18,1,310,170,8,218,1,0,0,1
405,156,-18,1,311,174,13,212,1,0,0,1
404,156,-18,1,311,177,17,206,1,0,0,1
404,156,-18,1,311,180,22,200,1,0,0,1
404,156,-18,1,312,184,27,194,1,0,0,1
404,156,-17,1,312,187,32,188,1,0,0,1
403,156,-17,1,313,190,37,182,1,0,0,1
403,156,-17,1,314,193,42,177,1,0,0,1
403,156,-17,1,314,196,46,171,1,0,0,1
402,156,-17,1,315,198,51,165,1,0,0,1
402,156,-17,1,316,201,56,159,1,0,0,1
402,156,-17,1,317,204,61,153,1,0,0,1
401,157,-17,1,318,206,65,148,1,0,0,1
401,157,-17,1,319,209,70,142,1,0,0,1
401,157,-17,1,321,211,75,136,1,0,0,1
401,157,-17,1,322,213,79,131,1,0,0,1
400,157,-16,1,323,215,84,125,1,0,0,1
400,157,-16,1,325,217,88,119,1,0,0,1
400,157,-16,1,326,219,93,114,1,0,0,1
400,157,-16,1,328,221,97,108,1,0,0,1
399,157,-16,1,330,222,102,103,1,0,0,1
399,157,-16,1,332,224,106,97,1,0,0,1
399,157,-16,1,333,226,111,92,1,0,0,1
398,157,-16,1,335,227,115,86,1,0,0,1
398,157,-16,1,337,228,120,81,1,0,0,1
398,157,-16,1,339,230,124,75,1,0,0,1
398,157,-16,1,342,231,128,70,1,0,0,1
397,157,-16,1,344,232,133,65,1,0,0,1
397,157,-15,1,346,233,137,59,1,0,0,1
397,157,-15,1,348,234,141,54,1,0,0,1
397,157,-15,1,351,235,145,49,1,0,0,1
396,157,-15,1,353,235,150,44,1,0,0,1
396,157,-15,1,356,236,154,39,1,0,0,1
396,157,-15,1,358,237,158,33,1,0,0,1
396,157,-15,1,361,237,162,28,1,0,0,1
395,157,-15,1,364,237,166,23,1,0,0,1
395,157,-15,1,367,238,171,18,1,0,0,1
395,157,-15,1,370,238,175,13,1,0,0,1
394,157,-15,1,373,238,179,8,1,0,0,1
394,157,-15,1,376,238,183,3,1,0,0,1
394,157,-15,1,379,238,187,-1,1,0,0,1
394,157,-14,1,382,238,191,-6,1,0,0,1
393,157,-14,1,385,238,195,-11,1,0,0,1
393,157,-14,1,389,238,199,-16,1,0,0,1
393,157,-14,1,392,237,203,-21,1,0,0,1
393,157,-14,1,396,237,207,-26,1,0,0,1
393,157,-14,1,399,236,201,-31,1,0,1,0
392,157,-14,1,402,236,195,-35,1,0,1,0
392,157,-14,1,405,235,189,-40,1,0,1,0
392,157,-14,1,409,234,183,-45,1,0,1,0
392,157,-14,1,412,233,177,-50,1,0,1,0
391,157,-14,1,414,232,171,-54,1,0,1,0
391,157,-14,1,417,231,165,-59,1,0,1,0
391,157,-14,1,420,230,160,-64,1,0,1,0
391,158,-14,1,422,229,154,-68,1,0,1,0
390,158,-13,1,425,228,148,-73,1,0,1,0
390,158,-13,1,427,227,142,-78,1,0,1,0
390,158,-13,1,430,225,137,-82,1,0,1,0
390,158,-13,1,432,224,131,-87,1,0,1,0
389,158,-13,1,434,222,125,-91,1,0,1,0
389,158,-13,1,436,221,120,-96,1,0,1,0
389,158,-13,1,438,219,114,-100,1,0,1,0
389,158,-13,1,439,217,109,-105,1,0,1,0
389,158,-13,1,441,216,103,-109,1,0,1,0
388,158,-13,1,443,214,98,-114,1,0,1,0
388,158,-13,1,444,212,92,-118,1,0,1,0
388,158,-13,1,446,210,87,-122,1,0,1,0
388,158,-13,1,447,208,81,-127,1,0,1,0
