ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
736,382,116,249,823,184,219,157,0,1,1,0
738,386,110,247,827,186,212,162,0,1,1,0
740,390,105,246,830,189,206,166,0,1,1,0
742,395,99,245,834,192,200,170,0,1,1,0
743,399,94,244,837,195,194,174,0,1,1,0
745,403,88,242,840,198,189,178,0,1,1,0
746,407,83,241,843,201,183,182,0,1,1,0
747,411,78,240,846,204,177,186,0,1,1,0
748,414,72,239,849,207,171,190,0,1,1,0
750,418,67,238,851,210,165,194,0,1,1,0
751,422,62,236,854,214,159,198,0,1,1,0
751,426,56,235,857,217,153,202,0,1,1,0
752,430,51,234,859,220,148,206,0,1,1,0
753,434,46,233,861,224,142,210,0,1,1,0
754,438,41,232,864,227,136,214,0,1,1,0
754,441,35,230,866,231,131,218,0,1,1,0
755,445,30,229,868,234,125,222,0,1,1,0
755,449,25,228,870,238,119,226,0,1,1,0
756,452,20,227,872,242,114,230,0,1,1,0
756,456,15,226,873,246,108,233,0,1,1,0
756,460,10,225,875,249,103,237,0,1,1,0
756,463,5,224,877,253,97,241,0,1,1,0
756,467,0,223,878,257,92,245,0,1,1,0
756,471,-4,221,880,261,86,249,0,1,1,0
756,474,-9,220,881,266,81,252,0,1,1,0
756,478,-14,219,882,270,76,256,0,1,1,0
755,481,-19,218,883,274,70,260,0,1,1,0
755,485,-24,217,884,278,65,263,0,1,1,0
754,489,-29,216,885,283,60,267,0,1,1,0
754,492,-34,215,886,287,54,271,0,1,1,0
753,496,-38,214,887,292,49,274,0,1,1,0
753,499,-43,213,888,296,44,278,0,1,1,0
752,503,-48,212,888,301,39,281,0,1,1,0
751,506,-53,211,889,306,33,285,0,1,1,0
750,510,-57,210,889,311,28,289,0,1,1,0
749,513,-57,203,890,315,23,292,0,1,1,0
748,516,-57,197,890,320,18,296,0,1,1,0
747,520,-56,192,890,325,13,299,0,1,1,0
746,523,-56,186,891,330,8,303,0,1,1,0
745,526,-56,180,891,335,3,306,0,1,1,0
744,528,-56,174,891,340,-1,309,0,1,1,0
743,531,-55,168,890,346,-6,313,0,1,1,0
742,534,-55,162,890,351,-11,316,0,1,1,0
742,536,-55,156,890,356,-16,320,0,1,1,0
741,539,-54,151,890,361,-21,323,0,1,1,0
740,541,-54,145,889,367,-26,326,0,1,1,0
739,544,-54,139,889,372,-30,330,0,1,1,0
738,546,-54,133,888,377,-35,333,0,1,1,0
737,548,-53,128,887,383,-40,336,0,1,1,0
736,550,-53,122,887,388,-45,340,0,1,1,0
735,552,-53,117,886,394,-50,343,0,1,1,0
734,554,-53,111,885,400,-54,346,0,1,1,0
734,555,-52,106,884,406,-59,349,0,1,1,0
733,557,-52,100,883,412,-64,353,0,1,1,0
732,559,-52,95,882,418,-68,356,0,1,1,0
731,560,-52,89,880,424,-73,359,0,1,1,0
730,562,-51,84,879,430,-78,362,0,1,1,0
729,563,-51,78,878,437,-82,365,0,1,1,0
728,564,-51,73,876,443,-87,369,0,1,1,0
727,565,-50,68,875,449,-91,372,0,1,1,0
727,567,-50,62,873,455,-96,375,0,1,1,0
726,567,-50,57,871,462,-100,378,0,1,1,0
725,568,-50,52,870,468,-105,381,0,1,1,0
724,569,-49,46,868,474,-109,384,0,1,1,0
723,570,-49,41,866,481,-114,387,0,1,1,0
722,570,-49,36,864,487,-118,390,0,1,1,0
722,571,-49,31,862,494,-122,393,0,1,1,0
721,571,-48,26,860,500,-127,396,0,1,1,0
720,572,-48,21,858,507,-131,399,0,1,1,0
719,572,-48,16,855,513,-135,402,0,1,1,0
718,572,-48,11,853,520,-140,405,0,1,1,0
718,572,-48,6,851,527,-144,408,0,1,1,0
717,572,-47,1,849,533,-148,411,0,1,1,0
716,572,-47,-3,846,540,-152,414,0,1,1,0
715,572,-47,-8,844,547,-157,417,0,1,1,0
715,572,-47,-13,841,553,-161,420,0,1,1,0
714,572,-46,-18,838,560,-165,423,0,1,1,0
713,571,-46,-23,836,567,-169,425,0,1,1,0
712,571,-46,-28,833,574,-173,428,0,1,1,0
712,570,-46,-33,830,581,-177,421,1,0,1,0
711,570,-45,-38,827,588,-182,414,1,0,1,0
710,569,-45,-42,824,594,-186,407,1,0,1,0
709,568,-45,-47,821,601,-190,400,1,0,1,0
709,567,-45,-52,817,608,-194,393,1,0,1,0
708,566,-44,-57,814,614,-198,386,1,0,1,0
707,565,-44,-61,811,620,-202,379,1,0,1,0
706,564,-44,-66,807,626,-206,372,1,0,1,0
706,563,-44,-71,804,632,-210,365,1,0,1,0
705,562,-44,-75,800,638,-213,359,1,0,1,0
704,560,-43,-80,797,644,-217,352,1,0,1,0
703,559,-43,-84,793,650,-221,345,1,0,1,0
703,557,-43,-89,789,656,-225,338,1,0,1,0
702,556,-43,-93,785,661,-229,332,1,0,1,0
701,554,-43,-98,781,667,-233,325,1,0,1,0
701,552,-42,-102,777,672,-237,319,1,0,1,0
700,551,-42,-107,773,677,-240,312,1,0,1,0
699,549,-42,-111,769,682,-244,305,1,0,1,0
698,547,-42,-116,765,687,-248,299,1,0,1,0
698,545,-41,-120,761,692,-252,292,1,0,1,0
697,543,-41,-125,757,697,-255,286,1,0,1,0
696,541,-41,-129,752,700,-259,-140,1,0,1,0
696,538,-41,-133,748,697,-263,-144,1,0,1,0
695,536,-41,-138,744,695,-266,-148,1,0,1,0
694,534,-40,-142,739,692,-270,-152,1,0,1,0
694,531,-40,-146,735,690,-274,-157,1,0,1,0
693,529,-40,-150,730,687,-277,-161,1,0,1,0
692,526,-40,-155,726,684,-281,-165,1,0,1,0
692,524,-40,-159,721,681,-284,-169,1,0,1,0
691,521,-39,-163,716,679,-288,-173,1,0,1,0
690,518,-39,-167,712,676,-291,-177,1,0,1,0
690,515,-39,-171,707,673,-295,-181,1,0,1,0
689,513,-39,-175,702,670,-299,-185,1,0,1,0
688,510,-39,-179,696,666,-302,-189,1,0,1,0
688,506,-38,-184,691,663,-305,-193,1,0,1,0
687,503,-38,-188,686,660,-309,-198,1,0,1,0
686,500,-38,-192,681,656,-302,-201,1,0,0,1
686,497,-38,-196,676,653,-296,-205,1,0,0,1
685,493,-38,-200,671,649,-289,-209,1,0,0,1
684,490,-37,-204,666,646,-283,-213,1,0,0,1
684,486,-37,-208,662,642,-277,-217,1,0,0,1
683,483,-37,-211,657,638,-270,-221,1,0,0,1
683,479,-37,-215,653,635,-264,-225,1,0,0,1
682,475,-37,-219,648,631,-258,-229,1,0,0,1
681,472,-36,-223,644,627,-251,-233,1,0,0,1
681,468,-36,-227,640,623,-245,-236,1,0,0,1
680,464,-36,-231,636,619,-239,-240,1,0,0,1
679,460,-36,-235,632,614,-233,-244,1,0,0,1
679,456,-36,-238,628,610,-227,-248,1,0,0,1
678,452,-36,-242,624,606,-220,-252,1,0,0,1
678,447,-35,-246,620,602,-214,-255,1,0,0,1
677,443,-35,-250,617,597,-208,-259,1,0,0,1
676,439,-35,-253,614,593,-202,-263,1,0,0,1
676,435,-35,-257,611,589,-196,-266,1,0,0,1
675,431,-40,-256,607,584,-190,-270,1,0,0,1
674,427,-44,-255,604,580,-184,-274,1,0,0,1
674,422,-49,-253,601,575,-179,-277,1,0,0,1
673,418,-54,-252,599,570,-173,-281,1,0,0,1
672,414,-59,-251,596,566,-167,-284,1,0,0,1
671,410,-63,-250,593,561,-161,-288,1,0,0,1
670,406,-68,-248,591,556,-155,-291,1,0,0,1
668,402,-73,-247,588,552,-150,-295,1,0,0,1
667,398,-77,-246,586,547,-144,-298,1,0,0,1
666,394,-82,-245,584,542,-138,-302,1,0,0,1
664,390,-86,-243,581,537,-132,-305,1,0,0,1
663,386,-91,-242,579,532,-127,-309,1,0,0,1
661,382,-95,-241,577,527,-121,-312,1,0,0,1
660,378,-100,-240,576,522,-116,-316,1,0,0,1
658,374,-104,-239,574,516,-110,-319,1,0,0,1
656,371,-109,-237,572,511,-105,-322,1,0,0,1
654,367,-113,-236,570,506,-99,-326,1,0,0,1
653,363,-118,-235,569,501,-94,-329,1,0,0,1
651,359,-122,-234,567,495,-88,-332,1,0,0,1
648,355,-126,-233,566,490,-83,-336,1,0,0,1
646,352,-131,-231,565,484,-77,-339,1,0,0,1
644,348,-135,-230,564,479,-72,-342,1,0,0,1
642,344,-139,-229,563,473,-67,-346,1,0,0,1
639,340,-144,-228,562,467,-61,-349,1,0,0,1
637,337,-148,-227,561,461,-56,-352,1,0,0,1
635,333,-152,-226,560,456,-51,-355,1,0,0,1
632,329,-156,-225,559,450,-45,-358,1,0,0,1
629,325,-161,-223,558,444,-40,-362,1,0,0,1
627,322,-160,-217,558,438,-35,-365,1,0,0,1
624,318,-159,-211,557,432,-30,-368,1,0,0,1
621,315,-158,-205,557,425,-25,-371,1,0,0,1
619,312,-157,-199,557,419,-20,-374,1,0,0,1
616,308,-157,-193,556,413,-15,-377,1,0,0,1
613,305,-156,-187,556,406,-10,-380,1,0,0,1
611,302,-155,-181,556,400,-5,-383,1,0,0,1
608,299,-154,-176,556,394,0,-386,1,0,0,1
606,296,-153,-170,556,387,4,-390,1,0,0,1
603,294,-153,-164,556,381,9,-393,1,0,0,1
601,291,-152,-158,556,374,14,-396,1,0,0,1
598,289,-151,-152,557,368,19,-399,1,0,0,1
596,286,-150,-147,557,361,24,-402,1,0,0,1
594,284,-150,-141,558,355,29,-405,1,0,0,1
591,282,-149,-135,558,348,34,-407,1,0,0,1
589,280,-148,-130,559,342,39,-410,1,0,0,1
586,278,-147,-124,560,335,43,-413,1,0,0,1
584,276,-147,-118,560,328,48,-416,1,0,0,1
582,274,-146,-113,561,322,53,-419,1,0,0,1
579,272,-145,-107,562,315,58,-422,1,0,0,1
577,271,-144,-102,563,308,62,-425,1,0,0,1
575,269,-144,-96,564,301,67,-428,1,0,0,1
313,144,0,0,120,671,0,0,1,0,0,1
313,144,4,0,120,670,4,-4,1,0,0,1
313,144,9,0,120,670,9,-9,1,0,0,1
313,144,14,0,120,670,14,-14,1,0,0,1
313,144,19,0,120,670,19,-19,1,0,0,1
314,144,24,0,121,669,24,-24,1,0,0,1
314,144,29,0,121,669,29,-29,1,0,0,1
315,144,34,0,122,668,34,-34,1,0,0,1
315,144,39,0,122,668,39,-39,1,0,0,1
316,144,43,0,123,667,43,-43,1,0,0,1
317,144,48,0,124,666,48,-48,1,0,0,1
318,144,53,0,125,665,53,-53,1,0,0,1
319,144,58,0,126,664,58,-58,1,0,0,1
320,144,62,0,127,663,62,-62,1,0,0,1
321,144,67,0,128,662,67,-67,1,0,0,1
322,144,72,0,129,661,72,-72,1,0,0,1
324,144,76,0,131,659,76,-76,1,0,0,1
325,144,81,0,132,658,81,-81,1,0,0,1
326,144,85,0,133,657,85,-85,1,0,0,1
328,144,90,0,135,655,90,-90,1,0,0,1
329,144,94,0,136,654,94,-94,1,0,0,1
331,144,99,0,138,652,99,-99,1,0,0,1
333,144,103,0,140,650,103,-103,1,0,0,1
334,144,108,0,141,649,108,-108,1,0,0,1
336,144,112,0,143,647,112,-112,1,0,0,1
338,144,117,0,145,645,117,-117,1,0,0,1
340,144,121,0,147,643,121,-121,1,0,0,1
342,144,125,0,149,641,125,-125,1,0,0,1
344,144,130,0,151,639,130,-130,1,0,0,1
346,144,134,0,153,637,134,-134,1,0,0,1
349,144,138,0,156,634,138,-138,1,0,0,1
351,144,143,0,158,632,143,-143,1,0,0,1
353,144,147,0,160,630,147,-147,1,0,0,1
356,144,151,0,163,627,151,-151,1,0,0,1
358,144,155,0,165,625,155,-155,1,0,0,1
361,144,160,0,168,622,160,-160,1,0,0,1
363,144,164,0,170,620,164,-164,1,0,0,1
366,144,168,0,173,617,168,-168,1,0,0,1
369,144,172,0,176,614,172,-172,1,0,0,1
372,144,176,0,179,611,176,-176,1,0,0,1
375,144,180,0,182,608,180,-180,1,0,0,1
378,144,184,0,185,605,184,-184,1,0,0,1
381,144,188,0,188,602,188,-188,1,0,0,1
384,144,192,0,191,599,192,-192,1,0,0,1
387,144,191,4,195,595,196,-196,1,0,0,1
391,144,190,9,198,592,200,-200,1,0,0,1
394,144,190,14,201,589,204,-204,1,0,0,1
397,144,189,19,205,585,208,-208,1,0,0,1
400,145,188,24,208,582,212,-212,1,0,0,1
403,145,187,29,212,578,216,-216,1,0,0,1
406,146,186,34,216,574,220,-220,1,0,0,1
409,146,185,39,219,571,224,-224,1,0,0,1
412,147,184,43,223,567,228,-228,1,0,0,1
415,148,183,48,227,563,232,-232,1,0,0,1
418,149,182,53,231,559,235,-235,1,0,0,1
421,150,181,58,235,555,239,-239,1,0,0,1
424,151,180,62,239,551,243,-243,1,0,0,1
427,152,179,67,243,547,247,-247,1,0,0,1
430,153,178,72,247,543,251,-251,1,0,0,1
433,154,178,76,251,539,254,-254,1,0,0,1
436,156,177,81,255,535,258,-258,1,0,0,1
439,157,176,85,259,531,262,-262,1,0,0,1
442,159,175,90,264,526,265,-265,1,0,0,1
445,160,174,94,268,522,269,-269,1,0,0,1
447,162,173,99,273,517,273,-273,1,0,0,1
450,163,172,103,277,513,276,-276,1,0,0,1
453,165,171,108,282,508,280,-280,1,0,0,1
456,167,171,112,286,504,283,-283,1,0,0,1
459,169,170,117,291,499,287,-287,1,0,0,1
461,171,169,121,296,494,290,-290,1,0,0,1
464,173,168,125,300,490,294,-294,1,0,0,1
467,175,167,130,305,485,297,-297,1,0,0,1
469,177,166,134,310,480,301,-301,1,0,0,1
472,179,165,138,315,475,304,-304,1,0,0,1
475,182,165,143,320,470,308,-308,1,0,0,1
478,184,164,147,325,465,311,-311,1,0,0,1
480,187,163,151,330,460,315,-315,1,0,0,1
483,189,162,155,336,454,318,-318,1,0,0,1
485,192,161,160,341,449,321,-321,1,0,0,1
488,194,161,164,346,444,325,-325,1,0,0,1
491,197,160,168,351,439,328,-328,1,0,0,1
493,200,159,172,357,433,332,-332,1,0,0,1
496,203,158,176,362,428,335,-335,1,0,0,1
498,206,157,180,368,422,338,-338,1,0,0,1
501,209,157,184,373,417,341,-341,1,0,0,1
503,212,156,188,379,411,345,-345,1,0,0,1
506,215,155,192,384,406,348,-348,1,0,0,1
509,218,154,196,390,400,351,-351,1,0,0,1
511,222,153,200,396,394,354,-354,1,0,0,1
514,225,153,204,402,388,358,-358,1,0,0,1
516,229,152,208,409,381,361,-361,1,0,0,1
519,232,151,212,415,375,364,-364,1,0,0,1
521,236,150,216,421,369,367,-367,1,0,0,1
524,240,150,220,427,363,370,-370,1,0,0,1
527,243,149,224,434,356,373,-373,1,0,0,1
529,247,148,228,440,350,376,-376,1,0,0,1
532,251,147,232,446,344,380,-380,1,0,0,1
534,255,147,235,453,337,383,-383,1,0,0,1
537,259,146,239,459,331,386,-386,1,0,0,1
539,263,145,243,466,324,389,-389,1,0,0,1
541,268,144,247,473,317,392,-392,1,0,0,1
544,272,144,251,479,311,395,-395,1,0,0,1
546,276,143,254,486,304,398,-398,1,0,0,1
549,281,142,258,493,297,401,-401,1,0,0,1
551,285,142,262,500,290,404,-404,1,0,0,1
554,290,141,265,507,283,407,-407,1,0,0,1
556,294,140,269,514,276,410,-400,0,1,0,1
558,299,139,273,521,270,413,-393,0,1,0,1
561,303,139,276,528,263,415,-386,0,1,0,1
563,308,138,280,535,257,418,-379,0,1,0,1
565,313,137,283,542,251,421,-372,0,1,0,1
568,318,137,287,549,245,424,-365,0,1,0,1
570,323,136,290,556,239,427,-358,0,1,0,1
572,328,135,294,563,233,430,-352,0,1,0,1
574,333,135,297,571,227,433,-345,0,1,0,1
577,338,134,301,578,221,435,-338,0,1,0,1
579,343,138,299,585,216,438,-331,0,1,0,1
581,348,143,298,592,210,431,-325,0,1,1,0
584,352,147,296,599,205,424,-318,0,1,1,0
586,357,151,295,606,200,417,-312,0,1,1,0
589,362,155,293,613,195,410,-305,0,1,1,0
591,367,159,292,619,190,403,-299,0,1,1,0
594,371,159,286,626,185,396,-292,0,1,1,0
597,376,158,279,632,181,389,-286,0,1,1,0
599,380,157,273,638,176,382,-279,0,1,1,0
602,385,156,266,644,172,375,-273,0,1,1,0
604,389,156,260,650,167,368,-267,0,1,1,0
607,393,155,254,656,163,361,-260,0,1,1,0
609,397,154,248,662,159,355,-254,0,1,1,0
612,401,153,241,668,155,348,-248,0,1,1,0
615,405,152,235,674,151,341,-242,0,1,1,0
617,409,152,229,679,147,334,-235,0,1,1,0
620,413,151,223,685,143,328,-229,0,1,1,0
622,416,150,217,690,139,321,-223,0,1,1,0
625,420,149,211,695,136,315,-217,0,1,1,0
627,423,149,205,701,132,308,-211,0,1,1,0
629,427,148,199,706,129,301,-205,0,1,1,0
632,430,147,193,710,125,295,-199,0,1,1,0
634,433,146,187,715,122,289,-193,0,1,1,0
637,436,146,181,720,119,282,-187,0,1,1,0
639,439,145,175,724,116,276,-181,0,1,1,0
641,442,144,169,729,113,269,-175,0,1,1,0
644,444,143,163,733,110,263,-169,0,1,1,0
646,447,143,158,737,108,257,-163,0,1,1,0
649,449,142,152,741,105,250,-158,0,1,1,0
651,452,141,146,745,103,244,-152,0,1,1,0
653,454,141,140,749,100,238,-146,0,1,1,0
655,456,140,135,753,98,232,-140,0,1,1,0
658,458,139,129,757,96,226,-135,0,1,1,0
660,460,139,123,760,94,220,-129,0,1,1,0
662,462,138,118,764,92,214,-124,0,1,1,0
665,464,137,112,767,90,208,-118,0,1,1,0
667,466,136,107,771,88,201,-112,0,1,1,0
669,468,136,101,774,86,196,-107,0,1,1,0
671,469,135,96,777,84,190,-101,0,1,1,0
674,471,134,90,780,83,184,-96,0,1,1,0
676,472,134,85,783,81,178,-90,0,1,1,0
678,474,133,79,786,80,172,-85,0,1,1,0
680,475,132,74,789,78,166,-80,0,1,1,0
682,476,132,69,791,77,160,-74,0,1,1,0
685,477,131,63,794,76,154,-69,0,1,1,0
687,478,130,58,796,75,149,-63,0,1,1,0
689,479,130,53,799,74,143,-58,0,1,1,0
691,480,129,48,801,73,137,-53,0,1,1,0
693,480,128,42,803,72,132,-48,0,1,1,0
695,481,128,37,805,72,126,-42,0,1,1,0
697,482,127,32,807,71,120,-37,0,1,1,0
700,482,127,27,809,70,115,-32,0,1,1,0
702,482,126,22,811,70,109,-27,0,1,1,0
704,483,125,17,813,70,104,-22,0,1,1,0
706,483,125,12,815,69,98,-17,0,1,1,0
708,483,124,7,816,69,93,-12,0,1,1,0
710,483,123,2,818,69,87,-7,0,1,1,0
712,483,123,-2,819,69,82,-2,0,1,1,0
714,483,122,-7,820,69,77,2,0,1,1,0
716,483,122,-12,822,69,71,7,0,1,1,0
718,482,121,-17,823,69,66,12,0,1,1,0
720,482,120,-22,824,70,61,17,0,1,1,0
722,482,120,-27,825,70,55,22,0,1,1,0
724,481,114,-27,826,70,50,27,0,1,1,0
726,481,109,-27,826,71,45,32,0,1,1,0
728,480,103,-27,827,72,40,37,0,1,1,0
729,480,98,-26,827,72,34,41,0,1,1,0
731,479,92,-26,828,73,29,46,0,1,1,0
732,479,87,-26,828,74,24,51,0,1,1,0
734,478,81,-26,829,75,19,56,0,1,1,0
735,478,76,-26,829,76,14,60,0,1,1,0
736,478,71,-26,829,77,9,65,0,1,1,0
737,477,65,-26,829,78,4,70,0,1,1,0
738,477,60,-25,829,79,0,74,0,1,1,0
739,476,55,-25,829,81,-5,79,0,1,1,0
740,476,49,-25,829,82,-10,83,0,1,1,0
741,475,44,-25,829,83,-15,88,0,1,1,0
741,475,39,-25,828,85,-20,92,0,1,1,0
742,475,34,-25,828,87,-25,97,0,1,1,0
742,474,29,-25,827,88,-30,101,0,1,1,0
743,474,24,-25,827,90,-34,106,0,1,1,0
743,473,18,-24,826,92,-39,110,0,1,1,0
743,473,13,-24,825,94,-44,115,0,1,1,0
743,472,8,-24,825,96,-49,119,0,1,1,0
744,472,3,-24,824,98,-53,124,0,1,1,0
744,472,-1,-24,823,100,-58,128,0,1,1,0
743,471,-6,-24,822,102,-63,132,0,1,1,0
743,471,-11,-24,821,104,-68,137,0,1,1,0
743,470,-16,-24,819,107,-72,141,0,1,1,0
743,470,-20,-23,818,109,-77,145,0,1,1,0
742,470,-25,-23,817,112,-81,149,0,1,1,0
742,469,-30,-23,815,114,-86,154,0,1,1,0
741,469,-35,-23,814,117,-90,158,0,1,1,0
740,469,-40,-23,812,119,-95,162,0,1,1,0
740,468,-45,-23,811,122,-99,166,0,1,1,0
739,468,-49,-23,809,125,-104,170,0,1,1,0
738,467,-54,-23,807,128,-108,174,0,1,1,0
737,467,-59,-23,805,131,-113,178,0,1,1,0
736,467,-63,-22,803,134,-117,183,0,1,1,0
735,466,-68,-22,801,137,-122,187,0,1,1,0
734,466,-73,-22,799,140,-126,191,0,1,1,0
732,465,-77,-22,797,144,-130,195,0,1,1,0
731,465,-82,-22,795,147,-135,199,0,1,1,0
729,465,-86,-22,792,150,-139,203,0,1,1,0
728,464,-91,-22,790,154,-143,207,0,1,1,0
726,464,-96,-22,787,157,-147,211,0,1,1,0
725,464,-100,-22,785,161,-152,214,0,1,1,0
723,463,-104,-21,782,164,-156,218,0,1,1,0
721,463,-109,-21,780,168,-160,222,0,1,1,0
719,463,-113,-21,777,172,-164,226,0,1,1,0
717,462,-118,-21,774,176,-168,230,0,1,1,0
715,462,-122,-21,771,180,-173,234,0,1,1,0
713,461,-127,-21,768,184,-177,238,0,1,1,0
711,461,-131,-21,765,188,-181,241,0,1,1,0
709,461,-135,-21,762,192,-185,245,0,1,1,0
706,460,-139,-21,759,196,-189,249,0,1,1,0
704,460,-144,-20,756,200,-193,253,0,1,1,0
702,460,-148,-20,753,204,-197,256,0,1,1,0
699,459,-152,-20,749,208,-201,260,0,1,1,0
697,459,-151,-25,746,213,-205,264,0,1,1,0
694,458,-151,-30,743,217,-209,267,0,1,1,0
692,458,-150,-35,739,221,-213,271,0,1,1,0
689,457,-149,-40,736,226,-217,275,0,1,1,0
687,456,-148,-44,732,231,-221,278,0,1,1,0
684,456,-148,-49,728,235,-224,282,0,1,1,0
682,455,-147,-54,724,240,-228,285,0,1,1,0
680,454,-146,-59,721,245,-232,289,0,1,1,0
677,453,-145,-63,717,249,-236,292,0,1,1,0
675,452,-145,-68,713,254,-240,296,0,1,1,0
672,450,-144,-73,709,259,-244,299,0,1,1,0
670,449,-143,-77,705,264,-247,303,0,1,1,0
668,448,-143,-82,701,269,-251,306,0,1,1,0
665,446,-142,-86,696,275,-255,310,0,1,1,0
663,445,-141,-91,692,280,-258,313,0,1,1,0
660,443,-140,-95,687,285,-262,317,0,1,1,0
658,441,-140,-100,683,291,-266,320,0,1,1,0
656,440,-139,-104,678,296,-269,323,0,1,1,0
653,438,-138,-109,674,302,-273,327,0,1,1,0
651,436,-138,-113,669,308,-277,330,0,1,1,0
649,434,-137,-118,664,313,-280,333,0,1,1,0
646,432,-136,-122,659,319,-284,337,0,1,1,0
644,430,-136,-126,654,325,-287,340,0,1,1,0
642,427,-135,-131,650,330,-291,343,0,1,1,0
640,425,-134,-135,645,336,-294,347,0,1,1,0
637,423,-134,-139,640,342,-298,350,0,1,1,0
635,421,-133,-144,635,348,-301,353,0,1,1,0
633,418,-132,-148,630,353,-305,356,0,1,1,0
631,416,-132,-152,625,359,-298,359,0,1,0,1
629,413,-131,-156,620,365,-292,363,0,1,0,1
626,410,-130,-160,615,371,-285,366,0,1,0,1
624,408,-130,-165,611,378,-279,369,0,1,0,1
1068,216,0,0,595,106,4,4,0,1,0,1
1067,216,-4,0,595,106,9,9,0,1,0,1
1067,216,-9,0,595,106,14,14,0,1,0,1
1067,216,-14,0,595,106,19,19,0,1,0,1
1067,216,-19,0,596,107,24,24,0,1,0,1
1066,216,-24,0,596,107,29,29,0,1,0,1
1066,216,-29,0,597,108,34,34,0,1,0,1
1065,216,-34,0,597,108,39,39,0,1,0,1
1065,216,-39,0,598,109,43,43,0,1,0,1
1064,216,-43,0,599,110,48,48,0,1,0,1
1063,216,-48,0,600,111,53,53,0,1,0,1
1062,216,-53,0,601,112,58,58,0,1,0,1
1061,216,-58,0,602,113,62,62,0,1,0,1
1060,216,-62,0,603,114,67,67,0,1,0,1
1059,216,-67,0,604,115,72,72,0,1,0,1
1058,216,-72,0,605,116,76,76,0,1,0,1
1057,216,-76,0,607,118,81,81,0,1,0,1
1055,216,-81,0,608,119,85,85,0,1,0,1
1054,216,-85,0,610,121,90,90,0,1,0,1
1052,216,-90,0,611,122,94,94,0,1,0,1
1051,216,-94,0,613,124,99,99,0,1,0,1
1049,216,-99,0,615,126,103,103,0,1,0,1
1047,216,-103,0,616,127,108,108,0,1,0,1
1046,216,-108,0,618,129,112,112,0,1,0,1
1044,216,-112,0,620,131,117,117,0,1,0,1
1042,216,-117,0,622,133,121,121,0,1,0,1
1040,216,-121,0,624,135,125,125,0,1,0,1
1038,216,-125,0,626,137,130,130,0,1,0,1
1036,216,-130,0,628,139,134,134,0,1,0,1
1034,216,-134,0,631,142,138,138,0,1,0,1
1031,216,-138,0,633,144,143,143,0,1,0,1
1029,216,-143,0,636,147,147,147,0,1,0,1
1026,216,-147,0,638,149,151,151,0,1,0,1
1024,216,-151,0,641,152,155,155,0,1,0,1
1021,216,-155,0,643,154,160,160,0,1,0,1
1019,216,-160,0,646,157,164,164,0,1,0,1
1016,216,-164,0,649,160,168,168,0,1,0,1
1013,216,-168,0,652,163,172,172,0,1,0,1
1010,216,-172,0,655,166,176,176,0,1,0,1
1007,216,-176,0,658,169,180,180,0,1,0,1
1004,216,-180,0,661,172,184,184,0,1,0,1
1001,216,-184,0,664,175,188,188,0,1,0,1
998,216,-188,0,667,178,192,192,0,1,0,1
995,216,-192,0,670,181,196,196,0,1,0,1
992,216,-196,0,673,184,200,200,0,1,0,1
989,216,-200,0,677,188,204,204,0,1,0,1
985,216,-204,0,680,191,208,208,0,1,0,1
982,216,-208,0,684,195,212,212,0,1,0,1
978,216,-212,0,687,198,216,216,0,1,0,1
975,216,-216,0,691,202,220,220,0,1,0,1
971,216,-220,0,695,206,224,224,0,1,0,1
967,216,-224,0,698,209,228,228,0,1,0,1
964,216,-228,0,702,213,232,232,0,1,0,1
960,216,-232,0,706,217,235,235,0,1,0,1
956,216,-235,0,710,221,239,229,1,0,0,1
952,216,-239,0,714,225,243,223,1,0,0,1
948,216,-243,0,718,228,247,217,1,0,0,1
944,216,-247,0,722,232,251,211,1,0,0,1
940,216,-251,0,727,235,254,205,1,0,0,1
935,216,-254,0,731,239,258,199,1,0,0,1
931,216,-258,0,735,242,262,193,1,0,0,1
927,216,-262,0,740,245,265,187,1,0,0,1
922,216,-265,0,744,248,269,181,1,0,0,1
917,216,-269,0,749,251,273,175,1,0,0,1
913,216,-273,0,754,254,276,169,1,0,0,1
908,216,-276,0,758,257,280,164,1,0,0,1
903,216,-280,0,763,259,283,158,1,0,0,1
899,216,-283,0,768,262,287,152,1,0,0,1
894,216,-287,0,773,264,290,146,1,0,0,1
889,216,-290,0,778,267,294,141,1,0,0,1
884,216,-294,0,783,269,297,135,1,0,0,1
879,216,-297,0,788,271,301,129,1,0,0,1
874,216,-301,0,793,273,304,124,1,0,0,1
869,216,-304,0,798,275,308,118,1,0,0,1
864,216,-308,0,804,277,311,112,1,0,0,1
858,216,-311,0,809,279,315,107,1,0,0,1
853,216,-315,0,814,281,318,101,1,0,0,1
848,216,-318,0,820,282,321,96,1,0,0,1
842,216,-321,0,825,284,325,90,1,0,0,1
837,216,-325,0,831,285,328,85,1,0,0,1
831,216,-328,0,836,287,332,80,1,0,0,1
826,216,-332,0,842,288,325,74,1,0,1,0
820,216,-335,0,847,289,318,69,1,0,1,0
815,216,-338,0,852,290,312,64,1,0,1,0
809,216,-341,0,857,291,305,58,1,0,1,0
803,216,-345,0,862,292,299,53,1,0,1,0
797,216,-348,0,867,293,292,48,1,0,1,0
792,216,-351,0,872,293,286,43,1,0,1,0
786,216,-354,0,876,294,279,37,1,0,1,0
