ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
58,131,-200,0,572,129,-200,-200,1,0,1,0
55,131,-204,0,569,126,-204,-194,0,1,1,0
51,131,-208,0,565,123,-208,-188,0,1,1,0
48,131,-212,0,562,120,-212,-183,0,1,1,0
44,131,-216,0,558,117,-216,-177,0,1,1,0
40,131,-220,0,554,114,-220,-171,0,1,1,0
37,131,-224,0,551,111,-224,-165,0,1,1,0
33,131,-218,0,547,108,-228,-159,0,1,1,0
30,131,-212,0,543,106,-232,-153,0,1,1,0
26,131,-206,0,539,103,-235,-148,0,1,1,0
23,131,-200,0,535,101,-239,-142,0,1,1,0
20,131,-194,0,531,99,-243,-136,0,1,1,0
17,131,-188,0,527,97,-247,-131,0,1,1,0
14,131,-182,0,523,95,-251,-125,0,1,1,0
11,131,-176,0,519,93,-254,-119,0,1,1,0
10,131,85,0,515,91,-258,-114,0,1,1,0
11,131,89,0,510,89,-262,-108,0,1,1,0
13,131,94,0,506,87,-265,-103,0,1,1,0
14,131,98,0,502,86,-269,-97,0,1,1,0
16,131,103,0,497,84,-273,-92,0,1,1,0
18,131,107,0,493,83,-276,-86,0,1,1,0
19,131,112,0,488,81,-280,-81,0,1,1,0
21,131,116,0,483,80,-283,-76,0,1,1,0
23,131,121,0,478,79,-287,-70,0,1,1,0
26,131,125,0,473,78,-290,-65,0,1,1,0
28,131,129,0,469,77,-294,-60,0,1,1,0
30,131,134,0,463,76,-297,-54,0,1,1,0
32,131,138,0,458,75,-301,-49,0,1,1,0
35,131,142,0,453,74,-304,-44,0,1,1,0
37,131,146,0,448,74,-308,-39,0,1,1,0
40,131,151,0,443,73,-311,-33,0,1,1,0
42,131,145,0,438,73,-315,-28,0,1,1,0
45,131,139,0,432,72,-318,-23,0,1,1,0
47,131,134,0,427,72,-321,-18,0,1,1,0
49,131,128,0,421,72,-325,-13,0,1,1,0
51,131,122,0,416,72,-328,-8,0,1,1,0
53,131,117,0,410,72,-332,-3,0,1,1,0
55,131,111,0,404,72,-335,1,0,1,1,0
57,131,106,0,398,72,-338,6,0,1,1,0
59,131,100,0,393,72,-341,11,0,1,1,0
60,131,95,0,387,72,-345,16,0,1,1,0
62,131,89,0,381,73,-348,21,0,1,1,0
63,131,84,0,375,73,-351,26,0,1,1,0
64,131,78,0,369,73,-354,30,0,1,1,0
66,131,73,0,363,74,-358,35,0,1,1,0
67,131,68,0,357,75,-361,40,0,1,1,0
68,131,62,0,351,75,-364,45,0,1,1,0
69,131,57,0,345,76,-367,50,0,1,1,0
70,131,52,0,339,77,-370,54,0,1,1,0
70,131,47,0,333,78,-373,59,0,1,1,0
71,131,41,0,326,79,-376,64,0,1,1,0
72,131,36,0,320,80,-380,68,0,1,1,0
72,131,31,0,314,82,-383,73,0,1,1,0
73,131,26,0,307,83,-386,78,0,1,1,0
73,131,21,0,301,84,-389,82,0,1,1,0
73,131,16,0,295,86,-392,87,0,1,1,0
73,131,11,0,288,87,-395,91,0,1,1,0
74,131,6,0,281,89,-398,96,0,1,1,0
74,131,1,0,275,90,-401,100,0,1,1,0
73,131,-3,0,268,92,-404,105,0,1,1,0
73,131,-8,0,261,94,-407,109,0,1,1,0
73,131,-13,0,255,96,-410,114,0,1,1,0
73,131,-18,0,248,98,-413,118,0,1,1,0
72,131,-23,0,241,100,-415,122,0,1,1,0
72,131,-28,0,234,102,-418,127,0,1,1,0
71,131,-33,0,228,104,-421,131,0,1,1,0
71,131,-38,0,221,106,-424,135,0,1,1,0
70,131,-42,0,214,108,-427,140,0,1,1,0
69,131,-47,0,207,111,-430,144,0,1,1,0
68,131,-52,0,200,113,-433,148,0,1,1,0
68,131,-57,0,193,116,-435,152,0,1,1,0
67,131,-61,0,186,118,-438,157,0,1,1,0
65,131,-66,0,178,121,-441,161,0,1,1,0
64,131,-71,0,171,124,-444,165,0,1,1,0
63,131,-75,0,164,127,-447,169,0,1,1,0
62,131,-80,0,156,129,-449,173,0,1,1,0
60,131,-84,0,149,132,-452,177,0,1,1,0
59,131,-89,0,141,135,-455,172,1,0,1,0
57,131,-93,0,133,138,-457,166,1,0,1,0
56,131,-98,0,126,141,-460,160,1,0,1,0
54,131,-102,0,118,143,-463,154,1,0,1,0
52,131,-107,0,110,146,-465,148,1,0,1,0
50,131,-111,0,103,148,-468,143,1,0,1,0
48,131,-116,0,95,150,-471,137,1,0,1,0
46,131,-120,0,87,152,-473,131,1,0,1,0
44,131,-124,0,79,155,-476,126,1,0,1,0
42,131,-129,0,71,157,-479,120,1,0,1,0
40,130,-128,-4,63,158,-481,115,1,0,1,0
38,130,-128,-9,55,160,-484,109,1,0,1,0
36,130,-122,-9,47,162,-486,103,1,0,1,0
34,130,-116,-9,39,164,-489,98,1,0,1,0
32,130,-111,-9,31,165,-491,92,1,0,1,0
30,130,-105,-9,23,167,-494,87,1,0,1,0
29,129,-100,-9,20,168,243,82,1,0,0,1
27,129,-94,-9,24,169,247,76,1,0,0,1
26,129,-89,-9,28,170,250,71,1,0,0,1
24,129,-83,-9,32,171,244,66,1,0,1,0
23,129,-78,-9,35,172,238,60,1,0,1,0
22,129,-73,-9,39,173,232,55,1,0,1,0
21,129,-67,-9,43,174,226,50,1,0,1,0
20,128,-62,-9,47,175,220,44,1,0,1,0
19,128,-57,-9,50,175,214,39,1,0,1,0
18,128,-51,-9,53,176,207,34,1,0,1,0
17,128,-46,-9,57,177,201,29,1,0,1,0
17,128,-41,-9,60,177,195,24,1,0,1,0
16,128,-36,-9,63,177,190,19,1,0,1,0
15,127,-31,-9,66,177,184,14,1,0,1,0
15,127,-26,-9,69,178,178,9,1,0,1,0
15,127,-20,-8,72,178,172,4,1,0,1,0
14,127,-15,-8,75,178,166,0,1,0,1,0
14,127,-10,-8,78,178,160,-5,1,0,1,0
14,127,-5,-8,80,177,154,-10,1,0,1,0
14,127,0,-8,83,177,149,-15,1,0,1,0
14,126,4,-8,85,177,143,-20,1,0,1,0
14,126,9,-8,87,176,137,-25,1,0,1,0
15,126,14,-8,89,176,132,-30,1,0,1,0
15,126,19,-8,92,175,126,-35,1,0,1,0
15,126,23,-8,94,175,120,-39,1,0,1,0
16,126,28,-8,95,174,115,-44,1,0,1,0
16,126,33,-8,97,173,109,-49,1,0,1,0
17,125,38,-8,99,172,104,-54,1,0,1,0
18,125,43,-8,101,171,98,-58,1,0,1,0
19,125,47,-8,102,170,93,-63,1,0,1,0
19,125,52,-8,104,169,87,-68,1,0,1,0
20,125,57,-8,105,168,82,-72,1,0,1,0
21,125,62,-8,106,166,76,-77,1,0,1,0
22,125,66,-8,108,165,71,-82,1,0,1,0
24,124,71,-8,109,164,66,-86,1,0,1,0
25,124,76,-8,110,162,60,-91,1,0,1,0
26,124,80,-8,111,161,55,-95,1,0,1,0
28,124,85,-8,111,159,50,-100,1,0,1,0
29,124,89,-8,112,157,45,-104,1,0,1,0
31,124,94,-7,113,155,40,-109,1,0,1,0
32,124,98,-7,113,153,34,-113,1,0,1,0
34,124,103,-7,114,152,29,-117,1,0,1,0
36,123,107,-7,114,149,24,-122,1,0,1,0
38,123,112,-7,115,147,19,-126,1,0,1,0
40,123,116,-7,115,145,14,-131,1,0,1,0
41,123,110,-7,115,143,9,-135,1,0,1,0
43,123,105,-7,115,141,4,-139,1,0,1,0
45,123,99,-7,115,138,0,-143,1,0,1,0
46,123,94,-7,115,136,-5,-148,1,0,1,0
48,123,89,-7,115,133,-10,-152,1,0,1,0
49,122,83,-7,115,131,-15,-156,1,0,1,0
51,122,78,-7,114,128,-20,-160,1,0,1,0
52,122,72,-7,114,125,-25,-165,1,0,1,0
53,122,67,-7,113,123,-30,-169,1,0,1,0
54,122,62,-7,113,120,-34,-173,1,0,1,0
55,122,56,-7,112,117,-39,-167,0,1,1,0
56,122,51,-7,111,114,-44,-161,0,1,1,0
56,122,46,-7,111,112,-49,-155,0,1,1,0
57,121,41,-7,110,109,-54,-150,0,1,1,0
58,121,36,-7,109,107,-58,-144,0,1,1,0
58,121,30,-7,108,105,-63,-138,0,1,1,0
59,121,25,-7,107,103,-68,-133,0,1,1,0
59,121,20,-7,105,100,-72,-127,0,1,1,0
59,121,15,-7,104,98,-77,-121,0,1,1,0
59,121,10,-7,103,96,-81,-116,0,1,1,0
59,121,5,-6,101,95,-86,-110,0,1,1,0
60,120,0,-6,100,93,-91,-105,0,1,1,0
59,120,-4,-6,98,91,-95,-99,0,1,1,0
59,120,-9,-6,96,90,-100,-94,0,1,1,0
59,120,-14,-6,95,88,-104,-88,0,1,1,0
59,120,-19,-6,93,87,-108,-83,0,1,1,0
58,120,-24,-6,91,86,-113,-77,0,1,1,0
58,120,-24,-1,89,84,-117,-72,0,1,1,0
58,120,-23,3,87,83,-122,-67,0,1,1,0
57,120,-23,8,85,82,-126,-61,0,1,1,0
57,120,-23,13,83,81,-130,-56,0,1,1,0
56,121,-23,18,81,81,-135,-51,0,1,1,0
56,121,-23,22,79,80,-139,-46,0,1,1,0
56,121,-23,27,76,79,-143,-40,0,1,1,0
55,122,-23,32,74,79,-148,-35,0,1,1,0
55,123,-23,37,71,78,-152,-30,0,1,1,0
54,123,-22,42,69,78,-156,-25,0,1,1,0
54,124,-22,46,66,77,-160,-20,0,1,1,0
54,125,-22,51,63,77,-164,-15,0,1,1,0
53,126,-22,56,60,77,-168,-10,0,1,1,0
53,127,-22,61,57,77,-173,-5,0,1,1,0
53,128,-22,65,55,77,-177,0,0,1,1,0
52,129,-22,70,51,77,-181,4,0,1,1,0
52,130,-22,75,49,77,-175,9,0,1,0,1
51,132,-22,79,46,77,-169,14,0,1,0,1
51,133,-21,84,43,78,-163,19,0,1,0,1
51,135,-21,88,41,78,-157,24,0,1,0,1
50,136,-21,93,38,78,-152,29,0,1,0,1
50,138,-21,97,36,79,-146,34,0,1,0,1
50,139,-21,102,33,80,-140,38,0,1,0,1
49,141,-21,106,31,80,-135,43,0,1,0,1
49,143,-21,111,29,81,-129,48,0,1,0,1
49,145,-21,115,27,82,-123,53,0,1,0,1
48,147,-21,120,25,83,-118,57,0,1,0,1
48,149,-20,124,23,84,-112,62,0,1,0,1
48,151,-20,128,21,85,-107,67,0,1,0,1
47,153,-20,133,20,86,-101,71,0,1,0,1
47,156,-20,137,20,88,48,76,0,1,0,1
47,158,-20,141,20,89,52,81,0,1,0,1
46,161,-20,145,21,90,57,85,0,1,0,1
46,163,-20,150,22,92,62,90,0,1,0,1
46,166,-20,154,24,94,66,94,0,1,0,1
45,168,-20,158,25,95,71,99,0,1,0,1
45,171,-20,162,26,97,76,103,0,1,0,1
45,174,-19,166,27,99,80,108,0,1,0,1
44,177,-19,171,29,101,85,112,0,1,0,1
44,180,-19,175,30,103,89,117,0,1,0,1
44,183,-19,179,32,105,94,121,0,1,0,1
43,186,-19,183,33,107,98,125,0,1,0,1
43,189,-19,187,35,109,103,130,0,1,0,1
43,192,-19,191,37,111,107,134,0,1,0,1
42,195,-19,195,39,113,112,138,0,1,0,1
42,198,-19,199,41,116,116,143,0,1,0,1
42,202,-19,203,43,118,121,147,0,1,0,1
41,205,-18,207,45,121,115,151,0,1,1,0
41,208,-18,211,46,123,109,155,0,1,1,0
41,212,-18,215,48,126,104,159,0,1,1,0
40,216,-18,219,50,128,98,164,0,1,1,0
40,219,-18,223,51,131,93,168,0,1,1,0
40,223,-18,226,53,134,87,172,0,1,1,0
39,227,-18,230,54,137,82,176,0,1,1,0
39,230,-13,229,55,140,77,180,0,1,1,0
39,234,-8,228,56,143,71,184,0,1,1,0
39,238,-3,227,58,146,66,188,0,1,1,0
39,242,1,226,59,149,61,192,0,1,1,0
39,245,6,225,59,152,55,196,0,1,1,0
39,249,11,223,60,156,50,200,0,1,1,0
40,253,16,222,61,159,45,204,0,1,1,0
40,257,16,226,62,163,40,208,0,1,1,0
40,261,16,230,62,166,35,212,0,1,1,0
41,264,16,234,63,170,29,216,0,1,1,0
41,268,16,238,63,174,24,220,0,1,1,0
41,273,16,241,64,177,19,224,0,1,1,0
41,277,16,245,64,181,14,228,0,1,1,0
42,281,15,249,64,185,9,232,0,1,1,0
42,285,15,253,64,189,4,235,0,1,1,0
42,289,15,256,64,193,0,239,0,1,1,0
42,293,15,260,64,197,-5,243,0,1,1,0
43,298,15,264,64,201,-10,247,0,1,1,0
43,302,15,267,64,205,-15,250,0,1,1,0
43,307,15,271,63,209,-20,254,0,1,1,0
43,311,15,275,63,214,-25,258,0,1,1,0
44,316,15,278,62,218,-29,262,0,1,1,0
44,321,15,282,62,222,-34,265,0,1,1,0
44,325,15,285,61,227,-39,269,0,1,1,0
44,330,15,289,60,231,-44,272,0,1,1,0
45,335,15,292,60,236,-49,276,0,1,1,0
45,340,14,296,59,240,-53,280,0,1,1,0
45,345,14,299,58,245,-58,283,0,1,1,0
45,350,14,303,57,250,-63,287,0,1,1,0
46,355,14,306,56,254,-67,290,0,1,1,0
46,360,14,310,54,259,-72,294,0,1,1,0
46,365,14,313,53,264,-77,297,0,1,1,0
46,370,14,317,52,269,-81,301,0,1,1,0
47,375,14,320,50,274,-86,304,0,1,1,0
47,381,14,323,49,279,-90,308,0,1,1,0
47,386,14,327,47,284,-95,311,0,1,1,0
47,391,14,330,46,290,-99,315,0,1,1,0
47,397,14,333,44,295,-94,318,0,1,0,1
48,403,14,337,43,300,-88,321,0,1,0,1
48,408,13,340,41,305,-83,325,0,1,0,1
48,414,13,343,40,311,-78,328,0,1,0,1
48,420,13,347,39,316,-72,331,0,1,0,1
49,425,13,350,38,322,-67,335,0,1,0,1
49,431,13,353,37,328,-62,338,0,1,0,1
49,437,13,356,36,333,-56,341,0,1,0,1
49,444,13,359,35,339,-51,345,0,1,0,1
50,450,13,363,34,345,-46,348,0,1,0,1
50,456,13,366,33,351,-41,351,0,1,0,1
50,462,13,369,33,357,-35,354,0,1,0,1
50,469,13,372,32,363,-30,357,0,1,0,1
50,475,13,375,32,369,-25,361,0,1,0,1
51,481,13,378,31,376,-20,364,0,1,0,1
51,488,13,381,31,382,-15,367,0,1,0,1
51,494,13,384,31,388,-10,370,0,1,0,1
51,501,12,387,31,394,-5,373,0,1,0,1
52,508,12,390,31,401,0,376,0,1,0,1
52,514,12,394,31,407,4,379,0,1,0,1
52,521,12,397,31,414,9,383,0,1,0,1
52,528,12,399,31,420,14,386,0,1,0,1
52,534,12,402,32,427,19,389,0,1,0,1
53,541,12,405,32,433,24,392,0,1,0,1
53,548,12,408,32,440,29,395,0,1,0,1
53,555,12,411,33,447,33,398,0,1,0,1
53,562,12,414,34,453,38,401,0,1,0,1
53,569,12,417,34,460,43,404,0,1,0,1
54,576,12,420,35,467,48,407,0,1,0,1
54,583,12,423,36,473,53,410,0,1,0,1
54,589,12,426,37,480,57,412,0,1,0,1
54,596,12,429,38,487,62,415,0,1,0,1
54,604,12,431,39,494,67,418,0,1,0,1
55,611,11,434,40,501,71,421,0,1,0,1
55,618,11,437,42,507,76,424,0,1,0,1
55,625,11,440,43,514,80,427,0,1,0,1
55,632,11,443,44,521,85,430,0,1,0,1
55,639,11,445,46,529,90,433,0,1,0,1
56,647,11,448,47,536,94,435,0,1,0,1
56,654,11,451,49,543,99,438,0,1,0,1
56,662,11,454,51,550,103,441,0,1,0,1
56,669,11,456,52,557,107,444,0,1,0,1
56,677,11,459,54,565,112,446,0,1,0,1
57,684,11,462,56,572,116,449,0,1,0,1
57,692,16,459,58,580,121,452,0,1,0,1
57,699,21,457,60,587,115,455,0,1,1,0
58,707,26,455,62,595,110,457,0,1,1,0
58,710,30,-226,64,602,104,460,0,1,1,0
59,706,35,-225,65,610,99,463,0,1,1,0
59,702,40,-224,67,618,93,465,0,1,1,0
60,698,45,-223,68,625,88,468,0,1,1,0
61,695,50,-221,70,633,82,471,0,1,1,0
62,691,54,-220,71,641,77,473,0,1,1,0
63,687,59,-219,72,649,71,476,0,1,1,0
1116,40,0,0,253,546,0,0,0,1,1,0
1115,40,-4,0,253,545,4,-4,1,0,0,1
1115,40,-9,0,253,545,9,-9,1,0,0,1
1115,40,-14,0,253,545,14,-14,1,0,0,1
1115,40,-19,0,253,545,19,-19,1,0,0,1
1114,40,-24,0,254,544,24,-24,1,0,0,1
1114,40,-29,0,254,544,29,-29,1,0,0,1
1113,40,-34,0,255,543,34,-34,1,0,0,1
1113,40,-39,0,255,543,39,-39,1,0,0,1
1112,40,-43,0,256,542,43,-43,1,0,0,1
1111,40,-48,0,257,541,48,-48,1,0,0,1
1110,40,-53,0,258,540,53,-53,1,0,0,1
1109,40,-58,0,259,539,58,-58,1,0,0,1
1108,40,-62,0,260,538,62,-62,1,0,0,1
1107,40,-67,0,261,537,67,-67,1,0,0,1
1106,40,-72,0,262,536,72,-72,1,0,0,1
1105,40,-76,0,263,535,76,-76,1,0,0,1
1103,40,-81,0,265,533,81,-81,1,0,0,1
1102,40,-85,0,266,532,85,-85,1,0,0,1
1101,40,-90,0,267,531,90,-90,1,0,0,1
1099,40,-94,0,269,529,94,-94,1,0,0,1
1097,40,-99,0,271,527,99,-99,1,0,0,1
1096,40,-103,0,272,526,103,-103,1,0,0,1
1094,40,-108,0,274,524,108,-108,1,0,0,1
1092,40,-112,0,276,522,112,-112,1,0,0,1
1090,40,-117,0,278,520,117,-117,1,0,0,1
1088,40,-121,0,280,518,121,-121,1,0,0,1
1086,40,-125,0,282,516,125,-125,1,0,0,1
1084,40,-130,0,284,514,130,-130,1,0,0,1
1082,40,-134,0,286,512,134,-134,1,0,0,1
1079,40,-138,0,289,509,138,-138,1,0,0,1
1077,40,-143,0,291,507,143,-143,1,0,0,1
1075,40,-147,0,293,505,147,-147,1,0,0,1
1072,40,-151,0,296,502,151,-151,1,0,0,1
1070,40,-155,0,298,500,155,-155,1,0,0,1
1067,40,-160,0,301,497,160,-160,1,0,0,1
1064,40,-164,0,304,494,164,-164,1,0,0,1
1062,40,-168,0,306,492,168,-168,1,0,0,1
1059,40,-172,0,309,489,172,-172,1,0,0,1
1056,40,-176,0,312,486,176,-176,1,0,0,1
1053,40,-180,0,315,483,180,-180,1,0,0,1
1050,40,-179,4,318,480,184,-184,1,0,0,1
1047,40,-183,4,321,477,188,-188,1,0,0,1
1044,40,-187,4,324,474,192,-192,1,0,0,1
1041,40,-192,4,327,471,196,-196,1,0,0,1
1038,40,-196,4,331,467,200,-200,1,0,0,1
1035,40,-200,4,334,464,204,-204,1,0,0,1
1031,40,-204,4,337,461,208,-208,1,0,0,1
1028,40,-207,4,341,457,212,-212,1,0,0,1
1024,40,-211,4,344,454,216,-216,1,0,0,1
1021,40,-215,4,348,450,220,-220,1,0,0,1
1017,40,-219,4,352,446,224,-224,1,0,0,1
1014,40,-223,4,355,443,228,-228,1,0,0,1
1010,41,-227,4,359,439,232,-232,1,0,0,1
1006,41,-231,4,363,435,235,-235,1,0,0,1
1002,41,-235,4,367,431,239,-239,1,0,0,1
999,41,-238,4,371,427,243,-243,1,0,0,1
995,41,-242,4,375,423,247,-247,1,0,0,1
991,41,-246,4,379,419,251,-251,1,0,0,1
987,41,-245,9,383,415,254,-254,1,0,0,1
983,41,-248,9,387,411,258,-258,1,0,0,1
979,41,-252,9,391,407,262,-262,1,0,0,1
974,42,-251,14,396,402,265,-265,1,0,0,1
970,42,-255,14,400,398,269,-269,1,0,0,1
966,42,-258,14,405,393,273,-273,1,0,0,1
962,42,-262,14,409,389,276,-276,1,0,0,1
957,43,-261,19,414,384,280,-280,1,0,0,1
953,43,-264,18,418,380,283,-283,1,0,0,1
949,43,-268,18,423,375,287,-287,1,0,0,1
944,44,-267,23,428,370,290,-290,1,0,0,1
940,44,-270,23,433,365,294,-294,1,0,0,1
935,44,-269,28,438,360,297,-297,1,0,0,1
931,45,-268,33,443,355,301,-301,1,0,0,1
926,46,-271,33,448,350,304,-304,1,0,0,1
922,46,-275,32,453,345,308,-308,1,0,0,1
917,47,-278,32,458,340,311,-311,1,0,0,1
913,47,-282,32,463,335,315,-315,1,0,0,1
908,48,-281,37,468,330,318,-318,1,0,0,1
903,49,-279,42,474,324,321,-321,1,0,0,1
899,49,-283,42,479,319,325,-325,1,0,0,1
894,50,-276,41,485,313,328,-328,1,0,0,1
889,51,-270,41,490,308,332,-332,1,0,0,1
885,51,-264,41,496,302,335,-335,1,0,0,1
881,52,-257,41,501,297,338,-338,1,0,0,1
877,53,-251,40,507,291,341,-341,1,0,0,1
873,53,-245,40,512,286,345,-345,1,0,0,1
869,54,-239,40,518,280,348,-348,1,0,0,1
865,55,-233,40,524,274,351,-351,1,0,0,1
861,55,-226,40,530,268,354,-354,1,0,0,1
858,56,-220,39,536,262,358,-358,1,0,0,1
854,57,-214,39,542,256,361,-361,1,0,0,1
851,57,-208,39,548,250,364,-364,1,0,0,1
847,58,-202,39,554,244,367,-367,1,0,0,1
844,59,-196,39,560,238,370,-370,1,0,0,1
841,59,-190,38,566,232,373,-373,1,0,0,1
838,60,-184,38,572,226,376,-376,1,0,0,1
835,60,-178,38,578,220,380,-380,1,0,0,1
832,61,-173,38,584,214,383,-383,1,0,0,1
830,62,-167,38,591,207,386,-386,1,0,0,1
827,62,-161,38,597,201,389,-389,1,0,0,1
824,63,-155,37,603,195,392,-392,1,0,0,1
822,64,-149,37,610,188,395,-395,1,0,0,1
820,64,-144,37,616,182,398,-398,1,0,0,1
817,65,-138,37,623,175,401,-401,1,0,0,1
815,65,-132,37,630,168,404,-404,1,0,0,1
813,66,-127,36,636,162,407,-407,1,0,0,1
811,67,-121,36,643,155,410,-410,1,0,0,1
809,67,-115,36,650,148,413,-413,1,0,0,1
807,68,-110,36,657,141,415,-415,1,0,0,1
806,68,-104,36,664,134,418,-418,1,0,0,1
804,69,-99,35,671,127,421,-421,1,0,0,1
802,70,-93,35,678,120,424,-424,1,0,0,1
801,70,-88,35,685,113,427,-427,1,0,0,1
800,71,-83,35,692,106,430,-430,1,0,0,1
798,71,-77,35,699,99,433,-433,1,0,0,1
797,72,-72,35,706,92,435,-435,1,0,0,1
796,72,-66,34,713,85,438,-438,1,0,0,1
795,73,-61,34,720,78,441,-441,1,0,0,1
794,74,-56,34,727,71,444,-444,1,0,0,1
793,74,-51,34,735,64,447,-437,0,1,0,1
793,75,-45,34,742,57,449,-429,0,1,0,1
792,75,-40,34,749,50,452,-422,0,1,0,1
791,76,-35,33,757,43,455,-415,0,1,0,1
791,76,-35,38,764,36,457,-408,0,1,0,1
790,77,-35,43,772,30,460,-401,0,1,0,1
790,78,-34,48,779,23,463,-394,0,1,0,1
789,79,-34,52,787,20,465,193,0,1,0,1
789,80,-34,57,794,23,468,197,0,1,0,1
788,81,-34,62,802,26,461,201,0,1,1,0
787,82,-34,67,809,29,453,205,0,1,1,0
787,83,-34,71,816,33,446,209,0,1,1,0
786,84,-33,76,823,36,439,213,0,1,1,0
786,86,-33,80,831,40,432,217,0,1,1,0
785,87,-33,85,838,43,425,221,0,1,1,0
785,88,-38,85,845,47,418,225,0,1,1,0
784,90,-43,84,851,51,411,229,0,1,1,0
783,91,-47,84,858,55,403,233,0,1,1,0
782,93,-52,83,865,59,397,236,0,1,1,0
781,94,-57,83,871,63,390,240,0,1,1,0
780,95,-62,82,878,67,383,244,0,1,1,0
779,97,-66,82,884,71,376,248,0,1,1,0
778,98,-71,82,890,75,369,251,0,1,1,0
777,99,-75,81,896,79,362,255,0,1,1,0
775,101,-80,81,902,84,355,259,0,1,1,0
774,102,-85,80,907,88,349,262,0,1,1,0
772,103,-89,80,913,92,342,266,0,1,1,0
771,105,-94,80,919,97,335,270,0,1,1,0
769,106,-98,79,924,101,328,273,0,1,1,0
768,107,-103,79,929,106,322,277,0,1,1,0
766,109,-107,78,934,110,315,281,0,1,1,0
764,110,-112,78,939,115,309,274,1,0,1,0
762,111,-116,78,944,119,302,268,1,0,1,0
760,112,-120,77,949,124,296,262,1,0,1,0
758,114,-125,77,954,128,289,255,1,0,1,0
756,115,-129,76,959,132,283,249,1,0,1,0
754,116,-133,76,963,136,276,243,1,0,1,0
751,117,-138,76,968,140,270,237,1,0,1,0
749,119,-142,75,972,144,264,230,1,0,1,0
747,120,-146,75,976,147,257,224,1,0,1,0
744,121,-151,75,981,151,251,218,1,0,1,0
742,122,-155,74,985,154,245,212,1,0,1,0
739,124,-159,74,989,158,239,206,1,0,1,0
736,125,-163,73,992,161,233,200,1,0,1,0
734,126,-167,73,996,164,226,194,1,0,1,0
731,127,-171,73,1000,167,220,188,1,0,1,0
728,128,-176,72,1003,170,214,182,1,0,1,0
725,130,-180,72,1007,173,208,176,1,0,1,0
722,131,-184,72,1010,176,202,170,1,0,1,0
719,132,-188,71,1013,179,196,165,1,0,1,0
716,133,-192,71,1016,181,190,159,1,0,1,0
713,134,-196,70,1019,184,184,153,1,0,1,0
709,135,-200,70,1022,186,178,147,1,0,1,0
706,137,-204,70,1025,189,173,142,1,0,1,0
703,138,-208,69,1028,191,167,136,1,0,1,0
699,139,-212,69,1030,193,161,130,1,0,1,0
696,140,-216,69,1033,195,155,125,1,0,1,0
692,141,-219,68,1035,197,149,119,1,0,1,0
688,142,-223,68,1038,199,144,113,1,0,1,0
685,143,-227,68,1040,200,138,108,1,0,1,0
681,144,-231,67,1042,202,132,102,1,0,1,0
677,145,-235,67,1044,204,127,97,1,0,1,0
673,147,-239,67,1046,205,121,91,1,0,1,0
669,148,-242,66,1048,207,115,86,1,0,1,0
665,149,-246,66,1050,208,110,81,1,0,1,0
661,150,-250,66,1051,209,104,75,1,0,1,0
657,151,-254,65,1053,210,99,70,1,0,1,0
652,152,-257,65,1055,212,93,65,1,0,1,0
648,153,-261,65,1056,213,88,59,1,0,1,0
644,154,-265,64,1058,213,82,54,1,0,1,0
639,155,-268,64,1059,214,77,49,1,0,1,0
635,156,-272,64,1060,215,72,44,1,0,1,0
630,157,-276,63,1061,216,66,38,1,0,1,0
625,159,-279,63,1062,216,61,33,1,0,1,0
620,160,-283,63,1063,217,56,28,1,0,1,0
616,161,-286,62,1064,217,51,23,1,0,1,0
611,162,-290,62,1065,217,45,18,1,0,1,0
606,163,-293,62,1066,218,40,13,1,0,1,0
601,164,-297,61,1066,218,35,8,1,0,1,0
595,165,-300,61,1067,218,30,3,1,0,1,0
590,166,-304,61,1067,218,25,-1,1,0,1,0
585,167,-307,61,1067,218,20,-6,1,0,1,0
580,168,-311,60,1068,217,14,-11,1,0,1,0
574,169,-314,60,1068,217,9,-16,1,0,1,0
569,170,-318,60,1068,217,4,-21,1,0,1,0
564,171,-321,59,1068,216,0,-26,1,0,1,0
558,172,-324,59,1068,216,-5,-31,1,0,1,0
553,173,-328,59,1068,215,-10,-36,1,0,1,0
547,174,-331,58,1067,215,-14,-40,1,0,1,0
541,175,-334,58,1067,214,-19,-45,1,0,1,0
536,176,-338,58,1067,213,-24,-50,1,0,1,0
530,177,-341,58,1066,212,-29,-55,1,0,1,0
524,178,-344,57,1066,211,-34,-59,1,0,1,0
518,179,-347,57,1065,210,-39,-64,1,0,1,0
513,180,-351,57,1064,209,-43,-69,1,0,1,0
507,181,-354,56,1063,208,-48,-73,1,0,1,0
501,182,-357,56,1063,206,-53,-78,1,0,1,0
495,183,-360,56,1062,205,-58,-82,1,0,1,0
489,184,-363,56,1061,204,-62,-87,1,0,1,0
483,185,-367,55,1059,202,-67,-92,1,0,1,0
477,185,-370,55,1058,200,-72,-96,1,0,1,0
471,186,-373,55,1057,199,-76,-101,1,0,1,0
465,187,-376,54,1056,197,-81,-105,1,0,1,0
458,188,-379,54,1054,195,-85,-109,1,0,1,0
452,189,-382,54,1053,193,-90,-114,1,0,1,0
445,190,-385,54,1051,191,-94,-118,1,0,1,0
439,191,-388,53,1049,189,-99,-123,1,0,1,0
432,192,-391,53,1048,187,-103,-117,0,1,1,0
426,193,-394,53,1046,185,-108,-112,0,1,1,0
