ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
100,536,0,-69,48,519,-122,456,0,0,0,0,0,1,0,1
100,534,0,-68,46,527,-116,459,0,0,0,0,0,1,0,1
100,533,0,-68,44,535,-111,461,0,0,0,0,0,1,0,1
100,532,0,-68,43,542,-105,454,0,0,0,0,1,0,0,1
100,531,0,-67,41,550,-99,447,0,0,0,0,1,0,0,1
100,530,0,-67,39,557,-94,440,0,0,0,0,1,0,0,1
100,529,0,-72,38,564,-89,432,1,0,0,0,1,0,0,1
100,528,0,-76,36,571,-83,425,1,0,0,0,1,0,0,1
100,526,0,-81,35,578,-78,418,1,0,0,0,1,0,0,1
100,525,0,-85,34,585,-72,411,1,0,0,0,1,0,0,1
100,523,0,-90,33,591,-67,404,1,0,0,0,1,0,0,1
100,522,0,-94,32,598,-62,397,1,0,0,0,1,0,0,1
100,520,0,-99,31,604,-56,390,1,0,0,0,1,0,0,1
100,518,0,-103,30,611,-51,383,1,0,0,0,1,0,0,1
100,517,0,-108,29,617,-46,376,1,0,0,0,1,0,0,1
100,515,0,-112,29,623,-41,369,1,0,0,0,1,0,0,1
100,513,0,-117,28,629,-36,363,1,0,0,0,1,0,0,1
100,511,0,-121,28,635,-30,356,1,0,0,0,1,0,0,1
100,509,0,-125,27,640,-25,349,1,0,0,0,1,0,0,1
100,507,0,-130,27,646,-20,342,1,0,0,0,1,0,0,1
100,504,0,-134,27,652,-15,336,1,0,0,0,1,0,0,1
100,502,0,-138,26,657,-10,329,1,0,0,0,1,0,0,1
100,500,0,-143,26,662,-5,322,1,0,0,0,1,0,0,1
100,497,0,-147,26,668,0,316,1,0,0,0,1,0,0,1
100,495,0,-151,26,673,4,309,1,0,0,0,1,0,0,1
100,492,0,-155,26,678,9,303,1,0,0,0,1,0,0,1
100,490,0,-160,27,683,14,296,1,0,0,0,1,0,0,1
100,487,0,-164,27,687,19,290,1,0,0,0,1,0,0,1
100,484,0,-168,27,692,24,283,1,0,0,0,1,0,0,1
100,481,0,-172,28,697,28,277,1,0,0,0,1,0,0,1
100,478,0,-176,28,700,33,-135,1,0,0,0,1,0,0,1
100,475,0,-180,29,697,38,-139,1,0,0,0,1,0,0,1
100,472,0,-184,30,695,43,-144,1,0,0,0,1,0,0,1
100,469,0,-188,31,692,48,-148,1,0,0,0,1,0,0,1
100,466,0,-192,32,690,52,-152,1,0,0,0,1,0,0,1
100,462,0,-196,33,687,57,-156,1,0,0,0,1,0,0,1
100,459,0,-200,34,684,62,-160,1,0,0,0,1,0,0,1
100,456,0,-204,35,682,66,-165,1,0,0,0,1,0,0,1
100,452,0,-208,36,679,71,-169,1,0,0,0,1,0,0,1
100,448,0,-212,37,676,76,-173,1,0,0,0,1,0,0,1
100,445,0,-216,39,673,80,-177,1,0,0,0,1,0,0,1
100,441,0,-220,40,670,85,-181,1,0,0,0,1,0,0,1
100,437,0,-224,42,666,89,-185,1,0,0,0,1,0,0,1
100,433,0,-228,43,663,94,-189,1,0,0,0,1,0,0,1
100,429,0,-232,45,660,98,-193,1,0,0,0,1,0,0,1
100,425,0,-235,47,657,103,-197,1,0,0,0,1,0,0,1
100,421,0,-239,48,653,107,-201,1,0,0,0,1,0,0,1
100,417,0,-243,50,650,112,-205,1,0,0,0,1,0,0,1
100,413,0,-247,52,646,116,-209,1,0,0,0,1,0,0,1
100,409,0,-251,54,643,121,-213,1,0,0,0,1,0,0,1
100,404,0,-254,56,639,125,-217,1,0,0,0,1,0,0,1
100,400,0,-258,59,635,129,-221,1,0,0,0,1,0,0,1
100,396,0,-262,61,632,134,-225,1,0,0,0,1,0,0,1
100,391,0,-265,63,628,138,-229,1,0,0,0,1,0,0,1
100,387,0,-269,66,624,142,-232,1,0,0,0,1,0,0,1
100,382,0,-273,68,620,147,-236,1,0,0,0,1,0,0,1
100,378,0,-276,71,616,151,-240,1,0,0,0,1,0,0,1
100,373,0,-280,73,612,155,-244,1,0,0,0,1,0,0,1
100,368,0,-283,76,608,159,-248,1,0,0,0,1,0,0,1
100,363,0,-287,79,603,163,-251,1,0,0,0,1,0,0,1
100,358,0,-290,81,599,168,-255,1,0,0,0,1,0,0,1
100,353,0,-294,84,595,172,-259,1,0,0,0,1,0,0,1
100,348,0,-297,87,590,176,-262,1,0,0,0,1,0,0,1
100,343,0,-301,90,586,180,-266,1,0,0,0,1,0,0,1
100,338,0,-304,93,581,184,-270,1,0,0,0,1,0,0,1
100,333,0,-308,97,576,188,-273,1,0,0,0,1,0,0,1
100,328,0,-311,100,572,192,-277,1,0,0,0,1,0,0,1
100,322,0,-315,103,567,186,-281,1,0,0,0,1,0,1,0
100,317,0,-318,106,562,180,-284,1,0,0,0,1,0,1,0
100,311,0,-322,109,557,174,-288,1,0,0,0,1,0,1,0
100,306,0,-325,112,552,168,-291,1,0,0,0,1,0,1,0
100,300,0,-328,115,547,163,-295,1,0,0,0,1,0,1,0
100,295,0,-332,117,542,157,-298,1,0,0,0,1,0,1,0
100,289,0,-335,120,537,151,-302,1,0,0,0,1,0,1,0
100,283,0,-338,122,532,145,-305,1,0,0,0,1,0,1,0
100,277,0,-341,125,527,140,-309,1,0,0,0,1,0,1,0
100,272,0,-345,127,521,134,-312,1,0,0,0,1,0,1,0
100,266,0,-348,129,516,128,-315,1,0,0,0,1,0,1,0
100,260,0,-351,131,511,123,-319,1,0,0,0,1,0,1,0
100,254,0,-354,133,505,117,-322,1,0,0,0,1,0,1,0
100,248,0,-358,135,500,112,-326,1,0,0,0,1,0,1,0
100,242,0,-361,137,495,106,-329,1,0,0,0,1,0,1,0
100,236,0,-364,138,489,100,-332,1,0,0,0,1,0,1,0
100,230,0,-367,140,484,95,-336,1,0,0,0,1,0,1,0
100,224,0,-370,141,478,90,-339,1,0,0,0,1,0,1,0
100,218,0,-373,143,473,84,-342,1,0,0,0,1,0,1,0
100,212,0,-376,144,467,79,-345,1,0,0,0,1,0,1,0
100,206,0,-380,145,461,73,-349,1,0,0,0,1,0,1,0
100,200,0,-383,147,456,68,-352,1,0,0,0,1,0,1,0
100,193,0,-386,148,450,63,-355,1,0,0,0,1,0,1,0
100,187,0,-389,149,444,57,-358,1,0,0,0,1,0,1,0
100,180,0,-392,149,438,52,-361,1,0,0,0,1,0,1,0
100,174,0,-395,150,432,47,-365,1,0,0,0,1,0,1,0
100,167,0,-398,151,426,42,-368,1,0,0,0,1,0,1,0
100,161,0,-401,151,420,37,-371,1,0,0,0,1,0,1,0
100,154,0,-404,152,413,31,-374,1,0,0,0,1,0,1,0
100,147,0,-407,152,407,26,-377,1,0,0,0,1,0,1,0
100,140,0,-410,153,401,21,-380,1,0,0,0,1,0,1,0
100,134,0,-413,153,395,16,-383,1,0,0,0,1,0,1,0
100,127,0,-415,153,388,11,-386,1,0,0,0,1,0,1,0
100,120,0,-418,153,382,6,-389,1,0,0,0,1,0,1,0
100,113,0,-416,153,375,1,-392,0,0,0,0,1,0,1,0
100,106,0,-414,153,369,-3,-395,0,0,0,0,1,0,1,0
100,99,0,-412,153,362,-8,-398,0,0,0,0,1,0,1,0
100,93,0,-410,153,356,-13,-401,0,0,0,0,1,0,1,0
100,86,0,-408,153,349,-18,-404,0,0,0,0,1,0,1,0
100,79,0,-406,152,342,-23,-407,0,0,0,0,1,0,1,0
100,72,0,-404,152,335,-28,-410,0,0,0,0,1,0,1,0
100,66,0,-397,151,329,-32,-413,0,0,1,0,1,0,1,0
100,59,0,-390,151,322,-37,-416,0,0,1,0,1,0,1,0
100,53,0,-383,150,315,-42,-419,0,0,1,0,1,0,1,0
100,47,0,-376,149,308,-47,-422,0,0,1,0,1,0,1,0
100,41,0,-369,148,301,-52,-425,0,0,1,0,1,0,1,0
100,35,0,-362,147,294,-56,-428,0,0,1,0,1,0,1,0
100,29,0,-356,146,287,-61,-430,0,0,1,0,1,0,1,0
100,23,0,-349,145,279,-66,-433,0,0,1,0,1,0,1,0
100,18,0,-342,144,272,-70,-436,0,0,1,0,1,0,1,0
100,12,0,-336,143,265,-75,-439,0,0,1,0,1,0,1,0
100,10,0,164,142,258,-79,-442,0,0,1,0,1,0,1,0
100,12,0,168,140,250,-84,-444,0,0,1,0,1,0,1,0
100,15,0,172,139,243,-89,-447,0,0,1,0,1,0,1,0
100,18,0,177,137,236,-93,-450,0,0,1,0,1,0,1,0
100,21,0,181,136,228,-98,-453,0,0,1,0,1,0,1,0
100,24,0,185,134,221,-102,-455,0,0,1,0,1,0,1,0
100,27,0,189,132,213,-107,-458,0,0,1,0,1,0,1,0
100,30,0,193,130,205,-111,-461,0,0,1,0,1,0,1,0
100,34,0,197,128,198,-115,-463,0,0,1,0,1,0,1,0
100,37,0,201,126,190,-120,-466,0,0,1,0,1,0,1,0
100,40,0,205,124,182,-124,-469,0,0,1,0,1,0,1,0
100,44,0,209,122,174,-129,-471,0,0,1,0,1,0,1,0
100,48,0,213,120,166,-133,-474,0,0,1,0,1,0,1,0
100,51,0,217,117,158,-137,-476,0,0,1,0,1,0,1,0
100,55,0,220,115,150,-141,-479,0,0,1,0,1,0,1,0
100,59,0,224,113,142,-146,-482,0,0,1,0,1,0,1,0
100,63,0,228,110,134,-150,-484,0,0,1,0,1,0,1,0
100,66,0,232,108,126,-154,-487,0,0,1,0,1,0,1,0
100,70,0,236,105,118,-158,-489,0,0,1,0,1,0,1,0
100,74,0,240,102,109,-163,-492,0,0,1,0,1,0,1,0
100,100,0,0,499,699,-4,-4,0,0,1,0,1,0,1,0
100,100,0,4,499,699,-9,-9,0,0,1,0,1,0,1,0
100,100,0,9,499,699,-14,-14,0,0,1,0,1,0,1,0
100,100,0,14,499,699,-19,-19,0,0,1,0,1,0,1,0
100,100,0,19,498,698,-24,-24,0,0,1,0,1,0,1,0
100,101,0,24,498,698,-29,-29,0,0,1,0,1,0,1,0
100,101,0,29,497,697,-34,-34,0,0,1,0,1,0,1,0
100,102,0,34,497,697,-39,-39,0,0,1,0,1,0,1,0
100,102,0,39,496,696,-43,-43,0,0,1,0,1,0,1,0
100,103,0,43,495,695,-48,-48,0,0,1,0,1,0,1,0
100,104,0,48,494,694,-53,-53,0,0,1,0,1,0,1,0
100,105,0,53,493,693,-58,-58,0,0,1,0,1,0,1,0
100,106,0,58,492,692,-62,-62,0,0,1,0,1,0,1,0
100,107,0,62,491,691,-67,-67,0,0,1,0,1,0,1,0
100,108,0,67,490,690,-72,-72,0,0,1,0,1,0,1,0
100,109,0,72,488,688,-76,-76,0,0,1,0,1,0,1,0
100,111,0,76,487,687,-81,-81,0,0,1,0,1,0,1,0
100,112,0,81,486,686,-85,-85,0,0,1,0,1,0,1,0
100,113,0,85,484,684,-90,-90,0,0,1,0,1,0,1,0
100,115,0,90,483,683,-94,-94,0,0,1,0,1,0,1,0
100,116,0,94,481,681,-99,-99,0,0,1,0,1,0,1,0
100,118,0,99,479,679,-103,-103,0,0,1,0,1,0,1,0
100,120,0,103,477,677,-108,-108,0,0,1,0,1,0,1,0
100,122,0,108,476,676,-112,-112,0,0,1,0,1,0,1,0
100,123,0,112,474,674,-117,-117,0,0,1,0,1,0,1,0
100,125,0,117,472,672,-121,-121,0,0,1,0,1,0,1,0
100,127,0,116,470,670,-125,-125,0,0,0,0,1,0,1,0
100,129,0,116,467,667,-130,-130,0,0,0,0,1,0,1,0
100,131,0,115,465,665,-134,-134,0,0,0,0,1,0,1,0
100,133,0,114,463,663,-138,-138,0,0,0,0,1,0,1,0
100,135,0,114,461,661,-143,-143,0,0,0,0,1,0,1,0
100,137,0,113,458,658,-147,-147,0,0,0,0,1,0,1,0
100,139,0,113,456,656,-151,-151,0,0,0,0,1,0,1,0
100,141,0,112,453,653,-155,-155,0,0,0,0,1,0,1,0
100,142,0,112,450,650,-160,-160,0,0,0,0,1,0,1,0
100,144,0,111,448,648,-164,-164,0,0,0,0,1,0,1,0
100,146,0,110,445,645,-168,-168,0,0,0,0,1,0,1,0
100,148,0,110,442,642,-172,-172,0,0,0,0,1,0,1,0
100,150,0,109,439,639,-176,-176,0,0,0,0,1,0,1,0
100,152,0,109,436,636,-180,-180,0,0,0,0,1,0,1,0
100,153,0,108,433,633,-184,-184,0,0,0,0,1,0,1,0
100,155,0,108,430,630,-188,-188,0,0,0,0,1,0,1,0
100,157,0,107,426,626,-192,-192,0,0,0,0,1,0,1,0
100,159,0,107,423,623,-196,-196,0,0,0,0,1,0,1,0
100,161,0,106,420,620,-200,-200,0,0,0,0,1,0,1,0
100,162,0,106,416,616,-204,-204,0,0,0,0,1,0,1,0
100,164,0,105,413,613,-208,-208,0,0,0,0,1,0,1,0
100,166,0,104,409,609,-212,-212,0,0,0,0,1,0,1,0
100,168,0,104,405,605,-216,-216,0,0,0,0,1,0,1,0
100,169,0,103,402,602,-220,-220,0,0,0,0,1,0,1,0
100,171,0,103,398,598,-224,-224,0,0,0,0,1,0,1,0
100,173,0,102,394,594,-228,-228,0,0,0,0,1,0,1,0
100,175,0,102,390,590,-232,-232,0,0,0,0,1,0,1,0
100,176,0,101,386,586,-235,-235,0,0,0,0,1,0,1,0
100,178,0,101,382,582,-239,-239,0,0,0,0,1,0,1,0
100,180,0,100,378,578,-243,-243,0,0,0,0,1,0,1,0
100,182,0,100,374,574,-247,-247,0,0,0,0,1,0,1,0
100,183,0,99,370,570,-251,-251,0,0,0,0,1,0,1,0
100,185,0,99,365,565,-254,-254,0,0,0,0,1,0,1,0
100,187,0,98,361,561,-258,-258,0,0,0,0,1,0,1,0
100,188,0,98,357,557,-262,-262,0,0,0,0,1,0,1,0
100,190,0,97,352,552,-265,-265,0,0,0,0,1,0,1,0
100,191,0,97,348,548,-269,-269,0,0,0,0,1,0,1,0
100,193,0,96,343,543,-273,-273,0,0,0,0,1,0,1,0
100,195,0,96,339,539,-276,-276,0,0,0,0,1,0,1,0
100,196,0,100,334,534,-280,-280,0,0,1,0,1,0,1,0
100,198,0,105,329,529,-283,-283,0,0,1,0,1,0,1,0
100,200,0,109,324,524,-287,-287,0,0,1,0,1,0,1,0
100,202,0,114,320,520,-290,-290,0,0,1,0,1,0,1,0
100,204,0,118,315,515,-294,-294,0,0,1,0,1,0,1,0
100,206,0,123,310,510,-297,-297,0,0,1,0,1,0,1,0
100,208,0,127,305,505,-301,-301,0,0,1,0,1,0,1,0
100,210,0,131,300,500,-304,-304,0,0,1,0,1,0,1,0
100,212,0,136,295,495,-308,-308,0,0,1,0,1,0,1,0
100,215,0,140,290,490,-311,-311,0,0,1,0,1,0,1,0
100,217,0,144,284,484,-315,-315,0,0,1,0,1,0,1,0
100,219,0,148,279,479,-318,-318,0,0,1,0,1,0,1,0
100,222,0,153,274,474,-321,-321,0,0,1,0,1,0,1,0
100,225,0,157,268,468,-325,-325,0,0,1,0,1,0,1,0
100,227,0,161,263,463,-328,-328,0,0,1,0,1,0,1,0
100,230,0,165,257,457,-332,-332,0,0,1,0,1,0,1,0
100,233,0,169,252,452,-335,-335,0,0,1,0,1,0,1,0
100,236,0,173,246,446,-338,-338,0,0,1,0,1,0,1,0
100,239,0,178,241,441,-341,-341,0,0,1,0,1,0,1,0
100,242,0,182,235,435,-345,-345,0,0,1,0,1,0,1,0
100,245,0,186,229,429,-348,-348,0,0,1,0,1,0,1,0
100,248,0,190,223,423,-351,-351,0,0,1,0,1,0,1,0
100,251,0,194,217,417,-354,-354,0,0,1,0,1,0,1,0
100,255,0,198,211,411,-358,-358,0,0,1,0,1,0,1,0
100,258,0,202,205,405,-361,-361,0,0,1,0,1,0,1,0
100,261,0,206,199,399,-364,-364,0,0,1,0,1,0,1,0
100,265,0,210,193,393,-367,-367,0,0,1,0,1,0,1,0
100,268,0,214,187,387,-370,-370,0,0,1,0,1,0,1,0
100,272,0,217,181,381,-373,-373,0,0,1,0,1,0,1,0
100,276,0,221,175,375,-376,-376,0,0,1,0,1,0,1,0
100,279,0,225,168,368,-380,-380,0,0,1,0,1,0,1,0
100,283,0,229,162,362,-383,-383,0,0,1,0,1,0,1,0
100,287,0,233,156,356,-386,-386,0,0,1,0,1,0,1,0
100,291,0,237,149,349,-389,-389,0,0,1,0,1,0,1,0
100,295,0,240,143,343,-392,-392,0,0,1,0,1,0,1,0
100,299,0,244,136,336,-395,-395,0,0,1,0,1,0,1,0
100,303,0,248,130,330,-398,-398,0,0,1,0,1,0,1,0
100,127,0,116,472,672,-121,-121,0,0,0,0,1,0,1,0
100,129,0,116,470,670,-125,-125,0,0,0,0,1,0,1,0
100,131,0,115,468,668,-130,-130,0,0,0,0,1,0,1,0
100,133,0,114,465,665,-134,-134,0,0,0,0,1,0,1,0
100,135,0,114,463,663,-138,-138,0,0,0,0,1,0,1,0
100,137,0,113,461,661,-143,-143,0,0,0,0,1,0,1,0
100,139,0,118,458,658,-147,-147,0,0,1,0,1,0,1,0
100,141,0,122,456,656,-151,-151,0,0,1,0,1,0,1,0
100,143,0,126,453,653,-155,-155,0,0,1,0,1,0,1,0
100,145,0,131,450,650,-160,-160,0,0,1,0,1,0,1,0
100,147,0,135,448,648,-164,-164,0,0,1,0,1,0,1,0
100,150,0,139,445,645,-168,-168,0,0,1,0,1,0,1,0
100,152,0,144,442,642,-172,-172,0,0,1,0,1,0,1,0
100,154,0,148,439,639,-176,-176,0,0,1,0,1,0,1,0
100,157,0,152,436,636,-180,-180,0,0,1,0,1,0,1,0
100,160,0,156,433,633,-184,-184,0,0,1,0,1,0,1,0
100,162,0,160,430,630,-188,-188,0,0,1,0,1,0,1,0
100,165,0,165,426,626,-192,-192,0,0,1,0,1,0,1,0
100,168,0,169,423,623,-196,-196,0,0,1,0,1,0,1,0
100,171,0,173,420,620,-200,-200,0,0,1,0,1,0,1,0
100,174,0,177,416,616,-204,-204,0,0,1,0,1,0,1,0
100,177,0,181,413,613,-208,-208,0,0,1,0,1,0,1,0
100,180,0,185,409,609,-212,-212,0,0,1,0,1,0,1,0
100,183,0,189,406,606,-216,-216,0,0,1,0,1,0,1,0
100,186,0,193,402,602,-220,-220,0,0,1,0,1,0,1,0
100,190,0,197,398,598,-224,-224,0,0,1,0,1,0,1,0
100,193,0,201,395,595,-228,-228,0,0,1,0,1,0,1,0
100,196,0,205,391,591,-232,-232,0,0,1,0,1,0,1,0
100,200,0,209,387,587,-235,-235,0,0,1,0,1,0,1,0
100,203,0,213,383,583,-239,-239,0,0,1,0,1,0,1,0
100,207,0,217,379,579,-243,-243,0,0,1,0,1,0,1,0
100,211,0,221,375,575,-247,-247,0,0,1,0,1,0,1,0
100,214,0,225,371,571,-251,-251,0,0,1,0,1,0,1,0
100,218,0,229,367,567,-254,-254,0,0,1,0,1,0,1,0
100,222,0,232,362,562,-258,-258,0,0,1,0,1,0,1,0
100,226,0,236,358,558,-262,-262,0,0,1,0,1,0,1,0
100,229,0,240,354,554,-265,-265,0,0,1,0,1,0,1,0
100,233,0,244,349,549,-269,-269,0,0,1,0,1,0,1,0
100,238,0,248,345,545,-273,-273,0,0,1,0,1,0,1,0
100,242,0,251,340,540,-276,-276,0,0,1,0,1,0,1,0
100,246,0,255,336,536,-280,-280,0,0,1,0,1,0,1,0
100,250,0,259,331,531,-283,-283,0,0,1,0,1,0,1,0
100,254,0,262,327,527,-287,-287,0,0,1,0,1,0,1,0
100,259,0,266,322,522,-290,-290,0,0,1,0,1,0,1,0
100,263,0,270,317,517,-294,-294,0,0,1,0,1,0,1,0
100,268,0,273,312,512,-297,-297,0,0,1,0,1,0,1,0
100,272,0,277,307,507,-301,-301,0,0,1,0,1,0,1,0
100,277,0,281,302,502,-304,-304,0,0,1,0,1,0,1,0
100,281,0,284,297,497,-308,-308,0,0,1,0,1,0,1,0
100,286,0,288,292,492,-311,-311,0,0,1,0,1,0,1,0
100,291,0,291,287,487,-315,-315,0,0,1,0,1,0,1,0
100,296,0,295,282,482,-318,-318,0,0,1,0,1,0,1,0
100,301,0,298,276,476,-321,-321,0,0,1,0,1,0,1,0
100,306,0,302,271,471,-325,-325,0,0,1,0,1,0,1,0
100,311,0,305,265,465,-328,-328,0,0,1,0,1,0,1,0
100,316,0,309,260,460,-332,-332,0,0,1,0,1,0,1,0
100,321,0,312,254,454,-335,-335,0,0,1,0,1,0,1,0
100,326,0,315,249,449,-338,-338,0,0,1,0,1,0,1,0
100,331,0,319,243,443,-341,-341,0,0,1,0,1,0,1,0
100,337,0,322,237,437,-345,-345,0,0,1,0,1,0,1,0
100,342,0,326,232,432,-348,-348,0,0,1,0,1,0,1,0
100,348,0,329,226,426,-351,-351,0,0,1,0,1,0,1,0
100,353,0,332,220,420,-354,-354,0,0,1,0,1,0,1,0
100,359,0,336,214,414,-358,-358,0,0,1,0,1,0,1,0
100,365,0,339,208,408,-361,-361,0,0,1,0,1,0,1,0
100,371,0,342,201,401,-364,-364,0,0,1,0,1,0,1,0
100,376,0,345,195,395,-367,-367,0,0,1,0,1,0,1,0
100,382,0,349,189,389,-370,-370,0,0,1,0,1,0,1,0
100,388,0,352,183,383,-373,-373,0,0,1,0,1,0,1,0
100,394,0,355,176,376,-376,-367,0,0,1,0,0,1,1,0
100,401,0,358,170,370,-380,-360,0,0,1,0,0,1,1,0
100,407,0,361,163,364,-383,-353,0,0,1,0,0,1,1,0
100,413,0,365,157,358,-386,-346,0,0,1,0,0,1,1,0
100,419,0,368,150,353,-389,-339,0,0,1,0,0,1,1,0
100,425,0,371,143,347,-392,-333,0,0,1,0,0,1,1,0
100,432,0,374,137,341,-395,-326,0,0,1,0,0,1,1,0
100,438,0,377,130,336,-398,-320,0,0,1,0,0,1,1,0
100,445,0,380,123,331,-401,-313,0,0,1,0,0,1,1,0
100,451,0,383,116,325,-404,-306,0,0,1,0,0,1,1,0
100,458,0,386,109,320,-407,-300,0,0,1,0,0,1,1,0
100,464,0,389,102,315,-410,-293,0,0,1,0,0,1,1,0
100,471,0,392,95,310,-413,-287,0,0,1,0,0,1,1,0
100,478,0,395,88,306,-406,-281,0,0,1,0,0,1,0,1
100,485,0,398,82,301,-398,-274,0,0,1,0,0,1,0,1
100,491,0,401,75,296,-392,-268,0,0,1,0,0,1,0,1
100,498,0,404,68,292,-385,-262,0,0,1,0,0,1,0,1
100,505,0,407,62,287,-378,-255,0,0,1,0,0,1,0,1
100,512,0,410,56,283,-371,-249,0,0,1,0,0,1,0,1
100,519,0,413,49,279,-364,-243,0,0,1,0,0,1,0,1
100,526,0,416,43,275,-357,-237,0,0,1,0,0,1,0,1
100,534,0,419,37,271,-350,-230,0,0,1,0,0,1,0,1
100,541,0,422,31,267,-344,-224,0,0,1,0,0,1,0,1
100,548,0,425,26,264,-337,-218,0,0,1,0,0,1,0,1
100,555,0,428,20,260,-330,-212,0,0,1,0,0,1,0,1
100,562,0,430,20,257,162,-206,0,0,1,0,0,1,0,1
100,569,0,433,22,254,166,-200,0,0,1,0,0,1,0,1
100,576,0,436,25,250,170,-194,0,0,1,0,0,1,0,1
100,583,0,439,28,247,174,-188,0,0,1,0,0,1,0,1
100,591,0,442,31,244,178,-182,0,0,1,0,0,1,0,1
100,598,0,444,34,241,182,-176,0,0,1,0,0,1,0,1
100,606,0,447,37,238,186,-170,0,0,1,0,0,1,0,1
100,613,0,450,40,236,190,-165,0,0,1,0,0,1,0,1
100,621,0,453,43,233,194,-159,0,0,1,0,0,1,0,1
100,628,0,455,47,230,198,-153,0,0,1,0,0,1,0,1
100,636,0,458,50,228,202,-147,0,0,1,0,0,1,0,1
100,643,0,461,54,226,206,-142,0,0,1,0,0,1,0,1
100,651,0,463,57,223,210,-136,0,0,1,0,0,1,0,1
100,659,0,466,61,221,214,-130,0,0,1,0,0,1,0,1
100,667,0,469,64,219,218,-125,0,0,1,0,0,1,0,1
100,675,0,471,68,217,222,-119,0,0,1,0,0,1,0,1
100,683,0,474,72,215,226,-113,0,0,1,0,0,1,0,1
100,691,0,476,76,213,230,-108,0,0,1,0,0,1,0,1
100,699,0,479,79,212,233,-102,0,0,1,0,0,1,0,1
100,706,0,482,83,210,237,-97,0,0,1,0,0,1,0,1
100,710,0,-242,87,209,241,-91,0,0,1,0,0,1,0,1
100,706,0,-236,91,207,245,-86,0,0,1,0,0,1,0,1
100,702,0,-230,96,206,249,-81,0,0,1,0,0,1,0,1
100,698,0,-223,100,205,252,-75,0,0,1,0,0,1,0,1
100,695,0,-217,104,203,246,-70,0,0,1,0,0,1,1,0
100,691,0,-211,108,202,240,-65,0,0,1,0,0,1,1,0
100,688,0,-205,112,201,234,-59,0,0,1,0,0,1,1,0
100,684,0,-199,115,200,228,-54,0,0,1,0,0,1,1,0
100,681,0,-193,119,200,221,-49,0,0,1,0,0,1,1,0
100,678,0,-187,123,199,215,-44,0,0,1,0,0,1,1,0
100,675,0,-181,126,198,209,-38,0,0,1,0,0,1,1,0
100,672,0,-175,129,198,203,-33,0,0,1,0,0,1,1,0
100,669,0,-170,133,197,197,-28,0,0,1,0,0,1,1,0
100,667,0,-164,136,197,191,-23,0,0,1,0,0,1,1,0
100,664,0,-158,139,197,185,-18,0,0,1,0,0,1,1,0
100,662,0,-152,142,196,179,-13,0,0,1,0,0,1,1,0
100,659,0,-146,145,196,174,-8,0,0,1,0,0,1,1,0
100,657,0,-141,147,196,168,-3,0,0,1,0,0,1,1,0
100,655,0,-135,150,196,162,1,0,0,1,0,0,1,1,0
100,653,0,-129,153,196,156,6,0,0,1,0,0,1,1,0
100,650,0,-124,155,196,150,11,0,0,1,0,0,1,1,0
100,649,0,-118,158,197,145,16,0,0,1,0,0,1,1,0
100,647,0,-113,160,197,139,21,0,0,1,0,0,1,1,0
100,645,0,-107,162,198,133,26,0,0,1,0,0,1,1,0
100,643,0,-102,164,198,128,31,0,0,1,0,0,1,1,0
100,642,0,-101,166,199,122,36,0,0,0,0,0,1,1,0
100,640,0,-101,168,199,116,40,0,0,0,0,0,1,1,0
100,638,0,-100,170,200,111,45,0,0,0,0,0,1,1,0
100,637,0,-100,172,201,105,50,0,0,0,0,0,1,1,0
100,635,0,-99,173,202,100,55,0,0,0,0,0,1,1,0
100,633,0,-99,175,203,94,59,0,0,0,0,0,1,1,0
100,632,0,-98,176,204,89,64,0,0,0,0,0,1,1,0
100,630,0,-103,178,205,83,69,1,0,0,0,0,1,1,0
100,628,0,-107,179,206,78,73,1,0,0,0,0,1,1,0
100,626,0,-111,180,208,73,78,1,0,0,0,0,1,1,0
100,624,0,-116,181,209,67,82,1,0,0,0,0,1,1,0
100,622,0,-120,182,210,62,87,1,0,0,0,0,1,1,0
100,620,0,-125,183,212,57,92,1,0,0,0,0,1,1,0
100,618,0,-129,184,214,52,96,1,0,0,0,0,1,1,0
100,616,0,-133,185,215,46,101,1,0,0,0,0,1,1,0
100,613,0,-138,186,217,41,105,1,0,0,0,0,1,1,0
100,611,0,-142,186,219,36,109,1,0,0,0,0,1,1,0
100,609,0,-146,187,221,31,114,1,0,0,0,0,1,1,0
100,606,0,-150,187,223,26,118,1,0,0,0,0,1,1,0
100,603,0,-155,188,225,20,123,1,0,0,0,0,1,1,0
100,601,0,-159,188,227,15,127,1,0,0,0,0,1,1,0
100,598,0,-163,188,229,10,131,1,0,0,0,0,1,1,0
100,595,0,-167,188,232,5,136,1,0,0,0,0,1,1,0
100,592,0,-171,188,234,0,140,1,0,0,0,0,1,1,0
100,589,0,-175,188,236,-4,144,1,0,0,0,0,1,1,0
100,586,0,-180,188,239,-9,148,1,0,0,0,0,1,1,0
100,583,0,-184,188,241,-14,153,1,0,0,0,0,1,1,0
100,580,0,-188,188,244,-18,157,1,0,0,0,0,1,1,0
100,577,0,-192,187,247,-23,161,1,0,0,0,0,1,1,0
100,574,0,-196,187,249,-28,165,1,0,0,0,0,1,1,0
100,571,0,-200,186,252,-33,169,1,0,0,0,0,1,1,0
100,567,0,-204,185,255,-38,174,1,0,0,0,0,1,1,0
